System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-01,00:03:12.132,1.29,90.84,0.00,1.29,90.84,0.00,0.67,0.03,0.13,0.46,93.00,0.00,1.34,26.80,0.99,0.03,0.14,0.52,92.45,0.00,1.99,39.77,0.71,0.03,0.12,0.45,92.43,0.00,1.42,28.31,0.67,0.02,0.79,1.79,87.45,0.00,1.34,26.76,0.96,0.01,0.67,1.68,91.79,0.00,1.92,38.35,0.96,0.02,0.68,1.71,91.26,0.00,1.92,38.45,1.18,0.02,0.64,1.85,91.02,0.00,2.35,47.01,0.78,0.02,0.77,1.88,87.36,0.00,1.55,31.04
2025-07-01,00:03:17.133,1.48,98.50,0.00,1.48,98.50,0.00,0.98,0.03,0.15,0.51,99.49,0.00,1.96,39.27,0.68,0.03,0.13,0.43,99.57,0.00,1.36,27.21,0.64,0.03,0.13,0.42,99.51,0.00,1.28,25.65,0.69,0.02,0.86,2.04,97.95,0.00,1.39,27.72,1.01,0.02,0.69,2.02,97.98,0.00,2.03,40.59,0.97,0.02,0.69,2.05,97.95,0.00,1.94,38.78,1.19,0.02,0.73,2.16,97.77,0.00,2.37,47.41,0.80,0.02,0.88,2.20,97.80,0.00,1.60,32.02
2025-07-01,00:03:22.133,1.46,98.52,0.00,1.46,98.52,0.00,0.83,0.03,0.13,0.45,99.55,0.00,1.66,33.22,1.09,0.02,0.12,0.41,99.59,0.00,2.18,43.51,0.77,0.03,0.12,0.40,99.54,0.00,1.54,30.79,0.68,0.01,0.88,2.06,97.94,0.00,1.36,27.30,0.99,0.01,0.76,1.99,98.01,0.00,1.99,39.79,0.99,0.01,0.77,2.05,97.95,0.00,1.97,39.42,1.19,0.02,0.73,2.14,97.80,0.00,2.38,47.66,0.79,0.01,0.90,2.20,97.80,0.00,1.58,31.68
2025-07-01,00:03:27.133,1.55,98.45,0.00,1.55,98.45,0.00,0.89,0.04,0.16,0.50,99.50,0.00,1.78,35.51,0.70,0.04,0.16,0.49,99.51,0.00,1.40,28.04,0.91,0.03,0.14,0.45,99.53,0.00,1.82,36.34,0.69,0.03,0.96,2.21,97.79,0.00,1.39,27.72,0.99,0.02,0.79,2.10,97.90,0.00,1.98,39.54,0.97,0.03,0.80,2.14,97.86,0.00,1.94,38.88,1.25,0.02,0.76,2.21,97.77,0.00,2.49,49.83,0.79,0.02,0.94,2.29,97.71,0.00,1.57,31.50
2025-07-01,00:03:32.133,1.46,98.52,0.00,1.46,98.52,0.00,0.91,0.03,0.14,0.47,99.53,0.00,1.81,36.22,0.87,0.02,0.12,0.40,99.60,0.00,1.75,34.96,0.79,0.03,0.12,0.41,99.51,0.00,1.58,31.65,0.70,0.01,0.86,2.03,97.97,0.00,1.40,27.92,1.01,0.01,0.67,1.95,98.05,0.00,2.02,40.37,1.03,0.01,0.68,2.04,97.96,0.00,2.06,41.20,1.20,0.02,0.72,2.15,97.78,0.00,2.40,48.00,0.81,0.02,0.89,2.25,97.75,0.00,1.61,32.29
2025-07-01,00:03:37.133,1.47,98.49,0.00,1.47,98.49,0.00,0.89,0.03,0.14,0.48,99.52,0.00,1.78,35.59,0.76,0.03,0.13,0.44,99.56,0.00,1.52,30.38,0.72,0.03,0.13,0.42,99.45,0.00,1.44,28.79,0.70,0.01,0.82,2.00,98.00,0.00,1.40,28.01,1.00,0.01,0.68,2.00,98.00,0.00,2.00,40.04,0.98,0.01,0.66,2.02,97.98,0.00,1.96,39.23,1.19,0.02,0.74,2.17,97.70,0.00,2.37,47.44,0.81,0.01,0.89,2.26,97.74,0.00,1.62,32.37
2025-07-01,00:03:42.133,1.45,98.54,0.00,1.45,98.54,0.00,0.69,0.02,0.12,0.38,99.62,0.00,1.39,27.78,0.68,0.03,0.13,0.41,99.59,0.00,1.35,27.03,0.80,0.02,0.11,0.38,99.59,0.00,1.60,31.90,0.69,0.01,0.90,2.08,97.92,0.00,1.37,27.47,0.98,0.02,0.78,2.00,98.00,0.00,1.96,39.14,0.99,0.01,0.78,2.01,97.99,0.00,1.97,39.43,1.20,0.02,0.74,2.13,97.85,0.00,2.40,47.99,0.81,0.03,0.92,2.25,97.75,0.00,1.62,32.40
2025-07-01,00:03:47.133,1.50,98.49,0.00,1.50,98.49,0.00,0.88,0.04,0.15,0.50,99.50,0.00,1.76,35.29,0.90,0.03,0.14,0.46,99.54,0.00,1.80,35.94,0.71,0.03,0.13,0.40,99.55,0.00,1.43,28.54,0.69,0.01,0.88,2.09,97.91,0.00,1.37,27.48,1.03,0.02,0.73,2.02,97.98,0.00,2.06,41.22,1.01,0.02,0.73,2.05,97.95,0.00,2.02,40.44,1.19,0.02,0.74,2.18,97.77,0.00,2.39,47.76,0.79,0.02,0.90,2.25,97.75,0.00,1.59,31.73
2025-07-01,00:03:52.133,1.53,98.46,0.00,1.53,98.46,0.00,0.88,0.04,0.16,0.52,99.48,0.00,1.75,35.02,0.95,0.02,0.12,0.44,99.56,0.00,1.90,38.01,0.70,0.04,0.14,0.46,99.51,0.00,1.40,28.08,0.70,0.01,0.95,2.16,97.84,0.00,1.40,28.09,1.00,0.01,0.76,2.10,97.90,0.00,2.01,40.17,0.98,0.01,0.71,2.04,97.96,0.00,1.96,39.24,1.19,0.02,0.77,2.25,97.72,0.00,2.38,47.66,0.80,0.02,0.94,2.29,97.71,0.00,1.60,31.96
2025-07-01,00:03:57.134,1.50,98.50,0.00,1.50,98.50,0.00,0.87,0.03,0.14,0.45,99.55,0.00,1.74,34.74,0.89,0.03,0.13,0.45,99.55,0.00,1.78,35.66,0.71,0.02,0.11,0.36,99.62,0.00,1.43,28.51,0.70,0.01,0.96,2.14,97.86,0.00,1.40,28.09,0.99,0.01,0.82,2.06,97.94,0.00,1.99,39.80,0.98,0.02,0.84,2.08,97.92,0.00,1.95,39.03,1.19,0.02,0.77,2.19,97.79,0.00,2.39,47.76,0.78,0.02,0.94,2.24,97.76,0.00,1.57,31.36
2025-07-01,00:04:02.133,1.46,98.54,0.00,1.46,98.54,0.00,0.91,0.03,0.13,0.43,99.57,0.00,1.81,36.29,0.83,0.02,0.13,0.45,99.55,0.00,1.66,33.11,0.75,0.03,0.13,0.43,99.57,0.00,1.50,29.92,0.71,0.01,0.85,2.01,97.99,0.00,1.43,28.52,1.00,0.01,0.70,1.97,98.03,0.00,2.00,40.03,0.97,0.01,0.71,2.09,97.91,0.00,1.94,38.75,1.19,0.02,0.73,2.12,97.88,0.00,2.37,47.43,0.80,0.02,0.88,2.16,97.84,0.00,1.60,32.05
2025-07-01,00:04:07.134,1.50,98.50,0.00,1.50,98.50,0.00,0.83,0.03,0.14,0.48,99.52,0.00,1.67,33.40,0.68,0.03,0.14,0.44,99.56,0.00,1.35,27.04,1.05,0.03,0.14,0.50,99.49,0.00,2.09,41.82,0.68,0.02,0.91,2.12,97.88,0.00,1.36,27.28,0.99,0.02,0.77,2.03,97.97,0.00,1.97,39.45,0.98,0.01,0.78,2.02,97.98,0.00,1.97,39.40,1.18,0.02,0.75,2.12,97.87,0.00,2.36,47.18,0.79,0.02,0.93,2.28,97.72,0.00,1.58,31.50
2025-07-01,00:04:12.133,1.48,98.52,0.00,1.48,98.52,0.00,0.67,0.03,0.13,0.41,99.59,0.00,1.35,26.97,0.74,0.03,0.13,0.40,99.60,0.00,1.49,29.75,0.89,0.03,0.13,0.43,99.57,0.00,1.78,35.64,0.74,0.04,0.89,2.18,97.82,0.00,1.48,29.62,0.99,0.01,0.72,1.98,98.02,0.00,1.99,39.78,0.98,0.01,0.73,2.05,97.95,0.00,1.96,39.12,1.18,0.02,0.73,2.13,97.87,0.00,2.36,47.27,0.80,0.01,0.90,2.27,97.73,0.00,1.60,31.93
2025-07-01,00:04:17.133,1.51,98.49,0.00,1.51,98.49,0.00,0.90,0.03,0.14,0.49,99.51,0.00,1.81,36.11,0.82,0.03,0.15,0.48,99.52,0.00,1.64,32.78,0.80,0.04,0.15,0.51,99.48,0.00,1.60,32.03,0.69,0.01,0.90,2.09,97.91,0.00,1.38,27.53,0.99,0.01,0.76,1.98,98.02,0.00,1.98,39.61,0.99,0.01,0.77,2.07,97.93,0.00,1.98,39.60,1.19,0.02,0.76,2.15,97.83,0.00,2.37,47.42,0.80,0.02,0.92,2.27,97.73,0.00,1.59,31.83
2025-07-01,00:04:22.134,1.46,98.52,0.00,1.46,98.52,0.00,0.69,0.03,0.13,0.39,99.61,0.00,1.38,27.53,0.85,0.02,0.12,0.40,99.60,0.00,1.70,34.10,0.92,0.02,0.10,0.40,99.54,0.00,1.84,36.75,0.68,0.01,0.93,2.06,97.94,0.00,1.37,27.33,0.99,0.01,0.78,2.01,97.99,0.00,1.98,39.67,0.94,0.01,0.74,2.08,97.92,0.00,1.88,37.65,1.20,0.02,0.75,2.16,97.78,0.00,2.39,47.90,0.79,0.02,0.92,2.22,97.78,0.00,1.58,31.61
2025-07-01,00:04:27.133,1.46,98.53,0.00,1.46,98.53,0.00,0.64,0.03,0.13,0.41,99.59,0.00,1.28,25.53,0.86,0.03,0.13,0.43,99.57,0.00,1.72,34.42,0.98,0.03,0.12,0.42,99.55,0.00,1.96,39.23,0.68,0.01,0.91,2.06,97.94,0.00,1.36,27.20,0.97,0.01,0.79,1.96,98.04,0.00,1.94,38.76,1.00,0.02,0.82,2.11,97.89,0.00,2.00,39.93,1.19,0.02,0.75,2.12,97.84,0.00,2.39,47.80,0.78,0.02,0.90,2.15,97.85,0.00,1.57,31.38
2025-07-01,00:04:32.134,1.50,98.48,0.00,1.50,98.48,0.00,0.71,0.03,0.14,0.45,99.55,0.00,1.42,28.34,0.90,0.04,0.16,0.50,99.50,0.00,1.79,35.88,0.70,0.03,0.14,0.45,99.48,0.00,1.40,27.99,0.69,0.01,0.86,2.12,97.88,0.00,1.38,27.67,1.01,0.01,0.72,2.06,97.94,0.00,2.02,40.45,0.99,0.01,0.69,1.93,98.07,0.00,1.99,39.73,1.19,0.02,0.77,2.25,97.69,0.00,2.38,47.65,0.80,0.02,0.90,2.26,97.74,0.00,1.60,32.04
2025-07-01,00:04:37.134,1.46,98.53,0.00,1.46,98.53,0.00,0.72,0.03,0.13,0.40,99.60,0.00,1.43,28.69,0.68,0.02,0.13,0.40,99.60,0.00,1.36,27.14,0.97,0.02,0.12,0.42,99.54,0.00,1.93,38.68,0.69,0.02,0.91,2.10,97.90,0.00,1.38,27.52,0.98,0.02,0.78,1.98,98.02,0.00,1.97,39.35,0.98,0.01,0.81,2.06,97.94,0.00,1.96,39.26,1.20,0.02,0.75,2.12,97.85,0.00,2.39,47.82,0.79,0.01,0.91,2.20,97.80,0.00,1.58,31.55
