System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-05-17,17:53:48.853,2.85,82.62,0.0,2.85,82.62,0.0,0.83,0.2,10.67,2.89,82.69,0.0,1.67,33.38,0.82,0.21,12.21,2.99,82.13,0.0,1.63,32.68,0.83,0.23,10.85,2.93,81.46,0.0,1.65,33.05,0.8,0.22,11.44,2.82,83.95,0.0,1.59,31.85,0.82,0.22,10.9,2.84,82.75,0.0,1.65,32.98,0.81,0.21,11.86,2.86,82.26,0.0,1.63,32.56,0.84,0.26,10.27,2.76,81.63,0.0,1.68,33.54,0.83,0.21,10.94,2.7,84.07,0.0,1.65,33.03
2025-05-17,17:53:53.853,5.61,94.39,0.0,5.61,94.39,0.0,0.83,0.39,10.35,5.62,94.38,0.0,1.65,33.06,0.83,0.45,10.12,5.47,94.53,0.0,1.65,33.09,0.82,0.48,9.35,5.71,94.29,0.0,1.65,32.92,0.83,0.42,10.23,5.71,94.29,0.0,1.67,33.34,0.83,0.37,9.98,5.59,94.41,0.0,1.67,33.38,0.85,0.4,8.88,5.53,94.47,0.0,1.7,34.07,0.82,0.41,10.39,5.54,94.46,0.0,1.65,32.92,0.83,0.44,10.25,5.68,94.32,0.0,1.66,33.1
2025-05-17,17:53:58.851,5.62,94.38,0.0,5.62,94.38,0.0,0.83,0.38,9.42,5.52,94.48,0.0,1.67,33.37,0.83,0.41,10.78,5.44,94.56,0.0,1.67,33.32,0.83,0.35,9.73,5.66,94.34,0.0,1.66,33.22,0.83,0.42,9.65,5.69,94.31,0.0,1.66,33.21,0.84,0.42,9.51,5.56,94.44,0.0,1.67,33.42,0.84,0.41,9.95,5.61,94.39,0.0,1.68,33.6,0.84,0.38,9.75,5.73,94.27,0.0,1.69,33.76,0.83,0.48,10.38,5.74,94.26,0.0,1.66,33.1
2025-05-17,17:54:03.851,5.6,94.4,0.0,5.6,94.4,0.0,0.83,0.41,9.45,5.59,94.41,0.0,1.66,33.15,0.83,0.44,9.14,5.45,94.55,0.0,1.66,33.26,0.82,0.38,9.81,5.59,94.41,0.0,1.63,32.66,0.83,0.4,10.55,5.53,94.47,0.0,1.66,33.14,0.84,0.43,9.26,5.67,94.33,0.0,1.68,33.63,0.82,0.47,10.55,5.68,94.32,0.0,1.65,32.93,0.82,0.44,9.65,5.66,94.34,0.0,1.64,32.71,0.82,0.43,9.98,5.61,94.39,0.0,1.63,32.67
2025-05-17,17:54:08.853,5.61,94.39,0.0,5.61,94.39,0.0,0.84,0.41,10.14,5.61,94.39,0.0,1.67,33.42,0.85,0.31,9.34,5.49,94.51,0.0,1.7,33.91,0.84,0.4,10.7,5.61,94.39,0.0,1.67,33.41,0.84,0.4,9.56,5.56,94.44,0.0,1.67,33.5,0.83,0.38,11.04,5.66,94.34,0.0,1.67,33.33,0.84,0.33,9.12,5.64,94.36,0.0,1.67,33.48,0.82,0.44,10.2,5.64,94.36,0.0,1.64,32.76,0.84,0.32,9.51,5.64,94.36,0.0,1.69,33.79
2025-05-17,17:54:13.855,5.62,94.38,0.0,5.62,94.38,0.0,0.83,0.41,9.79,5.56,94.44,0.0,1.67,33.39,0.84,0.4,9.53,5.41,94.59,0.0,1.68,33.64,0.83,0.27,10.46,5.61,94.39,0.0,1.67,33.33,0.83,0.38,9.19,5.68,94.32,0.0,1.66,33.18,0.83,0.41,9.74,5.68,94.32,0.0,1.66,33.28,0.83,0.47,10.51,5.6,94.4,0.0,1.67,33.38,0.83,0.4,9.11,5.64,94.36,0.0,1.65,33.0,0.82,0.43,10.26,5.75,94.25,0.0,1.65,32.9
2025-05-17,17:54:18.856,5.59,94.41,0.0,5.59,94.41,0.0,0.83,0.35,9.24,5.57,94.43,0.0,1.67,33.35,0.83,0.41,9.91,5.37,94.63,0.0,1.65,33.03,0.83,0.39,9.95,5.55,94.45,0.0,1.67,33.31,0.83,0.37,10.03,5.76,94.24,0.0,1.65,33.08,0.84,0.37,10.72,5.64,94.36,0.0,1.67,33.47,0.85,0.31,9.36,5.7,94.3,0.0,1.71,34.12,0.82,0.47,9.57,5.34,94.66,0.0,1.64,32.76,0.82,0.5,10.09,5.8,94.2,0.0,1.64,32.78
2025-05-17,17:54:23.852,5.54,94.46,0.0,5.54,94.46,0.0,0.87,0.34,9.93,5.57,94.43,0.0,1.73,34.66,0.83,0.36,9.59,5.4,94.6,0.0,1.66,33.17,0.84,0.37,9.61,5.62,94.38,0.0,1.67,33.41,0.82,0.39,9.78,5.8,94.2,0.0,1.64,32.87,0.82,0.38,9.41,4.86,95.14,0.0,1.64,32.89,0.83,0.39,9.2,5.7,94.3,0.0,1.66,33.26,0.84,0.47,9.9,5.56,94.44,0.0,1.67,33.45,0.82,0.5,8.89,5.82,94.18,0.0,1.64,32.8
2025-05-17,17:54:28.853,5.53,94.47,0.0,5.53,94.47,0.0,0.89,0.34,9.98,5.65,94.35,0.0,1.77,35.47,0.83,0.46,10.12,5.62,94.38,0.0,1.66,33.27,0.86,0.41,9.5,5.67,94.33,0.0,1.72,34.38,0.83,0.46,10.32,5.84,94.16,0.0,1.66,33.28,0.82,0.42,9.34,5.02,94.98,0.0,1.63,32.62,0.85,0.43,9.57,5.56,94.44,0.0,1.7,33.95,0.8,0.35,9.85,5.04,94.96,0.0,1.6,31.99,0.83,0.4,9.83,5.84,94.16,0.0,1.67,33.34
2025-05-17,17:54:33.852,5.53,94.47,0.0,5.53,94.47,0.0,0.87,0.39,9.18,5.62,94.38,0.0,1.75,34.99,0.83,0.43,10.21,5.53,94.47,0.0,1.67,33.31,0.87,0.37,9.59,5.77,94.23,0.0,1.74,34.86,0.82,0.47,10.4,5.89,94.11,0.0,1.65,32.94,0.81,0.35,9.54,5.07,94.93,0.0,1.62,32.47,0.84,0.41,10.35,5.36,94.64,0.0,1.68,33.54,0.8,0.43,9.37,5.14,94.86,0.0,1.6,31.96,0.83,0.39,9.09,5.88,94.12,0.0,1.67,33.33
