System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-05-17,18:01:47.801,4.75,84.55,0.00,4.75,84.55,0.00,0.64,1.23,12.07,3.11,86.21,0.00,1.28,25.70,0.66,5.82,61.75,16.08,73.25,0.00,1.32,26.47,0.66,1.08,12.98,3.08,85.87,0.00,1.32,26.38,0.68,1.22,12.77,3.18,86.40,0.00,1.35,27.04,0.64,1.38,12.97,3.17,86.15,0.00,1.28,25.60,0.63,1.36,12.97,3.16,86.18,0.00,1.27,25.33,0.67,1.31,12.89,3.14,85.81,0.00,1.34,26.89,0.64,1.34,12.61,3.05,86.52,0.00,1.29,25.76
2025-05-17,18:01:52.802,8.55,91.45,0.00,8.55,91.45,0.00,0.67,1.69,10.33,5.76,94.24,0.00,1.34,26.74,0.68,8.71,48.80,28.80,71.20,0.00,1.36,27.11,0.66,1.81,10.26,5.50,94.50,0.00,1.33,26.59,0.69,1.61,9.62,5.77,94.23,0.00,1.38,27.65,0.66,1.86,9.69,5.74,94.26,0.00,1.32,26.41,0.69,1.55,9.62,5.64,94.36,0.00,1.38,27.61,0.68,1.59,9.60,5.65,94.35,0.00,1.36,27.28,0.67,1.84,9.41,5.53,94.47,0.00,1.34,26.73
2025-05-17,18:01:57.802,8.55,91.45,0.00,8.55,91.45,0.00,0.68,1.83,9.19,5.45,94.55,0.00,1.36,27.20,0.67,9.68,50.05,29.04,70.96,0.00,1.34,26.82,0.67,1.79,9.85,5.64,94.36,0.00,1.35,26.92,0.68,1.83,9.83,5.71,94.29,0.00,1.36,27.21,0.67,1.84,9.14,5.68,94.32,0.00,1.34,26.78,0.66,1.86,9.40,5.70,94.30,0.00,1.33,26.51,0.68,1.94,9.25,5.70,94.30,0.00,1.35,27.06,0.66,1.76,9.09,5.47,94.53,0.00,1.32,26.40
2025-05-17,18:02:02.802,8.52,91.48,0.00,8.52,91.48,0.00,0.66,1.78,10.16,5.34,94.66,0.00,1.32,26.46,0.67,8.83,49.66,28.92,71.08,0.00,1.34,26.85,0.68,1.74,9.68,5.64,94.36,0.00,1.36,27.11,0.68,1.73,9.41,5.65,94.35,0.00,1.37,27.37,0.69,1.54,9.02,5.68,94.32,0.00,1.38,27.63,0.67,1.69,9.76,5.82,94.18,0.00,1.34,26.86,0.68,1.77,10.02,5.71,94.29,0.00,1.37,27.34,0.67,1.67,10.06,5.40,94.60,0.00,1.33,26.69
2025-05-17,18:02:07.802,8.49,91.51,0.00,8.49,91.51,0.00,0.68,1.53,10.19,5.44,94.56,0.00,1.37,27.31,0.68,7.92,49.33,28.56,71.44,0.00,1.35,27.07,0.68,1.62,10.14,5.55,94.45,0.00,1.36,27.12,0.68,1.68,10.44,5.72,94.28,0.00,1.36,27.10,0.69,1.55,9.81,5.62,94.38,0.00,1.39,27.75,0.67,1.85,9.84,5.75,94.25,0.00,1.34,26.82,0.67,1.73,9.75,5.74,94.26,0.00,1.35,26.99,0.66,1.81,10.12,5.52,94.48,0.00,1.32,26.35
2025-05-17,18:02:12.801,8.52,91.48,0.00,8.52,91.48,0.00,0.66,1.79,10.39,5.55,94.45,0.00,1.32,26.37,0.66,8.60,48.32,28.57,71.43,0.00,1.33,26.60,0.67,1.61,10.00,5.55,94.45,0.00,1.35,26.98,0.69,1.60,10.30,5.71,94.29,0.00,1.38,27.60,0.67,1.90,10.35,5.82,94.18,0.00,1.33,26.64,0.67,1.71,9.71,5.77,94.23,0.00,1.34,26.78,0.67,1.81,10.35,5.64,94.36,0.00,1.33,26.68,0.67,1.75,9.65,5.55,94.45,0.00,1.33,26.64
2025-05-17,18:02:17.801,8.44,91.56,0.00,8.44,91.56,0.00,0.68,1.67,9.04,5.46,94.54,0.00,1.36,27.27,0.68,8.13,48.33,28.03,71.97,0.00,1.36,27.18,0.70,1.63,9.69,5.66,94.34,0.00,1.41,28.19,0.69,1.81,10.10,5.81,94.19,0.00,1.38,27.51,0.69,1.55,9.97,5.70,94.30,0.00,1.37,27.42,0.68,1.51,9.84,5.72,94.28,0.00,1.36,27.27,0.68,1.81,9.05,5.63,94.37,0.00,1.36,27.15,0.68,1.55,9.23,5.51,94.49,0.00,1.36,27.26
2025-05-17,18:02:22.805,8.53,91.47,0.00,8.53,91.47,0.00,0.68,1.72,9.79,5.47,94.53,0.00,1.35,27.07,0.68,8.44,48.70,28.78,71.22,0.00,1.35,27.07,0.67,1.81,9.31,5.66,94.34,0.00,1.33,26.61,0.67,1.96,10.36,5.77,94.23,0.00,1.34,26.82,0.67,2.04,9.78,5.75,94.25,0.00,1.35,26.92,0.66,1.96,8.93,5.70,94.30,0.00,1.32,26.42,0.66,1.98,10.08,5.66,94.34,0.00,1.31,26.28,0.67,1.81,9.05,5.44,94.56,0.00,1.34,26.79
2025-05-17,18:02:27.802,8.49,91.51,0.00,8.49,91.51,0.00,0.66,1.99,10.11,5.36,94.64,0.00,1.31,26.21,0.67,8.82,50.21,28.59,71.41,0.00,1.34,26.82,0.65,1.97,10.14,5.74,94.26,0.00,1.29,25.83,0.67,1.69,9.42,5.63,94.37,0.00,1.34,26.87,0.69,1.66,9.44,5.59,94.41,0.00,1.37,27.46,0.66,1.95,10.28,5.67,94.33,0.00,1.32,26.44,0.66,1.66,10.06,5.74,94.26,0.00,1.33,26.51,0.66,1.78,9.78,5.57,94.43,0.00,1.31,26.25
2025-05-17,18:02:32.803,8.50,91.50,0.00,8.50,91.50,0.00,0.67,1.75,9.56,5.47,94.53,0.00,1.34,26.83,0.68,8.97,48.12,28.50,71.50,0.00,1.35,27.06,0.67,2.02,9.17,5.68,94.32,0.00,1.33,26.61,0.67,1.97,10.71,5.75,94.25,0.00,1.34,26.84,0.68,1.58,9.29,5.70,94.30,0.00,1.36,27.26,0.65,1.98,9.51,5.68,94.32,0.00,1.31,26.16,0.66,1.98,9.45,5.78,94.22,0.00,1.32,26.41,0.65,2.00,10.39,5.46,94.54,0.00,1.31,26.15
