System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-05,02:48:59.253,7.54,92.46,0.00,7.54,92.46,0.00,1.55,0.07,0.30,17.89,82.11,0.00,3.10,61.97,1.55,0.06,0.30,14.69,85.31,0.00,3.10,62.04,1.48,0.11,0.43,8.78,91.22,0.00,2.96,59.24,0.71,0.02,1.26,3.68,96.32,0.00,1.41,28.29,0.85,0.02,0.87,3.39,96.61,0.00,1.71,34.18,0.88,0.04,0.88,3.48,96.52,0.00,1.76,35.28,0.92,0.03,1.15,4.02,95.98,0.00,1.83,36.67,0.74,0.03,1.41,4.36,95.64,0.00,1.49,29.75
2025-07-05,02:49:04.254,7.51,92.49,0.00,7.51,92.49,0.00,1.55,0.06,0.27,17.76,82.24,0.00,3.09,61.86,1.54,0.07,0.31,12.74,87.26,0.00,3.08,61.60,1.51,0.08,0.37,10.09,89.91,0.00,3.01,60.28,0.72,0.03,1.37,3.87,96.13,0.00,1.43,28.61,0.86,0.03,1.00,3.68,96.32,0.00,1.71,34.23,0.88,0.02,0.94,3.56,96.44,0.00,1.77,35.31,0.92,0.02,1.13,4.01,95.99,0.00,1.83,36.67,0.74,0.03,1.43,4.38,95.62,0.00,1.47,29.47
2025-07-05,02:49:09.254,7.64,92.36,0.00,7.64,92.36,0.00,1.54,0.06,0.29,13.62,86.38,0.00,3.08,61.63,1.55,0.06,0.32,16.75,83.25,0.00,3.10,61.91,1.50,0.09,0.39,10.64,89.36,0.00,3.00,59.96,0.70,0.02,1.39,3.98,96.02,0.00,1.40,28.04,0.87,0.02,0.93,3.59,96.41,0.00,1.75,34.98,0.85,0.02,0.98,3.74,96.26,0.00,1.71,34.17,0.91,0.03,1.16,4.21,95.79,0.00,1.83,36.60,0.75,0.02,1.43,4.55,95.45,0.00,1.49,29.89
2025-07-05,02:49:14.255,8.97,91.03,0.00,8.97,91.03,0.00,1.51,0.07,0.31,15.06,84.93,0.00,3.03,60.57,1.52,0.06,0.29,14.76,85.24,0.00,3.05,60.94,1.47,0.09,0.39,13.33,86.67,0.00,2.93,58.64,0.72,0.02,1.34,5.25,94.75,0.00,1.43,28.70,0.90,0.03,0.99,5.00,95.00,0.00,1.80,35.98,0.89,0.03,1.01,5.03,94.97,0.00,1.77,35.43,0.93,0.03,1.22,6.43,93.57,0.00,1.85,37.02,0.81,0.05,1.54,6.93,93.07,0.00,1.63,32.56
2025-07-05,02:49:19.254,9.44,90.56,0.00,9.44,90.56,0.00,1.51,0.09,0.35,13.30,86.70,0.00,3.01,60.23,1.49,0.08,0.39,12.52,87.46,0.00,2.98,59.65,1.52,0.06,0.26,17.30,82.70,0.00,3.04,60.79,0.73,0.02,1.27,5.84,94.16,0.00,1.47,29.31,0.90,0.03,1.10,5.71,94.28,0.00,1.79,35.81,0.89,0.02,1.14,5.89,94.09,0.00,1.78,35.63,0.93,0.03,1.28,7.23,92.77,0.00,1.87,37.31,0.83,0.03,1.53,7.71,92.29,0.00,1.67,33.35
2025-07-05,02:49:24.255,9.49,90.51,0.00,9.49,90.51,0.00,1.48,0.08,0.36,12.07,87.93,0.00,2.97,59.37,1.52,0.06,0.32,13.44,86.56,0.00,3.03,60.60,1.51,0.06,0.27,17.60,82.40,0.00,3.03,60.57,0.73,0.03,1.31,6.03,93.97,0.00,1.47,29.30,0.91,0.02,1.05,5.77,94.23,0.00,1.81,36.27,0.90,0.02,1.03,5.64,94.36,0.00,1.80,35.90,0.94,0.02,1.26,7.50,92.50,0.00,1.88,37.63,0.83,0.02,1.51,7.89,92.11,0.00,1.66,33.30
2025-07-05,02:49:29.255,10.31,89.68,0.00,10.31,89.68,0.00,1.49,0.08,0.39,16.02,83.98,0.00,2.98,59.67,1.51,0.06,0.33,18.13,81.87,0.00,3.02,60.38,1.41,0.13,0.46,10.29,89.71,0.00,2.83,56.55,0.75,0.03,1.33,6.81,93.19,0.00,1.49,29.83,0.91,0.03,1.18,6.78,93.22,0.00,1.82,36.45,0.90,0.04,1.17,6.86,93.14,0.00,1.81,36.10,0.98,0.03,1.35,8.56,91.44,0.00,1.96,39.15,0.84,0.03,1.55,9.07,90.93,0.00,1.68,33.70
2025-07-05,02:49:34.255,10.45,89.55,0.00,10.45,89.55,0.00,1.51,0.07,0.32,16.57,83.43,0.00,3.02,60.35,1.48,0.09,0.40,14.55,85.45,0.00,2.95,59.01,1.38,0.07,0.33,13.01,86.99,0.00,2.76,55.25,0.74,0.03,1.30,6.88,93.12,0.00,1.48,29.56,0.91,0.03,1.10,6.82,93.18,0.00,1.81,36.26,0.90,0.03,1.17,7.01,92.99,0.00,1.80,36.00,0.98,0.03,1.33,9.16,90.84,0.00,1.95,39.06,0.87,0.02,1.54,9.62,90.38,0.00,1.73,34.67
2025-07-05,02:49:39.256,8.91,91.09,0.00,8.91,91.09,0.00,1.52,0.08,0.35,13.83,86.16,0.00,3.05,60.96,1.53,0.06,0.30,17.82,82.18,0.00,3.07,61.30,1.49,0.07,0.33,11.02,88.98,0.00,2.98,59.67,0.73,0.03,1.17,5.32,94.68,0.00,1.47,29.33,0.90,0.03,0.91,4.98,95.01,0.00,1.81,36.13,0.88,0.03,0.91,4.96,95.04,0.00,1.77,35.30,0.95,0.02,1.19,6.44,93.56,0.00,1.90,37.94,0.80,0.03,1.44,6.91,93.09,0.00,1.61,32.18
2025-07-05,02:49:44.256,10.65,89.35,0.00,10.65,89.35,0.00,1.48,0.07,0.31,15.80,84.20,0.00,2.96,59.24,1.50,0.06,0.31,18.05,81.95,0.00,3.01,60.17,1.43,0.09,0.42,10.76,89.24,0.00,2.85,57.10,0.75,0.03,1.32,7.44,92.56,0.00,1.49,29.88,0.93,0.02,1.08,7.10,92.90,0.00,1.85,37.01,0.91,0.03,1.10,7.07,92.93,0.00,1.81,36.29,0.99,0.03,1.39,9.25,90.75,0.00,1.98,39.62,0.85,0.02,1.56,9.70,90.30,0.00,1.70,33.92
2025-07-05,02:49:49.257,8.54,91.46,0.00,8.54,91.46,0.00,1.54,0.06,0.28,14.77,85.23,0.00,3.07,61.41,1.54,0.07,0.30,17.47,82.53,0.00,3.08,61.53,1.48,0.09,0.36,10.70,89.30,0.00,2.95,59.01,0.72,0.03,1.27,4.64,95.36,0.00,1.44,28.75,0.88,0.03,0.93,4.28,95.72,0.00,1.77,35.32,0.87,0.02,0.95,4.36,95.64,0.00,1.74,34.76,0.94,0.03,1.20,5.82,94.18,0.00,1.88,37.64,0.83,0.02,1.43,6.25,93.75,0.00,1.66,33.17
2025-07-05,02:49:54.257,7.60,92.39,0.00,7.60,92.39,0.00,1.54,0.06,0.29,16.61,83.39,0.00,3.09,61.76,1.55,0.06,0.30,16.53,83.42,0.00,3.09,61.90,1.47,0.10,0.35,7.99,92.01,0.00,2.94,58.85,0.73,0.03,1.31,3.86,96.14,0.00,1.46,29.15,0.87,0.03,0.96,3.57,96.43,0.00,1.73,34.68,0.86,0.03,0.96,3.59,96.37,0.00,1.72,34.46,0.93,0.04,1.21,4.19,95.81,0.00,1.87,37.30,0.76,0.02,1.45,4.48,95.52,0.00,1.52,30.34
2025-07-05,02:49:59.256,8.17,91.83,0.00,8.17,91.83,0.00,1.55,0.06,0.31,17.28,82.72,0.00,3.09,61.87,1.54,0.06,0.28,15.85,84.15,0.00,3.07,61.49,1.47,0.10,0.40,10.11,89.89,0.00,2.93,58.67,0.73,0.03,1.28,4.37,95.63,0.00,1.45,29.05,0.87,0.02,0.89,3.83,96.17,0.00,1.74,34.85,0.88,0.02,0.85,3.67,96.33,0.00,1.76,35.12,0.93,0.04,1.19,4.99,95.01,0.00,1.86,37.28,0.76,0.02,1.46,5.23,94.77,0.00,1.52,30.48
2025-07-05,02:50:04.257,7.72,92.28,0.00,7.72,92.28,0.00,1.54,0.12,0.42,13.04,86.96,0.00,3.07,61.47,1.55,0.07,0.30,17.36,82.64,0.00,3.10,62.02,1.52,0.11,0.40,12.53,87.47,0.00,3.03,60.65,0.76,0.03,1.18,3.62,96.38,0.00,1.52,30.31,0.89,0.04,0.88,3.52,96.48,0.00,1.77,35.45,0.86,0.03,0.82,3.35,96.65,0.00,1.72,34.35,0.90,0.03,1.12,4.00,96.00,0.00,1.79,35.84,0.75,0.03,1.39,4.35,95.65,0.00,1.51,30.11
2025-07-05,02:50:09.257,7.66,92.33,0.00,7.66,92.33,0.00,1.55,0.06,0.27,14.12,85.88,0.00,3.09,61.81,1.54,0.08,0.34,11.49,88.51,0.00,3.07,61.42,1.54,0.06,0.29,16.67,83.33,0.00,3.08,61.53,0.72,0.02,1.16,3.68,96.32,0.00,1.44,28.72,0.88,0.02,0.84,3.44,96.55,0.00,1.76,35.13,0.88,0.02,0.88,3.49,96.50,0.00,1.75,35.04,0.88,0.03,1.11,4.03,95.97,0.00,1.77,35.36,0.77,0.02,1.39,4.38,95.62,0.00,1.53,30.64
2025-07-05,02:50:14.258,7.69,92.31,0.00,7.69,92.31,0.00,1.54,0.07,0.30,15.42,84.58,0.00,3.08,61.53,1.50,0.11,0.39,9.54,90.46,0.00,2.99,59.86,1.54,0.06,0.28,17.56,82.44,0.00,3.08,61.56,0.69,0.03,1.32,3.74,96.26,0.00,1.39,27.73,0.87,0.04,0.93,3.54,96.46,0.00,1.74,34.76,0.87,0.03,0.90,3.47,96.53,0.00,1.74,34.85,0.89,0.03,1.10,3.94,96.06,0.00,1.78,35.57,0.75,0.03,1.42,4.28,95.72,0.00,1.50,29.97
2025-07-05,02:50:19.258,7.72,92.28,0.00,7.72,92.28,0.00,1.55,0.06,0.24,15.10,84.90,0.00,3.10,62.00,1.52,0.07,0.31,11.21,88.79,0.00,3.05,60.94,1.51,0.06,0.31,16.02,83.98,0.00,3.02,60.44,0.72,0.03,1.38,3.99,96.01,0.00,1.45,28.96,0.87,0.02,0.92,3.51,96.49,0.00,1.75,34.98,0.88,0.02,0.92,3.50,96.49,0.00,1.76,35.16,0.88,0.03,1.11,4.03,95.97,0.00,1.76,35.30,0.75,0.03,1.46,4.37,95.63,0.00,1.50,30.03
2025-07-05,02:50:24.258,7.70,92.30,0.00,7.70,92.30,0.00,1.54,0.08,0.29,15.33,84.67,0.00,3.08,61.50,1.52,0.10,0.38,11.44,88.56,0.00,3.04,60.85,1.54,0.08,0.32,15.61,84.39,0.00,3.08,61.64,0.74,0.03,1.27,3.86,96.14,0.00,1.47,29.49,0.88,0.03,0.85,3.40,96.60,0.00,1.76,35.13,0.89,0.03,0.90,3.53,96.47,0.00,1.78,35.51,0.89,0.03,1.12,4.00,96.00,0.00,1.79,35.73,0.76,0.03,1.42,4.42,95.58,0.00,1.52,30.36
2025-07-05,02:50:29.259,7.61,92.39,0.00,7.61,92.39,0.00,1.54,0.07,0.31,15.26,84.74,0.00,3.07,61.44,1.53,0.10,0.38,12.93,87.07,0.00,3.05,61.05,1.53,0.06,0.29,13.39,86.61,0.00,3.06,61.27,0.69,0.03,1.40,3.82,96.18,0.00,1.39,27.73,0.85,0.02,0.96,3.56,96.44,0.00,1.71,34.19,0.86,0.02,0.97,3.54,96.46,0.00,1.72,34.35,0.90,0.03,1.14,4.03,95.97,0.00,1.80,35.99,0.75,0.03,1.46,4.37,95.63,0.00,1.49,29.84
2025-07-05,02:50:34.259,9.55,90.45,0.00,9.55,90.45,0.00,1.51,0.06,0.30,15.82,84.18,0.00,3.03,60.55,1.50,0.08,0.36,13.79,86.21,0.00,3.00,60.00,1.48,0.09,0.36,14.02,85.98,0.00,2.97,59.31,0.73,0.03,1.23,5.91,94.09,0.00,1.46,29.23,0.91,0.02,0.96,5.65,94.35,0.00,1.82,36.40,0.90,0.02,0.99,5.67,94.33,0.00,1.80,35.98,0.96,0.02,1.22,7.55,92.45,0.00,1.91,38.22,0.84,0.02,1.46,7.96,92.04,0.00,1.68,33.52
2025-07-05,02:50:39.259,10.06,89.94,0.00,10.06,89.94,0.00,1.51,0.06,0.28,15.84,84.16,0.00,3.02,60.48,1.48,0.08,0.32,13.89,86.11,0.00,2.95,59.04,1.46,0.07,0.32,13.72,86.28,0.00,2.92,58.36,0.78,0.04,1.16,6.72,93.28,0.00,1.56,31.21,0.94,0.03,0.98,6.23,93.77,0.00,1.88,37.56,0.94,0.03,0.98,6.20,93.80,0.00,1.88,37.63,0.98,0.02,1.26,8.73,91.27,0.00,1.95,39.08,0.86,0.02,1.49,9.12,90.88,0.00,1.72,34.47
2025-07-05,02:50:44.259,7.77,92.23,0.00,7.77,92.23,0.00,1.54,0.07,0.31,15.48,84.50,0.00,3.08,61.53,1.53,0.11,0.39,13.41,86.58,0.00,3.06,61.10,1.50,0.08,0.33,13.68,86.32,0.00,3.00,60.03,0.71,0.02,1.36,3.95,96.05,0.00,1.42,28.43,0.86,0.03,0.96,3.56,96.42,0.00,1.72,34.44,0.86,0.03,0.96,3.51,96.48,0.00,1.71,34.22,0.90,0.02,1.14,4.11,95.89,0.00,1.79,35.84,0.75,0.03,1.46,4.43,95.57,0.00,1.50,30.06
2025-07-05,02:50:49.259,7.65,92.35,0.00,7.65,92.35,0.00,1.55,0.05,0.25,15.84,84.16,0.00,3.09,61.85,1.53,0.07,0.30,13.14,86.86,0.00,3.05,61.03,1.53,0.08,0.33,13.08,86.92,0.00,3.06,61.25,0.70,0.02,1.45,3.92,96.08,0.00,1.40,28.03,0.86,0.02,0.91,3.40,96.60,0.00,1.73,34.57,0.86,0.02,0.97,3.56,96.44,0.00,1.73,34.59,0.91,0.02,1.12,3.94,96.06,0.00,1.82,36.47,0.74,0.03,1.47,4.33,95.67,0.00,1.47,29.49
2025-07-05,02:50:54.260,9.35,90.65,0.00,9.35,90.65,0.00,1.51,0.08,0.33,15.55,84.45,0.00,3.02,60.47,1.51,0.10,0.39,14.12,85.88,0.00,3.01,60.21,1.52,0.08,0.40,14.06,85.94,0.00,3.03,60.69,0.73,0.03,1.36,5.73,94.27,0.00,1.46,29.14,0.89,0.03,1.05,5.51,94.49,0.00,1.77,35.44,0.91,0.03,1.05,5.53,94.47,0.00,1.81,36.23,0.94,0.03,1.28,7.25,92.75,0.00,1.88,37.64,0.81,0.02,1.46,7.06,92.94,0.00,1.62,32.33
2025-07-05,02:50:59.260,10.68,89.32,0.00,10.68,89.32,0.00,1.47,0.07,0.35,15.76,84.24,0.00,2.95,58.96,1.48,0.08,0.36,14.24,85.76,0.00,2.96,59.18,1.45,0.07,0.36,14.38,85.62,0.00,2.91,58.13,0.74,0.02,1.28,7.15,92.85,0.00,1.49,29.71,0.92,0.02,1.13,7.25,92.75,0.00,1.83,36.64,0.92,0.02,1.14,7.17,92.83,0.00,1.83,36.63,0.98,0.02,1.32,9.56,90.44,0.00,1.97,39.37,0.88,0.02,1.50,9.89,90.11,0.00,1.76,35.27
2025-07-05,02:51:04.261,10.03,89.97,0.00,10.03,89.97,0.00,1.51,0.06,0.33,16.22,83.78,0.00,3.02,60.35,1.48,0.10,0.37,13.78,86.22,0.00,2.97,59.30,1.45,0.07,0.33,13.81,86.19,0.00,2.90,57.94,0.74,0.03,1.44,6.68,93.32,0.00,1.48,29.67,0.90,0.04,1.20,6.56,93.44,0.00,1.81,36.16,0.90,0.03,1.22,6.57,93.43,0.00,1.81,36.19,0.95,0.03,1.41,8.75,91.25,0.00,1.89,37.83,0.82,0.03,1.50,7.86,92.14,0.00,1.63,32.67
2025-07-05,02:51:09.261,7.96,71.61,0.00,7.96,71.61,0.00,1.52,0.08,0.35,15.21,65.54,0.00,3.04,60.84,1.51,0.10,0.42,13.60,67.69,0.00,3.01,60.26,1.47,0.08,0.36,14.71,71.31,0.00,2.94,58.78,0.56,0.03,0.35,1.42,68.77,0.00,1.13,22.52,0.74,0.03,0.29,1.33,79.43,0.00,1.47,29.42,0.68,0.03,0.34,1.45,79.85,0.00,1.37,27.33,2.10,0.05,0.60,7.58,78.43,0.00,4.20,83.96,2.36,0.11,0.75,8.35,61.84,0.00,4.72,94.49
