System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,10:38:14.551,1.77,98.23,0.00,1.77,98.23,0.00,1.57,0.02,0.05,3.29,96.71,0.00,3.14,62.74,1.45,0.02,0.06,2.63,97.36,0.00,2.90,57.96,1.74,0.01,0.03,1.81,98.19,0.00,3.47,69.48,0.63,0.00,0.11,0.71,99.29,0.00,1.26,25.18,0.83,0.00,0.10,0.72,99.28,0.00,1.66,33.22,0.74,0.01,0.21,1.54,98.45,0.00,1.49,29.71,0.84,0.01,0.24,1.74,98.26,0.00,1.68,33.60,0.72,0.01,0.23,1.74,98.26,0.00,1.43,28.68
2025-07-23,10:38:16.552,1.92,98.08,0.00,1.92,98.08,0.00,1.84,0.01,0.04,3.15,96.85,0.00,3.69,73.79,1.61,0.02,0.04,3.12,96.88,0.00,3.22,64.35,1.63,0.01,0.03,1.62,98.38,0.00,3.27,65.31,0.67,0.00,0.10,0.82,99.18,0.00,1.34,26.82,0.83,0.00,0.09,0.77,99.23,0.00,1.66,33.23,0.81,0.01,0.20,1.79,98.21,0.00,1.62,32.40,0.87,0.01,0.24,1.99,98.01,0.00,1.73,34.63,0.75,0.01,0.24,2.09,97.91,0.00,1.50,29.93
2025-07-23,10:38:18.551,1.89,98.10,0.00,1.89,98.10,0.00,1.84,0.02,0.05,3.30,96.70,0.00,3.69,73.77,1.56,0.02,0.05,3.14,96.85,0.00,3.13,62.57,1.53,0.01,0.03,1.62,98.33,0.00,3.07,61.40,0.63,0.00,0.12,0.82,99.18,0.00,1.26,25.13,0.79,0.00,0.11,0.75,99.24,0.00,1.58,31.58,0.78,0.01,0.21,1.61,98.38,0.00,1.55,31.02,0.85,0.01,0.23,1.83,98.12,0.00,1.69,33.86,0.75,0.01,0.26,2.04,97.96,0.00,1.51,30.15
2025-07-23,10:38:20.552,1.73,98.27,0.00,1.73,98.27,0.00,1.86,0.02,0.04,3.22,96.78,0.00,3.72,74.31,1.55,0.02,0.04,2.95,97.05,0.00,3.11,62.16,1.46,0.01,0.03,1.65,98.35,0.00,2.93,58.55,0.66,0.00,0.11,0.73,99.27,0.00,1.32,26.34,0.81,0.00,0.11,0.69,99.31,0.00,1.62,32.34,0.77,0.01,0.20,1.38,98.62,0.00,1.54,30.72,0.79,0.01,0.22,1.59,98.41,0.00,1.57,31.42,0.72,0.01,0.23,1.62,98.38,0.00,1.45,28.99
2025-07-23,10:38:22.552,1.73,98.27,0.00,1.73,98.27,0.00,1.89,0.01,0.04,3.05,96.95,0.00,3.78,75.50,1.53,0.02,0.06,3.12,96.88,0.00,3.05,61.09,1.50,0.01,0.04,1.61,98.39,0.00,3.01,60.16,0.66,0.00,0.11,0.71,99.29,0.00,1.32,26.41,0.81,0.00,0.10,0.70,99.30,0.00,1.62,32.31,0.76,0.01,0.19,1.34,98.66,0.00,1.53,30.53,0.84,0.01,0.24,1.62,98.38,0.00,1.67,33.42,0.72,0.01,0.24,1.67,98.33,0.00,1.43,28.63
2025-07-23,10:38:24.551,1.76,98.23,0.00,1.76,98.23,0.00,1.86,0.02,0.07,3.35,96.63,0.00,3.71,74.25,1.52,0.02,0.07,3.06,96.94,0.00,3.04,60.80,1.50,0.01,0.05,1.60,98.40,0.00,3.00,59.92,0.64,0.00,0.12,0.73,99.27,0.00,1.29,25.71,0.76,0.00,0.11,0.67,99.31,0.00,1.53,30.51,0.74,0.01,0.22,1.41,98.59,0.00,1.49,29.71,0.82,0.01,0.24,1.63,98.37,0.00,1.65,32.95,0.71,0.01,0.24,1.66,98.34,0.00,1.41,28.23
2025-07-23,10:38:26.552,1.75,98.25,0.00,1.75,98.25,0.00,1.88,0.02,0.05,3.34,96.66,0.00,3.76,75.13,1.55,0.01,0.04,3.02,96.98,0.00,3.11,62.12,1.53,0.01,0.02,1.54,98.46,0.00,3.05,61.09,0.67,0.00,0.11,0.76,99.24,0.00,1.34,26.81,0.76,0.00,0.12,0.73,99.27,0.00,1.52,30.48,0.77,0.01,0.20,1.42,98.58,0.00,1.54,30.81,0.82,0.01,0.22,1.59,98.41,0.00,1.64,32.81,0.69,0.01,0.23,1.62,98.38,0.00,1.38,27.53
2025-07-23,10:38:28.552,1.74,98.26,0.00,1.74,98.26,0.00,1.86,0.01,0.04,3.23,96.77,0.00,3.72,74.44,1.54,0.02,0.04,2.97,97.03,0.00,3.08,61.68,1.51,0.01,0.03,1.58,98.42,0.00,3.02,60.44,0.71,0.00,0.11,0.72,99.28,0.00,1.41,28.29,0.82,0.00,0.11,0.71,99.29,0.00,1.64,32.72,0.84,0.01,0.20,1.47,98.53,0.00,1.67,33.45,0.82,0.01,0.23,1.62,98.38,0.00,1.64,32.78,0.72,0.01,0.23,1.62,98.38,0.00,1.44,28.83
2025-07-23,10:38:30.553,1.73,98.27,0.00,1.73,98.27,0.00,1.82,0.02,0.05,3.14,96.84,0.00,3.64,72.85,1.54,0.02,0.05,3.11,96.89,0.00,3.09,61.74,1.57,0.01,0.02,1.56,98.44,0.00,3.14,62.80,0.63,0.00,0.12,0.71,99.29,0.00,1.25,25.09,0.76,0.00,0.12,0.69,99.29,0.00,1.52,30.38,0.75,0.01,0.22,1.44,98.56,0.00,1.50,29.94,0.83,0.01,0.23,1.58,98.42,0.00,1.66,33.10,0.70,0.01,0.23,1.59,98.41,0.00,1.41,28.16
2025-07-23,10:38:32.553,1.79,98.21,0.00,1.79,98.21,0.00,1.81,0.02,0.05,3.38,96.62,0.00,3.63,72.54,1.57,0.02,0.05,2.99,96.99,0.00,3.13,62.64,1.54,0.01,0.03,1.59,98.41,0.00,3.07,61.44,0.67,0.00,0.11,0.78,99.22,0.00,1.34,26.81,0.82,0.01,0.11,0.75,99.25,0.00,1.64,32.74,0.79,0.01,0.19,1.45,98.54,0.00,1.58,31.51,0.83,0.01,0.23,1.66,98.34,0.00,1.67,33.35,0.70,0.01,0.23,1.72,98.28,0.00,1.41,28.13
2025-07-23,10:38:34.552,1.81,98.18,0.00,1.81,98.18,0.00,1.49,0.02,0.06,3.02,96.96,0.00,2.98,59.68,1.78,0.02,0.06,3.52,96.48,0.00,3.56,71.18,1.48,0.01,0.03,1.61,98.39,0.00,2.96,59.11,0.65,0.00,0.12,0.75,99.25,0.00,1.31,26.14,0.73,0.00,0.11,0.71,99.27,0.00,1.46,29.19,0.77,0.01,0.24,1.54,98.46,0.00,1.54,30.86,0.79,0.01,0.23,1.64,98.36,0.00,1.58,31.69,0.72,0.01,0.25,1.71,98.29,0.00,1.44,28.89
2025-07-23,10:38:36.553,1.80,98.20,0.00,1.80,98.20,0.00,1.78,0.02,0.07,5.92,94.08,0.00,3.57,71.36,0.70,0.02,0.08,0.76,99.23,0.00,1.41,28.17,1.55,0.01,0.04,1.67,98.33,0.00,3.10,61.99,0.64,0.00,0.10,0.71,99.29,0.00,1.28,25.65,0.66,0.00,0.11,0.66,99.34,0.00,1.32,26.37,0.87,0.01,0.17,1.35,98.65,0.00,1.73,34.67,0.82,0.01,0.23,1.62,98.38,0.00,1.63,32.63,0.69,0.01,0.23,1.69,98.31,0.00,1.39,27.75
2025-07-23,10:38:38.553,1.78,98.22,0.00,1.78,98.22,0.00,1.78,0.01,0.04,5.36,94.64,0.00,3.56,71.15,1.27,0.02,0.05,0.88,99.11,0.00,2.55,50.98,1.58,0.01,0.02,1.50,98.50,0.00,3.16,63.23,0.64,0.00,0.12,0.81,99.19,0.00,1.29,25.75,0.69,0.00,0.12,0.74,99.25,0.00,1.38,27.64,0.87,0.01,0.19,1.46,98.53,0.00,1.74,34.83,0.84,0.01,0.23,1.70,98.30,0.00,1.67,33.49,0.71,0.01,0.24,1.78,98.22,0.00,1.43,28.50
2025-07-23,10:38:40.552,1.71,98.29,0.00,1.71,98.29,0.00,1.58,0.02,0.04,3.06,96.94,0.00,3.15,63.00,1.90,0.01,0.04,3.02,96.98,0.00,3.80,75.99,1.54,0.01,0.02,1.56,98.44,0.00,3.08,61.62,0.65,0.00,0.12,0.74,99.26,0.00,1.30,25.94,0.88,0.00,0.10,0.71,99.29,0.00,1.75,35.02,0.80,0.01,0.20,1.36,98.64,0.00,1.61,32.16,0.83,0.01,0.23,1.63,98.37,0.00,1.66,33.19,0.72,0.01,0.24,1.64,98.36,0.00,1.44,28.79
2025-07-23,10:38:42.557,1.72,98.28,0.00,1.72,98.28,0.00,1.54,0.02,0.05,3.00,97.00,0.00,3.08,61.57,1.90,0.01,0.04,3.03,96.95,0.00,3.81,76.13,1.53,0.01,0.03,1.56,98.44,0.00,3.05,61.08,0.65,0.00,0.12,0.73,99.27,0.00,1.30,26.09,0.74,0.00,0.12,0.71,99.29,0.00,1.49,29.76,0.80,0.01,0.24,1.41,98.57,0.00,1.59,31.90,0.83,0.01,0.24,1.65,98.35,0.00,1.66,33.23,0.69,0.01,0.25,1.64,98.36,0.00,1.38,27.65
2025-07-23,10:38:44.553,1.76,98.24,0.00,1.76,98.24,0.00,1.56,0.02,0.06,3.19,96.81,0.00,3.13,62.51,1.87,0.01,0.06,3.32,96.68,0.00,3.75,74.90,1.51,0.01,0.02,1.64,98.36,0.00,3.01,60.26,0.65,0.00,0.10,0.67,99.33,0.00,1.30,26.02,0.75,0.00,0.10,0.69,99.31,0.00,1.51,30.20,0.79,0.01,0.20,1.31,98.69,0.00,1.58,31.51,0.77,0.01,0.22,1.62,98.38,0.00,1.53,30.66,0.72,0.01,0.23,1.64,98.36,0.00,1.44,28.82
2025-07-23,10:38:46.554,1.68,98.32,0.00,1.68,98.32,0.00,1.55,0.02,0.04,2.95,97.05,0.00,3.11,62.19,1.89,0.01,0.04,3.02,96.98,0.00,3.79,75.75,1.56,0.01,0.03,1.64,98.36,0.00,3.11,62.25,0.65,0.00,0.11,0.70,99.30,0.00,1.30,26.00,0.77,0.00,0.10,0.72,99.28,0.00,1.55,30.95,0.79,0.01,0.20,1.31,98.69,0.00,1.59,31.73,0.84,0.01,0.22,1.54,98.46,0.00,1.68,33.58,0.71,0.01,0.22,1.60,98.40,0.00,1.42,28.31
2025-07-23,10:38:48.557,1.78,98.22,0.00,1.78,98.22,0.00,1.58,0.01,0.04,3.07,96.93,0.00,3.17,63.36,1.86,0.01,0.04,3.22,96.77,0.00,3.73,74.51,1.53,0.01,0.03,1.59,98.41,0.00,3.05,61.04,0.65,0.00,0.11,0.74,99.26,0.00,1.30,25.99,0.76,0.00,0.10,0.76,99.24,0.00,1.51,30.25,0.79,0.01,0.22,1.49,98.49,0.00,1.57,31.45,0.85,0.01,0.22,1.63,98.37,0.00,1.70,34.01,0.72,0.01,0.23,1.73,98.27,0.00,1.44,28.82
2025-07-23,10:38:50.560,1.85,98.14,0.00,1.85,98.14,0.00,1.77,0.01,0.04,3.21,96.76,0.00,3.54,70.85,1.63,0.01,0.04,2.85,97.15,0.00,3.25,65.07,1.60,0.01,0.03,1.52,98.48,0.00,3.19,63.82,0.74,0.00,0.11,0.89,99.11,0.00,1.48,29.58,0.80,0.00,0.11,0.82,99.15,0.00,1.61,32.18,0.81,0.01,0.21,1.64,98.36,0.00,1.61,32.22,0.89,0.01,0.23,1.93,98.07,0.00,1.79,35.78,0.73,0.01,0.23,1.95,98.05,0.00,1.46,29.19
2025-07-23,10:38:52.560,1.95,98.05,0.00,1.95,98.05,0.00,1.79,0.01,0.05,2.62,97.38,0.00,3.57,71.40,1.70,0.01,0.06,3.73,96.27,0.00,3.40,67.98,1.62,0.01,0.02,1.51,98.49,0.00,3.24,64.86,0.64,0.00,0.11,0.87,99.13,0.00,1.28,25.67,0.85,0.00,0.12,0.91,99.09,0.00,1.69,33.82,0.77,0.01,0.24,1.80,98.20,0.00,1.54,30.85,0.90,0.01,0.23,2.00,98.00,0.00,1.81,36.13,0.76,0.01,0.24,2.17,97.83,0.00,1.51,30.22
2025-07-23,10:38:54.560,1.77,98.23,0.00,1.77,98.23,0.00,0.72,0.02,0.06,0.61,99.37,0.00,1.45,28.94,1.79,0.01,0.05,5.66,94.34,0.00,3.58,71.54,1.53,0.01,0.03,1.60,98.40,0.00,3.06,61.22,0.65,0.00,0.11,0.70,99.30,0.00,1.30,26.01,0.90,0.00,0.08,0.71,99.28,0.00,1.80,35.98,0.67,0.01,0.26,1.48,98.52,0.00,1.35,27.00,0.81,0.01,0.23,1.67,98.33,0.00,1.63,32.52,0.72,0.01,0.23,1.73,98.27,0.00,1.44,28.82
2025-07-23,10:38:56.559,1.82,98.18,0.00,1.82,98.18,0.00,0.92,0.03,0.07,0.85,99.15,0.00,1.83,36.64,1.77,0.02,0.05,5.72,94.27,0.00,3.55,70.93,1.46,0.01,0.04,1.56,98.44,0.00,2.92,58.32,0.64,0.00,0.12,0.73,99.27,0.00,1.28,25.56,0.85,0.00,0.10,0.77,99.23,0.00,1.70,34.07,0.68,0.01,0.27,1.56,98.43,0.00,1.36,27.26,0.81,0.01,0.24,1.68,98.32,0.00,1.63,32.53,0.71,0.01,0.25,1.71,98.29,0.00,1.41,28.29
2025-07-23,10:38:58.560,1.69,98.30,0.00,1.69,98.30,0.00,0.56,0.01,0.04,0.48,99.52,0.00,1.11,22.26,1.79,0.01,0.04,5.48,94.50,0.00,3.57,71.44,1.53,0.01,0.02,1.45,98.55,0.00,3.07,61.33,0.64,0.00,0.11,0.71,99.29,0.00,1.28,25.67,0.88,0.00,0.09,0.68,99.32,0.00,1.75,35.05,0.67,0.01,0.26,1.45,98.53,0.00,1.34,26.74,0.84,0.01,0.23,1.63,98.37,0.00,1.69,33.77,0.71,0.01,0.23,1.65,98.35,0.00,1.42,28.35
2025-07-23,10:39:00.560,1.69,98.31,0.00,1.69,98.31,0.00,0.49,0.01,0.04,0.46,99.54,0.00,0.98,19.57,1.80,0.01,0.04,5.64,94.35,0.00,3.60,72.08,1.54,0.01,0.03,1.52,98.48,0.00,3.08,61.53,0.65,0.00,0.11,0.68,99.32,0.00,1.30,25.94,0.91,0.00,0.08,0.65,99.35,0.00,1.83,36.50,0.68,0.01,0.25,1.40,98.59,0.00,1.36,27.18,0.83,0.01,0.22,1.54,98.46,0.00,1.65,33.05,0.71,0.01,0.23,1.59,98.41,0.00,1.42,28.43
2025-07-23,10:39:02.565,1.85,98.15,0.00,1.85,98.15,0.00,1.39,0.02,0.06,1.84,98.16,0.00,2.77,55.41,1.79,0.02,0.04,4.83,95.15,0.00,3.58,71.64,1.59,0.01,0.02,1.50,98.50,0.00,3.18,63.57,0.72,0.00,0.11,0.77,99.23,0.00,1.44,28.73,0.83,0.00,0.09,0.70,99.30,0.00,1.65,33.01,0.72,0.01,0.25,1.57,98.41,0.00,1.44,28.79,0.84,0.01,0.23,1.77,98.23,0.00,1.67,33.48,0.71,0.01,0.24,1.82,98.18,0.00,1.42,28.36
2025-07-23,10:39:04.565,2.07,97.92,0.00,2.07,97.92,0.00,1.59,0.02,0.06,3.24,96.74,0.00,3.18,63.68,1.83,0.01,0.05,3.87,96.12,0.00,3.66,73.17,1.61,0.00,0.03,1.31,98.69,0.00,3.22,64.33,0.76,0.00,0.12,0.99,99.01,0.00,1.53,30.53,0.77,0.00,0.12,0.93,99.06,0.00,1.54,30.87,0.75,0.01,0.26,1.96,98.03,0.00,1.50,30.08,0.90,0.01,0.24,2.14,97.86,0.00,1.80,35.97,0.72,0.01,0.25,2.14,97.86,0.00,1.43,28.66
2025-07-23,10:39:06.567,1.89,98.11,0.00,1.89,98.11,0.00,1.53,0.02,0.05,3.12,96.87,0.00,3.06,61.17,1.78,0.02,0.04,5.52,94.48,0.00,3.56,71.27,0.32,0.01,0.02,0.36,99.64,0.00,0.64,12.90,0.64,0.00,0.12,0.70,99.30,0.00,1.29,25.78,0.74,0.00,0.10,0.70,99.29,0.00,1.48,29.58,0.68,0.01,0.25,1.42,98.58,0.00,1.35,27.07,0.89,0.01,0.19,1.66,98.34,0.00,1.78,35.58,0.71,0.01,0.24,1.65,98.35,0.00,1.41,28.21
2025-07-23,10:39:08.568,1.89,98.11,0.00,1.89,98.11,0.00,1.51,0.03,0.06,3.23,96.77,0.00,3.02,60.45,1.79,0.01,0.04,5.46,94.54,0.00,3.58,71.63,0.75,0.01,0.03,0.28,99.72,0.00,1.51,30.19,0.74,0.01,0.11,0.77,99.23,0.00,1.47,29.42,0.75,0.01,0.11,0.75,99.25,0.00,1.50,30.02,0.67,0.01,0.25,1.44,98.56,0.00,1.34,26.87,0.91,0.01,0.20,1.54,98.46,0.00,1.82,36.37,0.70,0.01,0.24,1.64,98.36,0.00,1.40,28.04
2025-07-23,10:39:10.567,1.85,98.15,0.00,1.85,98.15,0.00,1.55,0.02,0.05,2.81,97.19,0.00,3.10,62.07,1.81,0.02,0.04,5.73,94.27,0.00,3.63,72.52,1.07,0.01,0.03,0.35,99.65,0.00,2.14,42.85,0.64,0.00,0.11,0.68,99.32,0.00,1.28,25.65,0.77,0.00,0.10,0.70,99.30,0.00,1.53,30.62,0.67,0.01,0.25,1.39,98.61,0.00,1.35,26.95,0.94,0.01,0.19,1.53,98.47,0.00,1.88,37.50,0.70,0.01,0.24,1.60,98.40,0.00,1.40,27.97
