System - Date,System - Time,System - IPC,System - L3MISS,System - L2MISS,System - READ,System - WRITE,System - PhysIPC,System - PhysIPC%,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,System Pack C-States - C0res%,System Pack C-States - C6res%
2025-07-23,11:12:43.058,1.99,0.08,0.66,1.65,1.18,3.98,79.56,0.96,82.01,0.00,98.55,0.04
2025-07-23,11:12:45.059,1.60,0.12,1.13,2.17,1.64,3.20,63.97,1.41,98.59,0.00,100.00,0.00
2025-07-23,11:12:47.058,1.78,0.10,0.94,2.11,1.58,3.56,71.17,1.15,98.84,0.00,100.00,0.00
2025-07-23,11:12:49.058,1.77,0.10,0.95,2.06,1.55,3.55,70.96,1.14,98.86,0.00,100.00,0.00
2025-07-23,11:12:51.058,1.71,0.12,1.08,2.13,1.60,3.41,68.26,1.16,98.84,0.00,100.00,0.00
2025-07-23,11:12:53.058,1.63,0.14,1.11,2.58,1.80,3.25,65.01,1.27,98.72,0.00,100.00,0.00
2025-07-23,11:12:55.058,1.67,0.13,1.12,2.28,1.69,3.33,66.67,1.20,98.80,0.00,100.00,0.00
2025-07-23,11:12:57.058,1.77,0.10,0.97,2.13,1.60,3.54,70.75,1.13,98.87,0.00,100.00,0.00
2025-07-23,11:12:59.058,1.70,0.11,1.04,2.22,1.65,3.41,68.16,1.17,98.83,0.00,100.00,0.00
2025-07-23,11:13:01.058,1.66,0.12,1.03,2.29,1.68,3.32,66.46,1.19,98.81,0.00,100.00,0.00
2025-07-23,11:13:03.058,1.63,0.11,1.11,2.32,1.71,3.27,65.32,1.21,98.79,0.00,100.00,0.00
2025-07-23,11:13:05.058,1.73,0.11,1.01,2.25,1.67,3.46,69.27,1.16,98.84,0.00,100.00,0.00
2025-07-23,11:13:07.058,1.70,0.11,1.00,2.14,1.61,3.40,68.04,1.20,98.80,0.00,100.00,0.00
2025-07-23,11:13:09.058,1.74,0.10,0.95,2.08,1.58,3.49,69.80,1.13,98.86,0.00,100.00,0.00
2025-07-23,11:13:11.058,1.96,0.12,1.03,2.39,1.65,3.92,78.45,1.41,98.59,0.00,100.00,0.00
2025-07-23,11:13:13.058,2.25,0.09,0.98,2.20,1.66,4.49,89.89,1.50,98.50,0.00,100.00,0.00
2025-07-23,11:13:15.059,2.24,0.10,1.04,2.15,1.64,4.47,89.43,1.53,98.47,0.00,100.00,0.00
2025-07-23,11:13:17.058,2.28,0.09,1.00,2.16,1.67,4.56,91.22,1.48,98.52,0.00,100.00,0.00
2025-07-23,11:13:19.058,2.25,0.10,1.02,2.09,1.67,4.50,89.92,1.48,98.52,0.00,100.00,0.00
2025-07-23,11:13:21.058,2.27,0.10,1.02,2.12,1.63,4.54,90.79,1.50,98.50,0.00,100.00,0.00
2025-07-23,11:13:23.058,2.13,0.12,1.08,2.46,1.78,4.25,85.04,1.46,98.54,0.00,100.00,0.00
2025-07-23,11:13:25.058,1.68,0.10,1.01,2.18,1.64,3.37,67.36,1.15,98.85,0.00,100.00,0.00
2025-07-23,11:13:27.058,1.70,0.10,1.06,2.19,1.63,3.39,67.80,1.15,98.85,0.00,100.00,0.00
2025-07-23,11:13:29.058,1.73,0.11,1.01,2.22,1.62,3.46,69.21,1.20,98.80,0.00,100.00,0.00
2025-07-23,11:13:31.058,1.73,0.11,0.99,2.27,1.66,3.47,69.33,1.21,98.79,0.00,100.00,0.00
2025-07-23,11:13:33.059,1.78,0.11,0.97,2.12,1.58,3.56,71.24,1.20,98.80,0.00,100.00,0.00
2025-07-23,11:13:35.059,1.73,0.10,1.04,2.18,1.64,3.46,69.13,1.17,98.83,0.00,100.00,0.00
2025-07-23,11:13:37.060,1.75,0.11,0.97,2.14,1.59,3.50,69.95,1.18,98.82,0.00,100.00,0.00
2025-07-23,11:13:39.060,1.70,0.11,1.02,2.39,1.73,3.41,68.12,1.18,98.82,0.00,100.00,0.00
2025-07-23,11:13:41.061,1.75,0.11,1.01,2.27,1.68,3.49,69.81,1.17,98.83,0.00,100.00,0.00
2025-07-23,11:13:43.060,1.68,0.12,1.02,2.19,1.64,3.37,67.37,1.23,98.76,0.00,100.00,0.00
2025-07-23,11:13:45.060,1.78,0.10,0.95,2.17,1.62,3.56,71.23,1.14,98.86,0.00,100.00,0.00
2025-07-23,11:13:47.060,1.75,0.11,1.00,2.21,1.66,3.49,69.82,1.18,98.82,0.00,100.00,0.00
2025-07-23,11:13:49.060,1.73,0.10,0.97,2.19,1.66,3.46,69.24,1.19,98.81,0.00,100.00,0.00
2025-07-23,11:13:51.061,1.74,0.10,0.95,2.16,1.62,3.48,69.67,1.18,98.82,0.00,100.00,0.00
2025-07-23,11:13:53.060,1.65,0.13,1.04,2.65,1.84,3.29,65.83,1.24,98.76,0.00,100.00,0.00
2025-07-23,11:13:55.060,1.78,0.10,0.93,2.22,1.66,3.55,71.00,1.14,98.86,0.00,100.00,0.00
2025-07-23,11:13:57.060,1.75,0.11,0.99,2.14,1.61,3.50,70.00,1.22,98.78,0.00,100.00,0.00
2025-07-23,11:13:59.060,1.69,0.12,1.01,2.42,1.75,3.38,67.67,1.22,98.78,0.00,100.00,0.00
2025-07-23,11:14:01.061,1.75,0.11,0.98,2.24,1.62,3.51,70.18,1.21,98.79,0.00,100.00,0.00
2025-07-23,11:14:03.061,1.71,0.11,1.04,2.28,1.69,3.42,68.40,1.20,98.80,0.00,100.00,0.00
2025-07-23,11:14:05.062,1.74,0.12,1.00,2.31,1.64,3.48,69.54,1.22,98.78,0.00,100.00,0.00
2025-07-23,11:14:07.061,1.69,0.12,1.09,2.19,1.62,3.38,67.57,1.24,98.76,0.00,100.00,0.00
