System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,09:39:36.050,0.92,84.03,0.00,0.92,84.03,0.00,1.68,0.01,0.02,1.53,88.11,0.00,3.37,67.37,1.62,0.01,0.02,1.51,86.46,0.00,3.24,64.77,1.77,0.01,0.03,1.54,86.74,0.00,3.54,70.81,0.59,0.00,0.12,0.74,73.15,0.00,1.18,23.70,0.67,0.00,0.07,0.42,89.21,0.00,1.33,26.64,0.68,0.00,0.11,0.71,87.26,0.00,1.37,27.33,0.78,0.00,0.06,0.42,87.86,0.00,1.55,31.03,0.67,0.00,0.06,0.45,73.44,0.00,1.35,26.96
2025-07-23,09:39:38.050,1.27,98.73,0.00,1.27,98.73,0.00,1.63,0.01,0.02,1.54,98.46,0.00,3.26,65.11,1.72,0.00,0.02,1.58,98.41,0.00,3.45,68.95,1.73,0.01,0.02,1.57,98.43,0.00,3.46,69.15,0.63,0.00,0.23,1.53,98.47,0.00,1.26,25.23,0.76,0.00,0.11,0.72,99.27,0.00,1.53,30.54,0.74,0.01,0.21,1.46,98.53,0.00,1.48,29.64,0.85,0.00,0.11,0.86,99.14,0.00,1.70,33.97,0.74,0.00,0.11,0.90,99.10,0.00,1.47,29.44
2025-07-23,09:39:40.050,1.28,98.72,0.00,1.28,98.72,0.00,1.68,0.01,0.02,1.50,98.49,0.00,3.36,67.12,1.72,0.01,0.02,1.53,98.46,0.00,3.43,68.64,1.63,0.01,0.02,1.56,98.44,0.00,3.26,65.29,0.66,0.01,0.21,1.65,98.35,0.00,1.32,26.36,0.81,0.00,0.09,0.72,99.27,0.00,1.62,32.48,0.79,0.01,0.19,1.46,98.52,0.00,1.57,31.48,0.84,0.00,0.11,0.87,99.13,0.00,1.69,33.79,0.72,0.00,0.11,0.92,99.08,0.00,1.43,28.68
2025-07-23,09:39:42.051,1.27,98.73,0.00,1.27,98.73,0.00,1.62,0.01,0.03,1.58,98.42,0.00,3.25,64.95,1.47,0.01,0.03,1.52,98.47,0.00,2.93,58.62,1.67,0.01,0.03,1.62,98.38,0.00,3.34,66.87,0.65,0.01,0.21,1.53,98.47,0.00,1.29,25.85,0.73,0.00,0.11,0.76,99.23,0.00,1.46,29.19,0.76,0.01,0.18,1.39,98.61,0.00,1.52,30.42,0.81,0.00,0.12,0.86,99.14,0.00,1.62,32.38,0.69,0.00,0.12,0.91,99.09,0.00,1.38,27.70
2025-07-23,09:39:44.051,1.26,98.73,0.00,1.26,98.73,0.00,1.48,0.01,0.03,1.61,98.39,0.00,2.95,59.05,1.48,0.01,0.03,1.62,98.37,0.00,2.96,59.12,1.72,0.01,0.03,1.65,98.35,0.00,3.43,68.61,0.73,0.01,0.19,1.39,98.61,0.00,1.46,29.20,0.76,0.00,0.10,0.73,99.27,0.00,1.52,30.37,0.75,0.00,0.19,1.33,98.66,0.00,1.50,30.08,0.80,0.00,0.13,0.88,99.12,0.00,1.60,32.09,0.73,0.00,0.12,0.90,99.10,0.00,1.45,29.08
2025-07-23,09:39:46.052,1.26,98.74,0.00,1.26,98.74,0.00,1.57,0.01,0.03,1.77,98.23,0.00,3.15,62.97,1.55,0.01,0.02,1.70,98.30,0.00,3.11,62.13,1.58,0.01,0.03,1.42,98.58,0.00,3.17,63.33,0.67,0.01,0.19,1.48,98.52,0.00,1.34,26.76,0.78,0.00,0.09,0.74,99.26,0.00,1.56,31.10,0.77,0.01,0.17,1.41,98.59,0.00,1.55,30.92,0.79,0.00,0.10,0.77,99.23,0.00,1.58,31.66,0.71,0.00,0.10,0.80,99.20,0.00,1.42,28.40
2025-07-23,09:39:48.051,1.34,98.66,0.00,1.34,98.66,0.00,1.67,0.01,0.02,1.54,98.46,0.00,3.35,66.93,1.58,0.01,0.02,1.55,98.45,0.00,3.16,63.28,1.58,0.01,0.03,1.75,98.25,0.00,3.17,63.31,0.69,0.01,0.21,1.72,98.28,0.00,1.39,27.79,0.81,0.00,0.09,0.74,99.26,0.00,1.62,32.46,0.83,0.01,0.20,1.74,98.26,0.00,1.66,33.28,0.83,0.00,0.11,0.85,99.15,0.00,1.66,33.12,0.73,0.00,0.10,0.86,99.14,0.00,1.47,29.37
2025-07-23,09:39:50.051,1.13,98.86,0.00,1.13,98.86,0.00,1.56,0.01,0.02,1.56,98.44,0.00,3.11,62.30,1.51,0.01,0.02,1.49,98.47,0.00,3.02,60.37,1.69,0.01,0.02,1.43,98.57,0.00,3.39,67.71,0.63,0.01,0.19,1.22,98.78,0.00,1.26,25.24,0.74,0.00,0.10,0.65,99.35,0.00,1.48,29.67,0.73,0.01,0.18,1.27,98.69,0.00,1.46,29.18,0.81,0.00,0.11,0.74,99.26,0.00,1.61,32.28,0.70,0.00,0.10,0.71,99.29,0.00,1.41,28.14
2025-07-23,09:39:52.051,1.23,98.74,0.00,1.23,98.74,0.00,1.56,0.01,0.03,1.50,98.44,0.00,3.11,62.28,1.48,0.01,0.03,1.59,98.36,0.00,2.96,59.14,1.66,0.01,0.03,1.64,98.36,0.00,3.33,66.52,0.65,0.01,0.21,1.42,98.58,0.00,1.30,25.94,0.75,0.00,0.09,0.69,99.26,0.00,1.51,30.17,0.74,0.01,0.18,1.35,98.60,0.00,1.47,29.46,0.80,0.00,0.11,0.80,99.20,0.00,1.60,31.93,0.70,0.00,0.11,0.83,99.17,0.00,1.41,28.17
2025-07-23,09:39:54.051,1.19,98.80,0.00,1.19,98.80,0.00,1.48,0.01,0.02,1.50,98.49,0.00,2.95,59.06,1.49,0.01,0.02,1.48,98.48,0.00,2.99,59.77,1.73,0.01,0.02,1.51,98.49,0.00,3.47,69.31,0.65,0.01,0.20,1.32,98.68,0.00,1.29,25.83,0.76,0.00,0.10,0.72,99.27,0.00,1.52,30.36,0.74,0.01,0.18,1.31,98.65,0.00,1.48,29.63,0.83,0.00,0.12,0.81,99.19,0.00,1.67,33.37,0.71,0.00,0.12,0.84,99.16,0.00,1.42,28.39
