System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,20:38:48.503,0.97,83.57,0.00,0.97,83.57,0.00,1.49,0.01,0.03,2.46,85.93,0.00,2.97,59.44,3.81,0.00,0.03,2.21,89.49,0.00,7.63,152.50,1.09,0.01,0.03,0.31,84.79,0.00,2.17,43.43,0.55,0.00,0.04,0.32,72.64,0.00,1.09,21.82,0.73,0.01,0.07,0.60,87.79,0.00,1.45,29.08,0.56,0.01,0.12,0.67,91.05,0.00,1.11,22.29,0.79,0.00,0.04,0.36,84.74,0.00,1.58,31.65,0.63,0.01,0.10,0.80,72.16,0.00,1.25,25.09
2025-07-23,20:38:50.504,1.16,98.84,0.00,1.16,98.84,0.00,1.53,0.01,0.02,2.36,97.64,0.00,3.05,61.00,3.76,0.00,0.03,2.13,97.87,0.00,7.52,150.33,0.55,0.01,0.01,0.16,99.84,0.00,1.09,21.88,0.62,0.00,0.07,0.57,99.43,0.00,1.25,24.94,0.82,0.01,0.10,1.02,98.98,0.00,1.63,32.66,0.64,0.01,0.17,1.01,98.98,0.00,1.29,25.76,0.92,0.01,0.07,0.67,99.33,0.00,1.83,36.64,0.68,0.01,0.16,1.36,98.64,0.00,1.37,27.35
2025-07-23,20:38:52.504,1.18,98.82,0.00,1.18,98.82,0.00,1.50,0.01,0.02,2.29,97.71,0.00,3.01,60.14,3.67,0.00,0.03,2.17,97.83,0.00,7.34,146.72,0.66,0.01,0.02,0.25,99.75,0.00,1.31,26.28,0.60,0.01,0.07,0.54,99.46,0.00,1.20,24.05,0.78,0.01,0.11,1.00,99.00,0.00,1.56,31.28,0.64,0.01,0.21,1.10,98.90,0.00,1.27,25.41,0.82,0.01,0.08,0.68,99.32,0.00,1.64,32.81,0.67,0.02,0.18,1.44,98.56,0.00,1.34,26.72
2025-07-23,20:38:54.505,1.13,98.87,0.00,1.13,98.87,0.00,1.53,0.00,0.02,2.32,97.68,0.00,3.05,61.03,3.70,0.00,0.03,2.23,97.77,0.00,7.39,147.88,0.59,0.01,0.02,0.18,99.82,0.00,1.17,23.42,0.63,0.01,0.07,0.53,99.47,0.00,1.26,25.28,0.80,0.01,0.10,0.95,99.05,0.00,1.60,32.05,0.63,0.01,0.19,0.98,99.02,0.00,1.26,25.17,0.84,0.01,0.07,0.61,99.39,0.00,1.68,33.51,0.65,0.01,0.16,1.28,98.72,0.00,1.31,26.19
2025-07-23,20:38:56.504,1.28,98.72,0.00,1.28,98.72,0.00,2.88,0.03,0.08,2.55,97.45,0.00,5.75,115.01,3.12,0.01,0.03,1.46,98.54,0.00,6.25,124.92,1.58,0.00,0.01,0.98,99.02,0.00,3.15,63.09,0.68,0.01,0.08,0.66,99.34,0.00,1.36,27.22,0.74,0.02,0.18,1.29,98.71,0.00,1.49,29.77,0.69,0.02,0.19,1.29,98.71,0.00,1.38,27.68,0.76,0.01,0.07,0.66,99.34,0.00,1.53,30.51,0.64,0.02,0.18,1.38,98.62,0.00,1.28,25.66
2025-07-23,20:38:58.505,1.22,98.78,0.00,1.22,98.78,0.00,3.75,0.01,0.07,4.18,95.82,0.00,7.49,149.90,1.50,0.00,0.01,1.09,98.91,0.00,3.00,59.98,0.76,0.01,0.02,0.21,99.79,0.00,1.53,30.50,0.62,0.00,0.07,0.51,99.49,0.00,1.24,24.71,0.63,0.01,0.18,0.96,99.04,0.00,1.25,25.00,0.80,0.01,0.10,0.97,99.03,0.00,1.59,31.86,0.85,0.01,0.07,0.59,99.41,0.00,1.70,33.98,0.65,0.01,0.16,1.27,98.73,0.00,1.30,25.91
2025-07-23,20:39:00.505,1.27,98.73,0.00,1.27,98.73,0.00,3.71,0.01,0.07,4.32,95.68,0.00,7.42,148.47,1.50,0.00,0.01,1.09,98.91,0.00,2.99,59.83,0.54,0.01,0.02,0.20,99.80,0.00,1.09,21.75,0.64,0.01,0.08,0.55,99.45,0.00,1.27,25.42,0.61,0.01,0.19,1.04,98.96,0.00,1.22,24.38,0.80,0.01,0.11,1.04,98.96,0.00,1.59,31.89,0.88,0.01,0.07,0.65,99.35,0.00,1.75,35.02,0.65,0.01,0.16,1.30,98.70,0.00,1.30,25.90
2025-07-23,20:39:02.506,1.24,98.75,0.00,1.24,98.75,0.00,3.61,0.01,0.07,3.47,96.53,0.00,7.22,144.31,1.49,0.00,0.01,1.11,98.88,0.00,2.99,59.78,2.95,0.01,0.03,0.64,99.36,0.00,5.91,118.19,0.64,0.01,0.08,0.57,99.43,0.00,1.28,25.50,0.66,0.01,0.18,1.13,98.87,0.00,1.33,26.56,0.81,0.01,0.11,1.04,98.95,0.00,1.61,32.21,0.84,0.01,0.09,0.65,99.35,0.00,1.68,33.62,0.67,0.01,0.17,1.35,98.65,0.00,1.34,26.81
2025-07-23,20:39:04.505,1.17,98.83,0.00,1.17,98.83,0.00,3.51,0.01,0.04,1.56,98.44,0.00,7.02,140.36,1.52,0.00,0.01,1.06,98.94,0.00,3.03,60.65,3.50,0.00,0.03,1.57,98.43,0.00,7.00,140.07,0.61,0.01,0.08,0.61,99.39,0.00,1.22,24.47,0.77,0.01,0.15,1.17,98.83,0.00,1.54,30.90,0.82,0.01,0.10,1.09,98.91,0.00,1.64,32.85,0.75,0.01,0.12,0.80,99.20,0.00,1.49,29.87,0.72,0.02,0.17,1.53,98.47,0.00,1.45,28.98
2025-07-23,20:39:06.506,1.28,98.72,0.00,1.28,98.72,0.00,3.73,0.01,0.07,4.28,95.72,0.00,7.46,149.20,0.89,0.01,0.02,0.27,99.73,0.00,1.79,35.76,1.47,0.00,0.01,1.06,98.94,0.00,2.93,58.63,0.61,0.01,0.07,0.48,99.52,0.00,1.22,24.44,0.64,0.02,0.21,1.15,98.85,0.00,1.28,25.53,0.84,0.01,0.12,1.05,98.95,0.00,1.69,33.73,0.81,0.01,0.07,0.61,99.39,0.00,1.63,32.55,0.68,0.02,0.17,1.36,98.64,0.00,1.36,27.13
