System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-24,01:24:31.755,1.28,84.06,0.00,1.28,84.06,0.00,3.45,0.01,0.05,3.52,88.76,0.00,6.91,138.18,1.48,0.01,0.03,1.93,86.79,0.00,2.97,59.33,3.28,0.01,0.05,1.51,84.82,0.00,6.57,131.37,0.53,0.01,0.06,0.38,73.63,0.00,1.07,21.31,0.62,0.02,0.13,0.81,91.47,0.00,1.25,24.97,0.70,0.01,0.10,0.80,87.92,0.00,1.40,28.04,0.72,0.01,0.07,0.42,85.91,0.00,1.44,28.76,0.62,0.01,0.12,0.85,73.16,0.00,1.23,24.63
2025-07-24,01:24:33.755,1.57,98.43,0.00,1.57,98.43,0.00,1.48,0.01,0.03,2.37,97.63,0.00,2.95,59.03,3.51,0.02,0.08,2.83,97.17,0.00,7.02,140.34,3.20,0.02,0.08,2.15,97.85,0.00,6.40,127.92,0.58,0.01,0.11,0.66,99.34,0.00,1.15,23.02,0.73,0.01,0.15,1.18,98.82,0.00,1.45,29.01,0.63,0.02,0.22,1.22,98.78,0.00,1.26,25.19,0.79,0.01,0.11,0.73,99.27,0.00,1.59,31.79,0.62,0.02,0.21,1.46,98.54,0.00,1.24,24.88
2025-07-24,01:24:35.755,1.46,98.53,0.00,1.46,98.53,0.00,1.49,0.01,0.02,2.47,97.53,0.00,2.98,59.64,3.86,0.01,0.07,4.27,95.71,0.00,7.71,154.21,0.82,0.02,0.04,0.39,99.61,0.00,1.65,32.92,0.57,0.01,0.09,0.57,99.43,0.00,1.14,22.76,0.73,0.01,0.13,1.07,98.93,0.00,1.46,29.12,0.60,0.01,0.22,1.07,98.91,0.00,1.19,23.87,0.87,0.01,0.08,0.61,99.39,0.00,1.74,34.89,0.63,0.01,0.18,1.25,98.75,0.00,1.27,25.35
2025-07-24,01:24:37.754,1.44,98.56,0.00,1.44,98.56,0.00,1.48,0.01,0.02,2.37,97.63,0.00,2.96,59.20,3.83,0.01,0.07,4.19,95.81,0.00,7.66,153.13,0.61,0.01,0.04,0.34,99.66,0.00,1.21,24.29,0.59,0.01,0.09,0.56,99.44,0.00,1.18,23.69,0.74,0.01,0.14,1.04,98.96,0.00,1.48,29.52,0.60,0.02,0.24,1.13,98.87,0.00,1.20,24.00,0.86,0.01,0.08,0.61,99.39,0.00,1.72,34.39,0.63,0.01,0.18,1.24,98.76,0.00,1.26,25.21
2025-07-24,01:24:39.755,1.52,98.48,0.00,1.52,98.48,0.00,1.37,0.02,0.04,1.60,98.40,0.00,2.74,54.88,3.80,0.01,0.08,4.24,95.76,0.00,7.59,151.85,1.36,0.01,0.04,1.38,98.62,0.00,2.71,54.29,0.71,0.01,0.09,0.65,99.35,0.00,1.42,28.31,0.79,0.01,0.13,1.12,98.88,0.00,1.59,31.73,0.61,0.02,0.24,1.19,98.81,0.00,1.22,24.50,0.83,0.01,0.08,0.65,99.35,0.00,1.66,33.16,0.63,0.02,0.19,1.36,98.64,0.00,1.27,25.39
2025-07-24,01:24:41.755,1.51,98.49,0.00,1.51,98.49,0.00,0.63,0.01,0.03,0.35,99.65,0.00,1.27,25.36,3.83,0.01,0.07,4.22,95.78,0.00,7.66,153.13,1.50,0.01,0.02,2.45,97.55,0.00,2.99,59.86,0.62,0.01,0.10,0.66,99.34,0.00,1.25,24.94,0.82,0.02,0.15,1.18,98.82,0.00,1.64,32.84,0.59,0.02,0.25,1.22,98.78,0.00,1.17,23.46,0.81,0.01,0.08,0.66,99.34,0.00,1.61,32.29,0.65,0.02,0.20,1.37,98.63,0.00,1.29,25.90
2025-07-24,01:24:43.756,1.50,98.50,0.00,1.50,98.50,0.00,1.30,0.02,0.04,1.18,98.82,0.00,2.59,51.85,3.74,0.01,0.09,4.31,95.69,0.00,7.48,149.55,1.35,0.01,0.03,1.71,98.29,0.00,2.70,54.04,0.60,0.01,0.09,0.53,99.47,0.00,1.19,23.89,0.75,0.02,0.16,1.15,98.85,0.00,1.49,29.84,0.58,0.02,0.26,1.21,98.79,0.00,1.16,23.16,0.79,0.01,0.07,0.59,99.41,0.00,1.58,31.56,0.64,0.02,0.19,1.32,98.68,0.00,1.28,25.54
2025-07-24,01:24:45.756,1.45,98.55,0.00,1.45,98.55,0.00,1.46,0.01,0.03,2.05,97.95,0.00,2.92,58.37,3.87,0.01,0.07,4.18,95.82,0.00,7.74,154.75,1.05,0.01,0.04,0.58,99.42,0.00,2.10,41.93,0.61,0.01,0.09,0.58,99.42,0.00,1.23,24.58,0.77,0.01,0.14,1.08,98.92,0.00,1.55,30.92,0.63,0.01,0.23,1.15,98.85,0.00,1.26,25.13,0.84,0.01,0.08,0.63,99.37,0.00,1.69,33.78,0.66,0.01,0.19,1.35,98.65,0.00,1.32,26.38
2025-07-24,01:24:47.756,1.48,98.52,0.00,1.48,98.52,0.00,0.60,0.02,0.04,0.34,99.66,0.00,1.21,24.16,3.84,0.01,0.07,4.26,95.74,0.00,7.68,153.54,1.49,0.01,0.02,2.42,97.58,0.00,2.99,59.77,0.62,0.01,0.09,0.59,99.41,0.00,1.23,24.61,0.85,0.01,0.14,1.11,98.89,0.00,1.71,34.19,0.61,0.02,0.25,1.15,98.85,0.00,1.21,24.23,0.84,0.01,0.08,0.64,99.36,0.00,1.68,33.55,0.67,0.01,0.19,1.32,98.68,0.00,1.34,26.71
2025-07-24,01:24:49.756,1.51,98.49,0.00,1.51,98.49,0.00,1.34,0.01,0.04,1.21,98.79,0.00,2.67,53.44,3.76,0.01,0.08,4.26,95.74,0.00,7.52,150.42,1.40,0.01,0.04,1.57,98.43,0.00,2.80,56.05,0.61,0.01,0.09,0.58,99.42,0.00,1.21,24.27,0.81,0.01,0.14,1.12,98.88,0.00,1.62,32.49,0.59,0.02,0.26,1.23,98.77,0.00,1.19,23.76,0.84,0.01,0.08,0.69,99.31,0.00,1.68,33.57,0.65,0.02,0.21,1.44,98.56,0.00,1.30,25.97
2025-07-24,01:24:51.756,1.51,98.49,0.00,1.51,98.49,0.00,1.49,0.01,0.04,2.62,97.38,0.00,2.98,59.59,3.81,0.01,0.07,4.18,95.82,0.00,7.62,152.42,0.72,0.02,0.06,0.49,99.51,0.00,1.43,28.69,0.61,0.01,0.09,0.58,99.42,0.00,1.22,24.39,0.75,0.01,0.13,1.10,98.90,0.00,1.50,30.09,0.60,0.02,0.24,1.17,98.83,0.00,1.21,24.18,0.82,0.01,0.08,0.65,99.35,0.00,1.64,32.88,0.64,0.02,0.18,1.31,98.69,0.00,1.29,25.72
2025-07-24,01:24:53.756,1.52,98.48,0.00,1.52,98.48,0.00,3.64,0.01,0.07,4.09,95.91,0.00,7.29,145.71,1.90,0.01,0.03,2.68,97.32,0.00,3.80,75.94,0.99,0.02,0.04,0.46,99.54,0.00,1.98,39.66,0.60,0.01,0.10,0.64,99.36,0.00,1.20,24.05,0.61,0.02,0.24,1.18,98.82,0.00,1.22,24.44,0.72,0.01,0.15,1.11,98.89,0.00,1.43,28.61,0.84,0.01,0.08,0.64,99.36,0.00,1.68,33.61,0.62,0.02,0.20,1.37,98.63,0.00,1.25,24.90
2025-07-24,01:24:55.756,1.45,98.55,0.00,1.45,98.55,0.00,3.81,0.01,0.07,4.18,95.82,0.00,7.62,152.32,1.47,0.01,0.03,2.11,97.89,0.00,2.93,58.67,1.11,0.01,0.03,0.59,99.41,0.00,2.23,44.54,0.60,0.01,0.09,0.57,99.43,0.00,1.21,24.11,0.61,0.02,0.23,1.12,98.88,0.00,1.21,24.23,0.77,0.01,0.13,1.04,98.96,0.00,1.54,30.89,0.87,0.01,0.08,0.65,99.35,0.00,1.74,34.75,0.64,0.02,0.19,1.31,98.69,0.00,1.27,25.46
