System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,22:58:24.846,0.90,98.17,0.00,0.90,98.17,0.00,2.09,0.01,0.03,2.37,95.31,0.00,4.17,83.49,1.51,0.00,0.01,1.29,97.49,0.00,3.02,60.40,1.54,0.01,0.02,2.51,97.30,0.00,3.08,61.66,0.75,0.00,0.03,0.35,99.65,0.00,1.50,29.90,0.64,0.00,0.01,0.11,97.58,0.00,1.27,25.43,0.67,0.00,0.01,0.14,98.64,0.00,1.34,26.81,0.76,0.00,0.03,0.30,99.51,0.00,1.53,30.52,0.65,0.00,0.01,0.14,99.86,0.00,1.31,26.17
2025-07-23,22:58:26.846,0.84,98.68,0.00,0.84,98.68,0.00,2.02,0.01,0.02,2.18,97.09,0.00,4.05,80.99,1.57,0.00,0.01,1.25,97.93,0.00,3.15,62.98,1.54,0.00,0.02,2.26,97.48,0.00,3.07,61.50,0.71,0.00,0.03,0.32,99.58,0.00,1.41,28.22,0.67,0.00,0.02,0.14,99.13,0.00,1.35,26.96,0.69,0.00,0.01,0.16,99.03,0.00,1.37,27.50,0.76,0.00,0.03,0.25,99.49,0.00,1.51,30.20,0.78,0.00,0.01,0.15,99.75,0.00,1.55,31.04
2025-07-23,22:58:28.847,1.03,98.43,0.00,1.03,98.43,0.00,2.00,0.01,0.03,2.57,95.81,0.00,4.00,79.92,1.22,0.01,0.02,0.32,99.35,0.00,2.43,48.65,1.49,0.01,0.02,4.28,95.53,0.00,2.98,59.56,0.69,0.00,0.03,0.35,99.65,0.00,1.39,27.74,0.62,0.00,0.02,0.14,98.24,0.00,1.23,24.64,0.67,0.00,0.01,0.14,99.53,0.00,1.33,26.66,0.70,0.00,0.03,0.28,99.52,0.00,1.41,28.12,0.74,0.00,0.02,0.16,99.84,0.00,1.48,29.60
2025-07-23,22:58:30.850,0.87,98.38,0.00,0.87,98.38,0.00,2.06,0.01,0.02,2.38,95.65,0.00,4.12,82.47,1.55,0.00,0.01,1.03,98.11,0.00,3.10,62.03,1.58,0.01,0.02,2.56,97.31,0.00,3.16,63.22,0.76,0.00,0.03,0.37,99.58,0.00,1.52,30.43,0.63,0.00,0.01,0.11,97.92,0.00,1.26,25.19,0.72,0.00,0.01,0.11,99.03,0.00,1.45,28.97,0.77,0.00,0.03,0.28,99.59,0.00,1.55,30.91,0.71,0.00,0.01,0.15,99.80,0.00,1.41,28.28
2025-07-23,22:58:32.850,0.84,98.53,0.00,0.84,98.53,0.00,2.09,0.01,0.02,2.31,96.83,0.00,4.18,83.53,1.51,0.00,0.01,1.11,97.42,0.00,3.03,60.54,1.51,0.01,0.03,2.31,97.59,0.00,3.03,60.54,0.71,0.00,0.03,0.30,99.60,0.00,1.43,28.59,0.66,0.00,0.01,0.11,99.02,0.00,1.33,26.54,0.66,0.00,0.01,0.13,98.40,0.00,1.31,26.24,0.72,0.00,0.03,0.26,99.64,0.00,1.44,28.76,0.67,0.00,0.01,0.15,99.75,0.00,1.35,26.98
2025-07-23,22:58:34.847,0.86,99.07,0.00,0.86,99.07,0.00,2.01,0.01,0.03,2.47,97.53,0.00,4.01,80.29,1.54,0.00,0.01,1.10,98.87,0.00,3.09,61.74,1.58,0.01,0.02,2.48,97.43,0.00,3.17,63.35,0.67,0.00,0.02,0.25,99.60,0.00,1.34,26.71,0.63,0.00,0.02,0.14,99.85,0.00,1.26,25.29,0.78,0.00,0.01,0.10,99.87,0.00,1.57,31.37,0.73,0.00,0.03,0.24,99.67,0.00,1.46,29.16,0.73,0.00,0.01,0.13,99.72,0.00,1.45,29.05
2025-07-23,22:58:36.850,0.87,98.72,0.00,0.87,98.72,0.00,2.06,0.01,0.03,2.42,96.16,0.00,4.13,82.59,1.55,0.00,0.01,1.13,98.70,0.00,3.09,61.84,1.57,0.01,0.03,2.46,97.49,0.00,3.13,62.64,0.72,0.00,0.02,0.23,99.77,0.00,1.43,28.63,0.70,0.00,0.02,0.14,98.43,0.00,1.41,28.15,0.76,0.00,0.01,0.12,99.71,0.00,1.52,30.46,0.71,0.00,0.03,0.28,99.67,0.00,1.41,28.25,0.81,0.00,0.01,0.16,99.84,0.00,1.62,32.36
2025-07-23,22:58:38.850,0.81,98.47,0.00,0.81,98.47,0.00,1.54,0.01,0.02,1.58,97.21,0.00,3.08,61.52,1.94,0.00,0.01,1.63,96.83,0.00,3.87,77.45,1.54,0.00,0.02,2.22,97.72,0.00,3.07,61.46,1.96,0.00,0.02,0.35,99.55,0.00,3.92,78.36,0.74,0.00,0.01,0.13,98.66,0.00,1.48,29.60,0.63,0.00,0.02,0.12,98.34,0.00,1.26,25.24,0.74,0.00,0.03,0.25,99.69,0.00,1.49,29.76,0.73,0.00,0.01,0.15,99.74,0.00,1.46,29.24
2025-07-23,22:58:40.847,0.89,98.70,0.00,0.89,98.70,0.00,1.54,0.01,0.02,2.37,97.41,0.00,3.07,61.45,2.07,0.00,0.01,1.36,97.46,0.00,4.14,82.82,1.54,0.00,0.02,2.36,97.55,0.00,3.08,61.61,0.75,0.00,0.03,0.32,99.54,0.00,1.50,30.00,0.77,0.00,0.01,0.12,99.66,0.00,1.54,30.84,0.57,0.00,0.02,0.15,98.68,0.00,1.15,22.92,0.77,0.00,0.03,0.29,99.62,0.00,1.55,30.99,0.68,0.00,0.01,0.14,99.72,0.00,1.35,27.04
2025-07-23,22:58:42.847,0.90,98.78,0.00,0.90,98.78,0.00,1.56,0.01,0.02,2.39,96.51,0.00,3.11,62.27,2.02,0.00,0.02,1.36,98.53,0.00,4.03,80.62,1.55,0.01,0.03,2.33,97.62,0.00,3.10,61.95,0.83,0.01,0.04,0.41,99.59,0.00,1.66,33.12,0.72,0.00,0.01,0.11,98.78,0.00,1.45,28.95,0.86,0.00,0.02,0.17,99.73,0.00,1.72,34.48,0.75,0.00,0.03,0.29,99.66,0.00,1.50,30.05,0.67,0.00,0.02,0.16,99.84,0.00,1.35,26.99
2025-07-23,22:58:44.850,0.96,98.16,0.00,0.96,98.16,0.00,1.87,0.00,0.02,2.47,97.19,0.00,3.75,74.98,1.72,0.00,0.01,0.45,96.53,0.00,3.43,68.69,1.60,0.00,0.02,3.68,96.21,0.00,3.20,63.92,0.78,0.00,0.05,0.46,99.49,0.00,1.55,31.05,0.84,0.00,0.01,0.09,99.58,0.00,1.67,33.49,0.65,0.00,0.01,0.10,96.88,0.00,1.30,25.99,0.80,0.00,0.03,0.29,99.60,0.00,1.59,31.90,0.73,0.00,0.01,0.12,99.83,0.00,1.46,29.16
2025-07-23,22:58:46.847,0.98,98.30,0.00,0.98,98.30,0.00,2.02,0.01,0.03,2.39,94.98,0.00,4.05,80.98,1.35,0.01,0.02,0.22,99.69,0.00,2.70,53.99,1.55,0.00,0.02,4.27,95.54,0.00,3.11,62.18,0.75,0.00,0.02,0.27,99.73,0.00,1.50,30.09,0.62,0.00,0.02,0.13,97.24,0.00,1.24,24.89,0.77,0.00,0.01,0.13,99.79,0.00,1.54,30.86,0.71,0.00,0.02,0.26,99.56,0.00,1.43,28.59,0.77,0.00,0.01,0.14,99.86,0.00,1.53,30.67
2025-07-23,22:58:48.847,1.00,97.72,0.00,1.00,97.72,0.00,1.99,0.01,0.04,2.25,93.44,0.00,3.98,79.52,1.71,0.00,0.02,0.25,99.18,0.00,3.41,68.21,1.59,0.01,0.02,4.51,95.27,0.00,3.18,63.64,0.72,0.00,0.05,0.43,99.57,0.00,1.45,28.93,0.63,0.00,0.01,0.10,95.59,0.00,1.26,25.27,0.79,0.00,0.01,0.09,99.34,0.00,1.57,31.46,0.77,0.00,0.03,0.27,99.51,0.00,1.54,30.76,0.71,0.00,0.01,0.14,99.86,0.00,1.41,28.26
2025-07-23,22:58:50.847,0.90,98.84,0.00,0.90,98.84,0.00,1.77,0.01,0.03,0.97,98.11,0.00,3.54,70.73,1.95,0.00,0.02,0.92,99.07,0.00,3.91,78.10,1.57,0.01,0.02,4.25,95.64,0.00,3.14,62.79,0.70,0.00,0.03,0.32,99.68,0.00,1.40,28.09,1.07,0.00,0.01,0.16,98.92,0.00,2.14,42.88,0.70,0.00,0.03,0.19,99.80,0.00,1.40,27.99,0.71,0.00,0.03,0.27,99.63,0.00,1.42,28.46,0.73,0.00,0.01,0.15,99.85,0.00,1.45,29.08
2025-07-23,22:58:52.847,0.96,98.27,0.00,0.96,98.27,0.00,1.98,0.01,0.02,1.51,98.43,0.00,3.96,79.18,1.96,0.00,0.01,0.72,96.82,0.00,3.93,78.52,1.54,0.00,0.01,4.41,95.03,0.00,3.07,61.46,0.72,0.00,0.05,0.40,99.60,0.00,1.45,28.98,0.68,0.00,0.01,0.11,99.83,0.00,1.36,27.28,0.58,0.00,0.01,0.11,97.44,0.00,1.16,23.12,0.75,0.00,0.03,0.29,99.16,0.00,1.49,29.84,0.67,0.00,0.01,0.14,99.86,0.00,1.35,26.96
2025-07-23,22:58:54.847,0.91,98.54,0.00,0.91,98.54,0.00,1.94,0.01,0.03,1.19,98.20,0.00,3.87,77.41,2.00,0.00,0.02,0.84,97.76,0.00,4.00,79.92,1.58,0.00,0.02,4.28,95.52,0.00,3.17,63.36,0.72,0.00,0.04,0.38,99.62,0.00,1.45,28.94,0.79,0.00,0.01,0.12,99.28,0.00,1.57,31.47,0.72,0.00,0.01,0.11,98.50,0.00,1.44,28.86,0.75,0.00,0.02,0.24,99.55,0.00,1.51,30.15,0.69,0.00,0.01,0.14,99.86,0.00,1.37,27.49
2025-07-23,22:58:56.850,0.85,98.19,0.00,0.85,98.19,0.00,1.84,0.01,0.03,1.02,97.42,0.00,3.69,73.78,1.72,0.00,0.01,1.06,96.83,0.00,3.45,68.95,1.67,0.00,0.01,3.67,96.23,0.00,3.33,66.67,0.73,0.00,0.06,0.45,99.50,0.00,1.46,29.29,0.69,0.00,0.01,0.11,98.33,0.00,1.39,27.79,0.65,0.00,0.01,0.09,97.80,0.00,1.30,25.90,0.77,0.00,0.03,0.26,99.65,0.00,1.55,30.96,0.68,0.00,0.02,0.15,99.80,0.00,1.36,27.20
2025-07-23,22:58:58.850,0.91,98.24,0.00,0.91,98.24,0.00,2.06,0.01,0.03,2.60,95.70,0.00,4.11,82.24,1.52,0.00,0.01,1.11,97.21,0.00,3.04,60.80,1.52,0.01,0.02,2.47,97.50,0.00,3.04,60.84,0.68,0.00,0.06,0.46,99.54,0.00,1.37,27.36,0.63,0.00,0.01,0.11,98.19,0.00,1.27,25.33,0.70,0.00,0.01,0.10,98.22,0.00,1.39,27.82,0.80,0.00,0.03,0.30,99.67,0.00,1.61,32.14,0.68,0.00,0.02,0.15,99.85,0.00,1.36,27.25
2025-07-23,22:59:00.850,0.98,98.20,0.00,0.98,98.20,0.00,2.06,0.01,0.03,2.37,94.44,0.00,4.12,82.41,1.54,0.00,0.01,0.30,99.69,0.00,3.08,61.69,1.57,0.00,0.02,4.21,95.74,0.00,3.13,62.63,0.69,0.00,0.05,0.42,99.58,0.00,1.38,27.60,0.60,0.00,0.01,0.10,96.71,0.00,1.21,24.12,0.83,0.00,0.00,0.10,99.89,0.00,1.67,33.34,0.77,0.00,0.03,0.25,99.69,0.00,1.53,30.60,0.68,0.00,0.01,0.13,99.87,0.00,1.37,27.31
2025-07-23,22:59:02.847,1.01,98.14,0.00,1.01,98.14,0.00,2.04,0.01,0.03,2.26,94.72,0.00,4.08,81.62,1.38,0.01,0.02,0.28,99.62,0.00,2.77,55.35,1.56,0.01,0.02,4.30,95.43,0.00,3.13,62.54,0.76,0.00,0.05,0.42,99.58,0.00,1.53,30.54,0.79,0.00,0.02,0.17,96.81,0.00,1.58,31.67,1.43,0.00,0.01,0.16,99.73,0.00,2.86,57.15,0.78,0.00,0.03,0.30,99.43,0.00,1.57,31.39,0.67,0.00,0.02,0.20,99.80,0.00,1.34,26.84
2025-07-23,22:59:04.850,0.94,98.75,0.00,0.94,98.75,0.00,2.08,0.01,0.02,2.50,97.18,0.00,4.16,83.21,1.30,0.00,0.01,0.35,99.26,0.00,2.59,51.90,1.54,0.01,0.02,3.74,95.89,0.00,3.09,61.73,0.69,0.00,0.03,0.33,99.53,0.00,1.38,27.61,0.74,0.00,0.01,0.09,99.59,0.00,1.48,29.50,0.74,0.00,0.01,0.12,99.49,0.00,1.49,29.78,0.76,0.00,0.03,0.26,99.37,0.00,1.51,30.21,0.75,0.00,0.01,0.14,99.71,0.00,1.50,29.99
2025-07-23,22:59:06.855,0.93,98.44,0.00,0.93,98.44,0.00,2.04,0.01,0.03,2.37,96.67,0.00,4.09,81.75,1.63,0.00,0.01,1.35,97.41,0.00,3.26,65.24,1.53,0.01,0.03,2.54,97.18,0.00,3.07,61.35,0.70,0.00,0.03,0.34,99.61,0.00,1.40,27.98,0.63,0.00,0.02,0.14,98.90,0.00,1.26,25.28,0.72,0.00,0.02,0.19,98.57,0.00,1.45,28.92,0.75,0.00,0.03,0.31,99.41,0.00,1.49,29.82,0.76,0.00,0.02,0.19,99.76,0.00,1.51,30.25
2025-07-23,22:59:08.850,0.86,98.34,0.00,0.86,98.34,0.00,1.93,0.01,0.03,3.13,96.60,0.00,3.86,77.27,1.53,0.00,0.01,1.10,96.03,0.00,3.05,61.06,1.50,0.01,0.02,1.55,98.40,0.00,3.00,59.94,0.73,0.00,0.05,0.42,99.57,0.00,1.45,29.01,0.69,0.00,0.01,0.11,99.61,0.00,1.39,27.75,0.69,0.00,0.01,0.10,97.03,0.00,1.38,27.58,0.79,0.00,0.03,0.29,99.66,0.00,1.58,31.65,0.66,0.00,0.02,0.16,99.83,0.00,1.33,26.57
2025-07-23,22:59:10.854,0.90,98.49,0.00,0.90,98.49,0.00,1.66,0.01,0.02,2.14,96.45,0.00,3.32,66.48,1.59,0.00,0.01,1.06,98.40,0.00,3.18,63.64,1.85,0.01,0.04,2.95,96.65,0.00,3.70,73.94,0.69,0.00,0.04,0.41,99.49,0.00,1.37,27.50,0.68,0.00,0.01,0.11,98.47,0.00,1.36,27.23,0.68,0.00,0.01,0.09,99.37,0.00,1.37,27.38,0.72,0.00,0.05,0.30,99.29,0.00,1.44,28.76,0.71,0.00,0.01,0.13,99.77,0.00,1.42,28.39
2025-07-23,22:59:12.850,0.99,98.26,0.00,0.99,98.26,0.00,1.45,0.01,0.04,1.71,97.41,0.00,2.89,57.81,1.55,0.00,0.01,1.28,97.00,0.00,3.10,62.03,1.89,0.01,0.04,3.62,95.98,0.00,3.79,75.80,0.86,0.00,0.05,0.50,99.50,0.00,1.72,34.39,0.89,0.00,0.02,0.20,98.93,0.00,1.78,35.56,0.66,0.00,0.01,0.15,98.13,0.00,1.33,26.52,0.67,0.00,0.05,0.29,99.31,0.00,1.35,26.98,0.82,0.00,0.02,0.17,99.83,0.00,1.63,32.68
2025-07-23,22:59:14.853,0.83,98.32,0.00,0.83,98.32,0.00,1.69,0.01,0.02,1.85,96.76,0.00,3.39,67.80,1.76,0.00,0.01,1.01,97.31,0.00,3.52,70.38,1.67,0.01,0.03,2.82,96.92,0.00,3.34,66.72,0.72,0.00,0.02,0.28,99.66,0.00,1.43,28.68,0.75,0.00,0.01,0.12,98.49,0.00,1.51,30.11,0.72,0.00,0.01,0.13,98.19,0.00,1.45,28.92,0.71,0.00,0.04,0.28,99.46,0.00,1.41,28.21,0.74,0.00,0.01,0.14,99.79,0.00,1.48,29.51
2025-07-23,22:59:16.850,0.82,98.24,0.00,0.82,98.24,0.00,1.43,0.01,0.03,1.67,97.08,0.00,2.86,57.27,1.94,0.00,0.01,1.72,96.07,0.00,3.89,77.72,1.51,0.00,0.02,2.03,97.65,0.00,3.01,60.30,0.73,0.00,0.03,0.35,99.65,0.00,1.46,29.24,0.65,0.00,0.01,0.15,98.60,0.00,1.31,26.20,0.61,0.00,0.02,0.16,97.64,0.00,1.21,24.28,0.78,0.00,0.03,0.28,99.39,0.00,1.55,31.02,0.70,0.00,0.02,0.17,99.83,0.00,1.40,27.97
2025-07-23,22:59:18.854,0.88,98.57,0.00,0.88,98.57,0.00,1.54,0.01,0.03,1.79,97.24,0.00,3.09,61.75,1.91,0.00,0.01,1.72,97.32,0.00,3.83,76.56,1.51,0.01,0.03,2.53,97.25,0.00,3.02,60.44,0.72,0.00,0.03,0.31,99.64,0.00,1.44,28.85,0.78,0.00,0.01,0.12,98.91,0.00,1.56,31.16,0.59,0.00,0.02,0.11,98.93,0.00,1.17,23.48,0.70,0.00,0.03,0.29,99.49,0.00,1.40,28.00,0.77,0.00,0.01,0.13,99.82,0.00,1.53,30.65
2025-07-23,22:59:20.850,0.84,98.45,0.00,0.84,98.45,0.00,1.45,0.01,0.03,1.63,98.20,0.00,2.89,57.88,1.90,0.00,0.01,1.48,96.21,0.00,3.80,75.95,1.58,0.00,0.02,2.31,97.32,0.00,3.16,63.20,0.99,0.00,0.05,0.50,99.50,0.00,1.98,39.55,0.73,0.00,0.02,0.18,99.65,0.00,1.47,29.33,0.62,0.00,0.02,0.15,97.54,0.00,1.24,24.75,0.75,0.00,0.03,0.28,99.35,0.00,1.50,30.01,0.69,0.00,0.02,0.17,99.83,0.00,1.37,27.49
