System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-05,11:58:05.007,8.75,85.35,0.00,8.75,85.35,0.00,1.37,0.12,0.32,7.96,88.10,0.00,2.75,54.94,1.39,0.24,0.60,14.46,81.23,0.00,2.77,55.42,1.66,0.20,0.52,23.64,72.29,0.00,3.31,66.28,0.62,0.12,2.79,6.97,81.74,0.00,1.23,24.63,0.69,0.05,1.26,3.28,92.79,0.00,1.37,27.46,0.70,0.06,1.25,3.26,92.43,0.00,1.40,27.95,0.74,0.04,1.36,3.40,92.54,0.00,1.47,29.45,0.70,0.09,2.50,7.05,81.66,0.00,1.40,27.94
2025-07-05,11:58:10.008,9.32,90.68,0.00,9.32,90.68,0.00,1.31,0.12,0.30,6.84,93.16,0.00,2.61,52.21,1.47,0.20,0.54,16.63,83.37,0.00,2.94,58.87,1.66,0.20,0.51,23.27,76.73,0.00,3.32,66.48,0.63,0.09,3.09,7.73,92.27,0.00,1.27,25.33,0.72,0.05,1.40,3.81,96.19,0.00,1.45,28.92,0.71,0.07,1.47,3.91,96.09,0.00,1.42,28.35,0.76,0.05,1.59,4.11,95.89,0.00,1.53,30.59,0.70,0.09,2.88,8.26,91.74,0.00,1.40,28.10
2025-07-05,11:58:15.011,9.29,90.70,0.00,9.29,90.70,0.00,1.37,0.11,0.28,7.07,92.91,0.00,2.73,54.63,1.38,0.23,0.61,14.19,85.81,0.00,2.75,55.10,1.68,0.22,0.53,26.44,73.55,0.00,3.35,67.09,0.64,0.08,2.88,7.31,92.69,0.00,1.28,25.54,0.73,0.04,1.29,3.53,96.45,0.00,1.47,29.32,0.73,0.05,1.31,3.60,96.40,0.00,1.47,29.33,0.74,0.05,1.61,4.04,95.95,0.00,1.47,29.49,0.71,0.10,2.81,8.14,91.86,0.00,1.43,28.59
2025-07-05,11:58:20.014,9.34,90.66,0.00,9.34,90.66,0.00,1.40,0.11,0.28,6.99,93.00,0.00,2.81,56.10,1.41,0.22,0.55,14.49,85.50,0.00,2.82,56.42,1.68,0.22,0.53,26.24,73.76,0.00,3.37,67.33,0.64,0.08,2.97,7.45,92.55,0.00,1.28,25.62,0.73,0.05,1.36,3.66,96.33,0.00,1.47,29.34,0.75,0.04,1.34,3.59,96.40,0.00,1.49,29.83,0.74,0.05,1.65,4.12,95.88,0.00,1.47,29.46,0.71,0.09,2.86,8.17,91.83,0.00,1.42,28.36
2025-07-05,11:58:25.015,9.18,90.81,0.00,9.18,90.81,0.00,1.29,0.12,0.30,7.06,92.93,0.00,2.58,51.58,1.39,0.23,0.59,13.99,86.00,0.00,2.78,55.68,1.71,0.21,0.51,25.82,74.18,0.00,3.42,68.45,0.65,0.08,2.82,7.39,92.61,0.00,1.30,26.03,0.73,0.04,1.24,3.53,96.46,0.00,1.46,29.15,0.74,0.05,1.25,3.52,96.47,0.00,1.49,29.79,0.75,0.05,1.63,4.07,95.93,0.00,1.50,30.06,0.72,0.09,2.81,8.06,91.94,0.00,1.44,28.75
2025-07-05,11:58:30.015,9.47,90.53,0.00,9.47,90.53,0.00,1.37,0.14,0.33,7.30,92.69,0.00,2.74,54.82,1.37,0.22,0.59,15.15,84.84,0.00,2.74,54.73,1.68,0.20,0.49,25.77,74.23,0.00,3.36,67.16,0.65,0.08,2.78,7.39,92.61,0.00,1.29,25.88,0.74,0.04,1.31,3.70,96.30,0.00,1.48,29.50,0.72,0.04,1.30,3.75,96.24,0.00,1.45,28.97,0.74,0.05,1.63,4.22,95.78,0.00,1.48,29.66,0.72,0.09,2.80,8.43,91.57,0.00,1.45,28.96
2025-07-05,11:58:35.013,9.56,90.43,0.00,9.56,90.43,0.00,1.44,0.13,0.31,7.63,92.36,0.00,2.88,57.69,1.35,0.20,0.55,14.45,85.54,0.00,2.70,54.06,1.67,0.25,0.59,26.69,73.30,0.00,3.34,66.83,0.63,0.09,3.12,7.79,92.21,0.00,1.26,25.19,0.73,0.05,1.41,3.72,96.28,0.00,1.47,29.35,0.72,0.05,1.36,3.70,96.29,0.00,1.44,28.72,0.73,0.05,1.68,4.16,95.83,0.00,1.46,29.20,0.70,0.11,2.95,8.35,91.65,0.00,1.40,28.06
2025-07-05,11:58:40.016,9.35,90.64,0.00,9.35,90.64,0.00,1.35,0.13,0.32,7.16,92.84,0.00,2.70,53.99,1.40,0.23,0.61,14.37,85.62,0.00,2.80,55.97,1.71,0.21,0.51,25.77,74.23,0.00,3.42,68.33,0.63,0.10,3.19,7.73,92.27,0.00,1.26,25.19,0.72,0.05,1.45,3.76,96.24,0.00,1.44,28.74,0.73,0.04,1.45,3.75,96.25,0.00,1.46,29.29,0.74,0.05,1.66,4.09,95.91,0.00,1.48,29.70,0.71,0.10,2.97,8.20,91.80,0.00,1.41,28.23
2025-07-05,11:58:45.016,9.23,90.77,0.00,9.23,90.77,0.00,1.35,0.10,0.27,7.08,92.91,0.00,2.71,54.13,1.38,0.23,0.59,13.79,86.19,0.00,2.76,55.23,1.69,0.20,0.52,25.30,74.70,0.00,3.39,67.75,0.64,0.09,2.97,7.71,92.29,0.00,1.28,25.56,0.74,0.05,1.33,3.76,96.24,0.00,1.49,29.73,0.74,0.06,1.33,3.78,96.21,0.00,1.49,29.75,0.76,0.05,1.64,4.10,95.90,0.00,1.53,30.59,0.72,0.10,2.84,8.29,91.71,0.00,1.44,28.72
2025-07-05,11:58:50.018,9.26,90.74,0.00,9.26,90.74,0.00,1.38,0.13,0.31,7.40,92.58,0.00,2.77,55.35,1.42,0.22,0.61,14.33,85.66,0.00,2.84,56.78,1.71,0.21,0.52,25.79,74.21,0.00,3.43,68.55,0.63,0.08,2.91,7.32,92.68,0.00,1.26,25.20,0.73,0.05,1.31,3.58,96.41,0.00,1.46,29.24,0.75,0.04,1.31,3.53,96.46,0.00,1.50,30.01,0.75,0.05,1.66,4.08,95.92,0.00,1.50,30.01,0.71,0.10,2.81,8.03,91.97,0.00,1.43,28.59
