System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-05,10:07:27.170,3.22,90.39,0.00,3.22,90.39,0.00,1.99,0.07,0.24,7.11,88.84,0.00,3.98,79.53,0.79,0.08,0.24,1.12,93.18,0.00,1.59,31.76,1.99,0.05,0.20,7.39,87.78,0.00,3.99,79.71,0.65,0.03,0.60,1.70,87.31,0.00,1.31,26.18,0.76,0.05,1.12,3.18,92.78,0.00,1.51,30.23,0.83,0.02,0.40,1.59,92.71,0.00,1.66,33.12,0.78,0.03,0.70,1.82,93.35,0.00,1.56,31.20,0.70,0.02,0.61,1.89,87.13,0.00,1.41,28.15
2025-07-05,10:07:32.170,3.37,96.62,0.00,3.37,96.62,0.00,2.00,0.05,0.18,6.78,93.20,0.00,4.00,79.98,1.90,0.05,0.16,5.31,94.69,0.00,3.81,76.13,1.75,0.06,0.18,2.74,97.26,0.00,3.50,70.00,0.68,0.02,0.75,2.02,97.98,0.00,1.36,27.13,0.78,0.06,1.41,3.82,96.16,0.00,1.56,31.23,0.79,0.03,0.68,1.95,98.05,0.00,1.58,31.70,0.86,0.03,0.67,2.13,97.87,0.00,1.72,34.40,0.69,0.02,0.74,2.23,97.77,0.00,1.38,27.61
2025-07-05,10:07:37.170,3.47,96.53,0.00,3.47,96.53,0.00,1.98,0.06,0.20,6.83,93.17,0.00,3.95,79.05,0.69,0.08,0.23,1.06,98.94,0.00,1.39,27.79,1.99,0.06,0.20,7.60,92.40,0.00,3.98,79.62,0.67,0.03,0.68,1.95,98.05,0.00,1.34,26.78,0.74,0.06,1.46,3.99,96.01,0.00,1.49,29.71,0.86,0.02,0.48,1.92,98.08,0.00,1.72,34.39,0.78,0.02,0.85,2.14,97.86,0.00,1.56,31.15,0.72,0.02,0.71,2.24,97.76,0.00,1.44,28.88
2025-07-05,10:07:42.170,3.40,96.60,0.00,3.40,96.60,0.00,2.00,0.05,0.18,6.75,93.24,0.00,3.99,79.84,0.96,0.05,0.15,0.91,99.09,0.00,1.91,38.26,2.01,0.04,0.15,7.40,92.60,0.00,4.02,80.49,0.68,0.02,0.69,1.97,98.03,0.00,1.36,27.16,0.76,0.06,1.44,3.90,96.08,0.00,1.53,30.53,0.87,0.02,0.48,1.87,98.13,0.00,1.75,34.98,0.80,0.02,0.86,2.15,97.85,0.00,1.60,31.97,0.73,0.02,0.72,2.25,97.75,0.00,1.45,29.01
2025-07-05,10:07:47.171,3.46,96.54,0.00,3.46,96.54,0.00,1.29,0.07,0.22,1.43,98.57,0.00,2.59,51.73,1.98,0.05,0.17,6.93,93.07,0.00,3.96,79.23,2.00,0.05,0.19,7.63,92.37,0.00,4.00,80.01,0.67,0.02,0.59,1.88,98.12,0.00,1.33,26.68,0.87,0.04,0.84,3.64,96.36,0.00,1.74,34.73,0.76,0.02,0.58,1.75,98.25,0.00,1.52,30.46,0.78,0.02,0.86,2.18,97.82,0.00,1.57,31.33,0.73,0.02,0.70,2.27,97.73,0.00,1.47,29.31
2025-07-05,10:07:52.170,3.49,96.51,0.00,3.49,96.51,0.00,1.79,0.06,0.18,2.84,97.16,0.00,3.57,71.40,1.95,0.05,0.16,5.37,94.63,0.00,3.89,77.81,2.00,0.04,0.16,7.47,92.53,0.00,4.01,80.17,0.66,0.02,0.69,1.95,98.05,0.00,1.32,26.44,0.83,0.06,1.14,3.91,96.09,0.00,1.66,33.20,0.79,0.02,0.65,1.92,98.08,0.00,1.58,31.62,0.79,0.03,0.87,2.21,97.79,0.00,1.59,31.79,0.72,0.02,0.71,2.25,97.75,0.00,1.44,28.89
2025-07-05,10:07:57.170,3.49,96.51,0.00,3.49,96.51,0.00,1.99,0.05,0.18,6.76,93.24,0.00,3.98,79.54,0.64,0.07,0.21,1.16,98.84,0.00,1.27,25.47,1.99,0.05,0.18,7.50,92.50,0.00,3.98,79.61,0.66,0.03,0.72,2.05,97.95,0.00,1.32,26.43,0.75,0.06,1.43,3.91,96.09,0.00,1.50,30.03,0.84,0.02,0.50,1.95,98.05,0.00,1.69,33.79,0.79,0.02,0.89,2.23,97.77,0.00,1.57,31.45,0.73,0.02,0.74,2.35,97.65,0.00,1.45,29.04
2025-07-05,10:08:02.171,3.43,96.57,0.00,3.43,96.57,0.00,2.00,0.05,0.18,6.80,93.20,0.00,4.00,80.06,0.78,0.08,0.21,0.97,99.03,0.00,1.56,31.24,2.01,0.05,0.17,7.46,92.54,0.00,4.02,80.35,0.70,0.02,0.69,2.03,97.97,0.00,1.40,27.95,0.76,0.06,1.41,3.89,96.11,0.00,1.52,30.39,0.87,0.02,0.46,1.84,98.16,0.00,1.75,34.99,0.79,0.03,0.87,2.17,97.83,0.00,1.59,31.76,0.72,0.02,0.71,2.25,97.75,0.00,1.44,28.78
2025-07-05,10:08:07.170,3.41,96.59,0.00,3.41,96.59,0.00,1.98,0.06,0.18,6.17,93.83,0.00,3.95,79.09,1.39,0.06,0.19,1.69,98.31,0.00,2.78,55.56,2.00,0.04,0.18,7.26,92.74,0.00,4.01,80.12,0.67,0.02,0.70,2.01,97.99,0.00,1.33,26.65,0.77,0.06,1.33,3.80,96.20,0.00,1.53,30.60,0.84,0.03,0.51,1.92,98.08,0.00,1.69,33.79,0.78,0.03,0.87,2.18,97.82,0.00,1.57,31.37,0.72,0.02,0.72,2.24,97.76,0.00,1.43,28.69
2025-07-05,10:08:12.170,3.24,96.76,0.00,3.24,96.76,0.00,0.97,0.07,0.20,0.98,99.02,0.00,1.93,38.67,1.93,0.05,0.17,6.51,93.48,0.00,3.86,77.13,1.98,0.04,0.17,6.26,93.74,0.00,3.96,79.18,0.67,0.03,0.68,1.99,98.01,0.00,1.34,26.75,0.87,0.05,0.98,3.89,96.11,0.00,1.75,34.90,0.75,0.03,0.69,1.87,98.13,0.00,1.49,29.81,0.79,0.03,0.85,2.14,97.86,0.00,1.57,31.43,0.72,0.02,0.72,2.24,97.76,0.00,1.44,28.81
