System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-05,06:21:51.522,4.19,88.66,0.00,4.19,88.66,0.00,3.45,0.13,0.57,8.56,85.28,0.00,6.90,138.06,0.71,0.06,0.19,0.99,92.24,0.00,1.41,28.23,3.92,0.06,0.41,10.00,86.22,0.00,7.83,156.66,0.63,0.09,1.14,4.61,83.49,0.00,1.27,25.34,0.74,0.05,0.53,2.05,91.80,0.00,1.47,29.44,0.84,0.04,0.42,2.05,91.18,0.00,1.67,33.43,0.68,0.06,0.95,2.63,93.58,0.00,1.37,27.32,0.72,0.05,0.58,2.62,85.49,0.00,1.44,28.88
2025-07-05,06:21:56.522,5.48,94.52,0.00,5.48,94.52,0.00,3.90,0.13,1.03,26.34,73.66,0.00,7.80,156.00,0.67,0.07,0.21,0.94,99.06,0.00,1.33,26.60,0.68,0.08,0.24,1.04,98.96,0.00,1.36,27.17,0.65,0.12,1.46,5.24,94.76,0.00,1.30,26.05,0.59,0.08,0.96,2.22,97.78,0.00,1.18,23.61,0.83,0.05,0.53,2.36,97.64,0.00,1.65,33.03,0.84,0.07,0.62,2.75,97.25,0.00,1.69,33.80,0.67,0.06,0.74,2.91,97.09,0.00,1.34,26.73
2025-07-05,06:22:01.522,5.16,94.84,0.00,5.16,94.84,0.00,3.92,0.12,1.06,26.31,73.69,0.00,7.83,156.64,0.77,0.06,0.19,0.87,99.13,0.00,1.54,30.82,0.73,0.07,0.21,0.90,99.10,0.00,1.45,29.10,0.64,0.11,1.38,4.38,95.62,0.00,1.27,25.41,0.59,0.08,0.94,1.89,98.11,0.00,1.19,23.72,0.81,0.05,0.52,2.08,97.92,0.00,1.63,32.59,0.80,0.07,0.61,2.35,97.65,0.00,1.60,32.09,0.65,0.06,0.73,2.48,97.52,0.00,1.30,26.03
2025-07-05,06:22:06.523,5.23,94.77,0.00,5.23,94.77,0.00,3.90,0.14,1.11,26.38,73.62,0.00,7.80,156.00,0.52,0.06,0.19,0.98,99.02,0.00,1.04,20.73,0.64,0.08,0.22,0.89,99.11,0.00,1.28,25.56,0.64,0.12,1.53,4.67,95.33,0.00,1.28,25.68,0.59,0.09,0.98,1.95,98.05,0.00,1.17,23.49,0.80,0.05,0.55,2.15,97.85,0.00,1.60,32.06,0.79,0.07,0.63,2.34,97.66,0.00,1.59,31.74,0.64,0.06,0.75,2.48,97.52,0.00,1.27,25.46
2025-07-05,06:22:11.523,5.02,94.97,0.00,5.02,94.97,0.00,3.91,0.11,1.00,24.22,75.76,0.00,7.82,156.36,0.74,0.06,0.18,0.85,99.15,0.00,1.49,29.71,2.87,0.06,0.21,1.86,98.14,0.00,5.73,114.68,0.66,0.13,1.35,4.37,95.63,0.00,1.32,26.39,0.61,0.08,0.89,1.92,98.05,0.00,1.23,24.56,0.79,0.05,0.52,2.14,97.86,0.00,1.59,31.78,0.78,0.07,0.69,2.37,97.63,0.00,1.56,31.30,0.65,0.06,0.74,2.45,97.55,0.00,1.29,25.80
2025-07-05,06:22:16.524,3.64,96.36,0.00,3.64,96.36,0.00,0.73,0.14,0.42,1.76,98.24,0.00,1.46,29.18,0.79,0.07,0.21,0.93,99.07,0.00,1.57,31.47,3.96,0.06,0.56,13.17,86.83,0.00,7.91,158.26,0.61,0.10,1.31,4.16,95.84,0.00,1.23,24.52,0.81,0.05,0.50,2.03,97.97,0.00,1.62,32.40,0.82,0.05,0.49,2.00,98.00,0.00,1.64,32.87,0.63,0.08,1.45,2.57,97.43,0.00,1.26,25.13,0.70,0.08,0.74,2.47,97.53,0.00,1.41,28.17
2025-07-05,06:22:21.524,3.63,96.37,0.00,3.63,96.37,0.00,0.99,0.12,0.39,1.81,98.19,0.00,1.98,39.58,0.88,0.07,0.20,0.94,99.06,0.00,1.76,35.12,3.95,0.07,0.58,13.21,86.79,0.00,7.89,157.80,0.63,0.10,1.34,4.29,95.71,0.00,1.27,25.38,0.81,0.04,0.46,1.93,98.07,0.00,1.62,32.39,0.81,0.04,0.45,1.87,98.13,0.00,1.62,32.34,0.61,0.07,1.47,2.55,97.45,0.00,1.22,24.37,0.70,0.07,0.74,2.46,97.54,0.00,1.40,28.10
2025-07-05,06:22:26.524,3.65,96.35,0.00,3.65,96.35,0.00,0.76,0.14,0.41,1.77,98.23,0.00,1.51,30.28,0.85,0.07,0.21,0.94,99.06,0.00,1.71,34.17,3.94,0.07,0.60,13.27,86.73,0.00,7.88,157.57,0.62,0.10,1.26,4.09,95.91,0.00,1.24,24.83,0.82,0.05,0.53,2.14,97.86,0.00,1.65,32.98,0.78,0.04,0.49,1.99,98.01,0.00,1.56,31.28,0.60,0.07,1.44,2.54,97.46,0.00,1.20,23.96,0.71,0.08,0.73,2.49,97.51,0.00,1.43,28.51
2025-07-05,06:22:31.525,3.63,96.37,0.00,3.63,96.37,0.00,0.81,0.12,0.36,1.65,98.35,0.00,1.62,32.45,0.80,0.06,0.18,1.06,98.94,0.00,1.60,31.91,3.95,0.07,0.57,13.21,86.79,0.00,7.90,158.06,0.63,0.10,1.28,4.17,95.83,0.00,1.26,25.28,0.85,0.05,0.48,1.99,98.01,0.00,1.69,33.86,0.81,0.04,0.49,2.00,98.00,0.00,1.62,32.47,0.60,0.07,1.43,2.50,97.50,0.00,1.20,23.95,0.71,0.08,0.73,2.48,97.52,0.00,1.42,28.35
2025-07-05,06:22:36.526,3.60,96.40,0.00,3.60,96.40,0.00,0.70,0.14,0.41,1.81,98.19,0.00,1.40,27.93,0.88,0.06,0.18,0.88,99.12,0.00,1.76,35.14,3.96,0.07,0.56,13.17,86.83,0.00,7.91,158.24,0.62,0.09,1.23,4.06,95.94,0.00,1.23,24.62,0.78,0.05,0.48,2.01,97.99,0.00,1.57,31.38,0.81,0.04,0.46,1.96,98.04,0.00,1.63,32.59,0.60,0.07,1.41,2.49,97.51,0.00,1.20,23.95,0.70,0.08,0.72,2.45,97.55,0.00,1.40,27.97
