System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-04,01:07:32.831,38.13,58.14,0.00,38.13,58.14,0.00,0.34,0.85,2.19,6.98,88.01,0.00,0.68,13.70,0.40,0.46,1.31,5.16,89.72,0.00,0.79,15.86,0.55,0.41,0.90,4.82,92.91,0.00,1.11,22.13,1.90,0.96,5.40,80.29,17.18,0.00,3.79,75.81,1.83,0.98,4.98,77.96,17.04,0.00,3.66,73.18,1.93,0.87,4.73,81.12,13.76,0.00,3.87,77.31,0.55,1.10,4.93,22.93,74.81,0.00,1.09,21.85,0.34,0.99,8.39,25.77,71.70,0.00,0.68,13.53
2025-07-04,01:07:37.833,37.99,57.96,0.00,37.99,57.96,0.00,0.32,0.86,2.29,6.69,88.20,0.00,0.63,12.70,0.30,0.45,1.31,4.94,88.94,0.00,0.60,11.94,0.44,0.37,0.83,4.50,92.83,0.00,0.87,17.43,1.77,1.05,5.28,78.92,18.76,0.00,3.53,70.62,1.99,0.91,4.81,80.34,14.55,0.00,3.98,79.61,1.98,0.94,5.26,80.02,13.85,0.00,3.97,79.33,0.55,1.09,5.00,22.96,74.38,0.00,1.10,21.97,0.35,1.00,8.04,25.53,72.16,0.00,0.71,14.14
2025-07-04,01:07:42.832,38.53,57.69,0.00,38.53,57.69,0.00,0.34,0.85,2.25,7.17,87.31,0.00,0.67,13.48,0.33,0.48,1.33,5.29,89.38,0.00,0.66,13.12,0.51,0.44,0.94,5.34,92.78,0.00,1.03,20.51,1.70,1.13,5.56,79.41,18.19,0.00,3.40,67.95,1.90,0.96,5.17,80.05,14.44,0.00,3.79,75.81,1.96,0.99,5.35,81.61,13.07,0.00,3.92,78.47,0.54,1.13,5.09,23.43,74.68,0.00,1.08,21.61,0.35,1.01,8.17,25.92,71.68,0.00,0.69,13.83
2025-07-04,01:07:47.832,38.01,58.30,0.00,38.01,58.30,0.00,0.33,0.85,2.24,6.68,88.22,0.00,0.65,13.08,0.34,0.44,1.28,4.81,89.67,0.00,0.67,13.44,0.50,0.41,0.90,4.85,93.14,0.00,1.01,20.20,1.80,1.07,5.39,79.46,18.44,0.00,3.60,72.07,1.86,0.96,4.95,78.03,16.87,0.00,3.73,74.59,2.06,0.80,4.77,81.15,13.32,0.00,4.13,82.59,0.56,1.10,4.92,23.19,74.79,0.00,1.13,22.59,0.36,1.02,8.32,25.93,71.97,0.00,0.71,14.23
2025-07-04,01:07:52.832,38.12,57.58,0.00,38.12,57.58,0.00,0.31,0.80,2.13,7.31,86.98,0.00,0.63,12.54,0.34,0.51,1.47,5.76,88.29,0.00,0.69,13.78,0.44,0.41,0.90,5.09,91.96,0.00,0.88,17.58,1.79,1.01,5.13,79.13,18.29,0.00,3.59,71.71,1.83,0.94,4.75,77.32,16.96,0.00,3.67,73.36,2.12,0.86,5.04,82.40,11.65,0.00,4.24,84.81,0.54,1.11,5.02,22.69,74.35,0.00,1.09,21.75,0.35,1.01,8.10,25.28,72.15,0.00,0.69,13.80
2025-07-04,01:07:57.832,37.94,58.08,0.00,37.94,58.08,0.00,0.30,0.90,2.37,6.68,88.44,0.00,0.60,12.09,0.32,0.43,1.20,4.56,88.88,0.00,0.64,12.75,0.50,0.42,0.89,4.56,93.28,0.00,1.01,20.17,1.93,0.92,5.04,81.34,16.32,0.00,3.86,77.28,1.92,0.97,5.09,80.14,14.98,0.00,3.85,76.90,1.86,0.94,5.08,77.30,16.15,0.00,3.71,74.24,0.55,1.11,5.04,23.04,74.80,0.00,1.11,22.12,0.34,1.00,8.53,25.89,71.77,0.00,0.69,13.76
2025-07-04,01:08:02.832,38.21,58.12,0.00,38.21,58.12,0.00,0.38,0.95,2.33,7.54,88.11,0.00,0.75,15.06,0.40,0.52,1.41,5.51,88.79,0.00,0.79,15.81,0.56,0.52,1.05,5.75,92.15,0.00,1.13,22.60,1.70,1.07,4.99,77.18,20.28,0.00,3.41,68.14,2.02,0.87,4.82,80.73,14.91,0.00,4.04,80.90,2.05,0.85,4.86,80.32,13.97,0.00,4.09,81.84,0.55,1.07,4.96,23.21,74.69,0.00,1.11,22.18,0.36,0.97,7.85,25.43,72.03,0.00,0.72,14.35
2025-07-04,01:08:07.835,37.87,58.20,0.00,37.87,58.20,0.00,0.29,0.84,2.22,6.51,88.22,0.00,0.57,11.46,0.36,0.42,1.16,4.66,88.45,0.00,0.73,14.53,0.42,0.39,0.84,4.49,93.93,0.00,0.84,16.81,1.79,1.01,5.19,79.67,18.38,0.00,3.59,71.71,2.08,0.82,4.79,81.33,13.40,0.00,4.16,83.24,1.89,0.94,5.10,77.52,15.59,0.00,3.79,75.77,0.56,1.10,4.90,23.16,75.27,0.00,1.12,22.45,0.36,0.97,8.21,25.63,72.41,0.00,0.71,14.23
2025-07-04,01:08:12.833,38.26,57.95,0.00,38.26,57.95,0.00,0.28,0.83,2.23,7.16,87.74,0.00,0.55,11.04,0.36,0.43,1.26,4.85,88.57,0.00,0.72,14.35,0.55,0.47,0.97,5.19,92.98,0.00,1.10,21.95,1.78,1.05,5.44,79.46,18.90,0.00,3.55,71.01,1.92,0.89,4.84,79.54,15.36,0.00,3.84,76.71,2.04,0.90,4.98,80.17,13.25,0.00,4.07,81.48,0.57,1.11,5.05,23.52,74.64,0.00,1.13,22.66,0.36,1.00,8.26,26.21,72.15,0.00,0.72,14.47
2025-07-04,01:08:17.833,38.40,58.08,0.00,38.40,58.08,0.00,0.30,0.81,2.17,6.29,89.01,0.00,0.59,11.83,0.36,0.43,1.22,4.75,89.25,0.00,0.71,14.27,0.45,0.44,0.93,4.90,93.50,0.00,0.90,17.95,1.86,1.06,5.23,82.42,15.81,0.00,3.72,74.34,1.92,1.03,5.36,78.72,16.59,0.00,3.84,76.88,1.95,0.94,5.09,79.83,14.16,0.00,3.90,78.03,0.56,1.13,5.06,23.74,74.65,0.00,1.12,22.45,0.35,1.02,8.67,26.53,71.69,0.00,0.70,14.04
2025-07-04,01:08:22.833,38.47,58.14,0.00,38.47,58.14,0.00,0.38,0.80,2.14,6.62,88.72,0.00,0.76,15.19,0.47,0.48,1.27,5.61,88.84,0.00,0.93,18.60,0.47,0.46,0.94,5.26,93.42,0.00,0.93,18.62,1.91,1.03,5.43,81.56,16.41,0.00,3.81,76.25,1.88,1.01,5.11,78.44,16.90,0.00,3.75,75.03,1.94,0.94,4.92,80.24,14.21,0.00,3.87,77.47,0.56,1.13,5.02,23.66,75.02,0.00,1.12,22.49,0.35,1.01,8.61,26.43,71.54,0.00,0.69,13.84
2025-07-04,01:08:27.833,38.01,57.47,0.00,38.01,57.47,0.00,0.32,0.80,2.15,6.37,88.01,0.00,0.64,12.74,0.33,0.43,1.21,4.64,88.94,0.00,0.65,13.02,0.43,0.42,0.90,4.81,91.80,0.00,0.85,17.04,1.88,0.95,4.97,81.63,15.72,0.00,3.77,75.36,1.88,0.97,5.06,78.92,15.46,0.00,3.76,75.20,1.98,1.00,5.41,78.95,14.63,0.00,3.96,79.13,0.53,1.14,5.23,22.96,73.65,0.00,1.07,21.37,0.34,1.04,8.47,25.82,71.53,0.00,0.67,13.49
2025-07-04,01:08:32.833,38.10,57.48,0.00,38.10,57.48,0.00,0.36,0.79,2.07,6.38,88.22,0.00,0.73,14.57,0.37,0.42,1.20,4.75,88.18,0.00,0.74,14.89,0.43,0.43,0.92,4.93,92.02,0.00,0.86,17.15,1.88,0.99,5.12,81.51,16.33,0.00,3.77,75.32,1.97,0.94,4.91,78.41,16.19,0.00,3.93,78.64,1.98,0.95,4.88,79.60,13.34,0.00,3.97,79.38,0.55,1.12,5.08,23.19,73.76,0.00,1.10,21.92,0.34,1.06,8.49,26.02,71.83,0.00,0.68,13.67
2025-07-04,01:08:37.833,38.32,58.16,0.00,38.32,58.16,0.00,0.30,0.83,2.18,6.94,88.41,0.00,0.60,11.92,0.31,0.43,1.17,4.58,89.32,0.00,0.63,12.54,0.43,0.40,0.84,4.54,94.00,0.00,0.87,17.34,1.87,1.05,5.26,81.50,16.61,0.00,3.73,74.70,2.06,0.94,5.05,81.35,14.00,0.00,4.11,82.25,1.84,1.01,5.08,78.13,15.77,0.00,3.68,73.58,0.55,1.14,4.99,23.43,75.11,0.00,1.11,22.18,0.35,1.02,8.46,26.06,72.06,0.00,0.70,14.00
2025-07-04,01:08:42.835,38.20,57.68,0.00,38.20,57.68,0.00,0.35,0.85,2.22,6.93,86.99,0.00,0.69,13.80,0.34,0.46,1.26,5.03,88.79,0.00,0.69,13.73,0.47,0.40,0.86,4.83,93.12,0.00,0.95,18.99,1.75,1.10,5.24,80.38,17.48,0.00,3.51,70.12,2.07,0.90,5.02,79.79,14.13,0.00,4.14,82.73,1.97,0.93,5.03,79.46,14.36,0.00,3.94,78.90,0.55,1.12,5.02,23.37,74.58,0.00,1.10,22.01,0.35,1.01,8.23,25.80,72.05,0.00,0.70,14.00
2025-07-04,01:08:47.833,37.51,58.34,0.00,37.51,58.34,0.00,0.32,0.88,2.24,6.44,88.53,0.00,0.65,12.95,0.31,0.40,1.16,4.28,88.10,0.00,0.63,12.57,0.48,0.36,0.78,4.13,94.52,0.00,0.95,19.01,1.77,1.01,5.09,78.39,19.01,0.00,3.54,70.88,2.24,0.74,4.51,81.75,13.22,0.00,4.47,89.45,1.95,0.93,4.86,77.24,15.15,0.00,3.90,77.96,0.56,1.11,4.85,22.71,75.93,0.00,1.13,22.53,0.35,0.96,8.14,25.16,72.24,0.00,0.70,14.05
2025-07-04,01:08:52.833,37.88,57.80,0.00,37.88,57.80,0.00,0.33,0.89,2.28,7.09,87.64,0.00,0.67,13.31,0.46,0.46,1.32,5.44,88.24,0.00,0.92,18.39,0.53,0.39,0.92,4.88,91.55,0.00,1.06,21.17,1.98,0.85,4.75,81.25,16.64,0.00,3.97,79.38,1.88,0.99,4.81,77.91,16.82,0.00,3.76,75.25,2.05,0.92,4.94,78.73,14.95,0.00,4.11,82.14,0.55,1.10,5.09,22.41,74.02,0.00,1.09,21.83,0.34,1.02,8.51,25.35,72.54,0.00,0.68,13.61
2025-07-04,01:08:57.833,38.24,57.78,0.00,38.24,57.78,0.00,0.29,0.84,2.12,6.99,86.64,0.00,0.57,11.48,0.32,0.44,1.20,4.51,89.62,0.00,0.64,12.84,0.45,0.39,0.84,4.54,93.62,0.00,0.90,17.94,1.83,1.08,5.29,80.26,17.93,0.00,3.66,73.28,1.96,1.04,5.57,78.08,15.55,0.00,3.91,78.21,2.03,0.83,4.70,81.75,12.38,0.00,4.06,81.21,0.56,1.12,5.09,23.64,74.52,0.00,1.12,22.48,0.36,1.02,8.56,26.17,72.02,0.00,0.71,14.26
2025-07-04,01:09:02.834,38.17,58.16,0.00,38.17,58.16,0.00,0.37,0.83,2.21,6.62,88.06,0.00,0.74,14.89,0.34,0.44,1.27,4.69,89.80,0.00,0.69,13.71,0.52,0.40,0.88,4.80,93.80,0.00,1.03,20.69,1.78,1.07,5.18,78.08,19.44,0.00,3.56,71.13,2.06,0.92,4.84,80.68,14.00,0.00,4.11,82.26,2.10,0.89,4.90,80.59,13.89,0.00,4.21,84.14,0.57,1.12,4.97,23.76,74.84,0.00,1.13,22.69,0.37,1.00,8.31,26.10,71.42,0.00,0.73,14.63
2025-07-04,01:09:07.833,37.86,58.28,0.00,37.86,58.28,0.00,0.30,0.87,2.15,6.44,88.32,0.00,0.61,12.13,0.35,0.41,1.12,4.38,89.25,0.00,0.71,14.11,0.42,0.38,0.81,4.33,94.10,0.00,0.84,16.82,1.91,0.98,5.19,80.87,16.90,0.00,3.83,76.51,1.95,0.91,4.72,79.80,14.96,0.00,3.89,77.87,1.98,0.95,4.97,78.42,15.21,0.00,3.96,79.26,0.56,1.12,4.94,22.91,75.52,0.00,1.11,22.21,0.34,1.00,8.66,25.77,72.00,0.00,0.69,13.78
2025-07-04,01:09:12.833,37.80,57.58,0.00,37.80,57.58,0.00,0.31,0.84,2.23,6.37,87.88,0.00,0.63,12.60,0.43,0.49,1.26,5.20,87.16,0.00,0.87,17.40,0.46,0.39,0.82,4.26,92.92,0.00,0.91,18.27,2.00,0.87,4.86,82.06,15.71,0.00,4.00,79.95,2.00,0.95,4.89,78.26,15.99,0.00,4.00,80.05,1.92,0.95,4.87,77.55,14.81,0.00,3.83,76.64,0.56,1.11,4.96,22.87,74.30,0.00,1.12,22.34,0.34,1.04,8.67,25.85,71.92,0.00,0.69,13.75
2025-07-04,01:09:17.833,35.86,42.57,0.00,35.86,42.57,0.00,0.33,0.77,2.07,5.99,72.18,0.00,0.66,13.25,0.33,0.39,1.29,4.23,80.65,0.00,0.65,13.09,0.44,0.33,0.85,4.14,59.94,0.00,0.89,17.74,2.01,0.45,1.88,69.09,17.48,0.00,4.02,80.35,2.28,0.40,1.92,63.58,14.59,0.00,4.56,91.24,2.55,0.33,2.03,75.99,8.89,0.00,5.09,101.81,2.08,0.63,2.37,29.22,34.86,0.00,4.16,83.12,1.54,0.60,3.28,34.63,51.94,0.00,3.09,61.71
