System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,20:50:41.981,0.84,83.49,0.00,0.84,83.49,0.00,1.81,0.00,0.01,2.07,89.97,0.00,3.62,72.49,1.47,0.01,0.02,1.10,86.80,0.00,2.93,58.60,0.64,0.01,0.04,0.41,83.59,0.00,1.27,25.49,0.80,0.00,0.09,0.75,72.63,0.00,1.59,31.82,0.74,0.00,0.09,0.64,91.40,0.00,1.47,29.47,0.86,0.00,0.03,0.33,87.57,0.00,1.72,34.42,0.97,0.00,0.07,0.70,83.30,0.00,1.95,38.95,0.72,0.00,0.09,0.72,72.65,0.00,1.44,28.78
2025-07-23,20:50:43.981,1.03,98.97,0.00,1.03,98.97,0.00,1.81,0.00,0.01,2.03,97.97,0.00,3.61,72.25,1.51,0.00,0.01,1.16,98.84,0.00,3.02,60.47,0.93,0.01,0.04,0.34,99.66,0.00,1.86,37.29,0.68,0.00,0.14,1.02,98.98,0.00,1.37,27.40,0.80,0.00,0.13,0.91,99.09,0.00,1.61,32.18,0.91,0.00,0.05,0.44,99.56,0.00,1.81,36.25,1.04,0.00,0.13,1.12,98.88,0.00,2.08,41.50,0.75,0.00,0.16,1.21,98.79,0.00,1.49,29.85
2025-07-23,20:50:45.981,0.99,99.01,0.00,0.99,99.01,0.00,1.80,0.00,0.01,2.03,97.97,0.00,3.59,71.81,1.47,0.00,0.01,1.12,98.88,0.00,2.95,58.97,0.74,0.01,0.04,0.38,99.62,0.00,1.47,29.43,0.70,0.00,0.13,0.88,99.12,0.00,1.41,28.10,0.82,0.00,0.12,0.85,99.15,0.00,1.64,32.80,0.92,0.00,0.05,0.43,99.57,0.00,1.83,36.67,1.01,0.00,0.13,1.06,98.94,0.00,2.02,40.39,0.77,0.00,0.16,1.17,98.83,0.00,1.54,30.72
2025-07-23,20:50:47.981,1.13,98.87,0.00,1.13,98.87,0.00,1.69,0.00,0.01,1.56,98.44,0.00,3.38,67.65,1.45,0.01,0.02,1.11,98.89,0.00,2.90,57.93,1.65,0.01,0.04,1.37,98.63,0.00,3.29,65.83,0.74,0.00,0.15,1.08,98.92,0.00,1.48,29.65,0.84,0.00,0.12,0.96,99.04,0.00,1.69,33.78,0.86,0.00,0.05,0.48,99.52,0.00,1.72,34.49,0.95,0.01,0.16,1.17,98.83,0.00,1.90,38.04,0.75,0.01,0.18,1.28,98.72,0.00,1.51,30.15
2025-07-23,20:50:49.982,1.11,98.89,0.00,1.11,98.89,0.00,1.64,0.00,0.02,1.53,98.47,0.00,3.28,65.58,1.80,0.00,0.01,1.11,98.89,0.00,3.60,71.96,1.40,0.01,0.04,1.61,98.39,0.00,2.80,56.04,0.68,0.00,0.14,0.98,99.02,0.00,1.36,27.13,0.87,0.00,0.11,0.92,99.08,0.00,1.75,34.91,0.90,0.00,0.06,0.47,99.53,0.00,1.80,35.93,0.96,0.01,0.13,1.07,98.93,0.00,1.93,38.52,0.74,0.00,0.16,1.16,98.84,0.00,1.48,29.51
2025-07-23,20:50:51.981,1.12,98.88,0.00,1.12,98.88,0.00,1.49,0.01,0.01,0.96,99.04,0.00,2.98,59.58,1.87,0.01,0.02,1.31,98.69,0.00,3.75,74.96,1.51,0.01,0.02,2.28,97.72,0.00,3.01,60.23,0.69,0.00,0.13,0.93,99.07,0.00,1.39,27.73,0.92,0.00,0.09,0.85,99.15,0.00,1.84,36.81,0.86,0.00,0.06,0.43,99.57,0.00,1.71,34.20,0.97,0.00,0.13,1.05,98.95,0.00,1.94,38.76,0.77,0.00,0.16,1.13,98.87,0.00,1.54,30.83
2025-07-23,20:50:53.981,1.11,98.89,0.00,1.11,98.89,0.00,1.84,0.01,0.02,0.61,99.39,0.00,3.69,73.77,1.70,0.00,0.01,1.57,98.43,0.00,3.40,68.01,1.49,0.01,0.02,2.20,97.80,0.00,2.99,59.74,0.66,0.01,0.13,0.90,99.10,0.00,1.32,26.50,0.98,0.01,0.11,0.95,99.05,0.00,1.95,39.01,0.88,0.00,0.05,0.44,99.56,0.00,1.75,35.05,0.94,0.00,0.13,1.05,98.95,0.00,1.87,37.47,0.78,0.00,0.16,1.16,98.84,0.00,1.55,31.06
2025-07-23,20:50:55.982,1.12,98.88,0.00,1.12,98.88,0.00,1.98,0.00,0.01,1.09,98.91,0.00,3.95,79.05,1.53,0.00,0.01,1.08,98.92,0.00,3.05,61.10,1.51,0.00,0.02,2.26,97.74,0.00,3.02,60.41,0.70,0.00,0.12,0.91,99.09,0.00,1.40,28.09,0.88,0.00,0.13,0.93,99.07,0.00,1.76,35.24,0.92,0.00,0.05,0.44,99.56,0.00,1.84,36.75,0.96,0.00,0.13,1.09,98.91,0.00,1.92,38.39,0.78,0.00,0.16,1.16,98.84,0.00,1.55,31.00
2025-07-23,20:50:57.982,1.16,98.84,0.00,1.16,98.84,0.00,1.91,0.00,0.02,1.11,98.89,0.00,3.82,76.32,1.48,0.00,0.02,1.16,98.84,0.00,2.96,59.25,1.47,0.01,0.04,2.34,97.66,0.00,2.95,58.99,0.73,0.01,0.14,0.99,99.01,0.00,1.45,29.07,0.83,0.01,0.14,0.98,99.02,0.00,1.66,33.30,0.85,0.00,0.05,0.46,99.54,0.00,1.70,34.02,0.94,0.01,0.13,1.07,98.93,0.00,1.87,37.47,0.75,0.00,0.16,1.16,98.84,0.00,1.51,30.10
2025-07-23,20:50:59.982,1.08,98.92,0.00,1.08,98.92,0.00,1.30,0.00,0.02,0.42,99.58,0.00,2.59,51.87,1.79,0.00,0.01,2.02,97.98,0.00,3.58,71.56,1.44,0.01,0.03,1.67,98.33,0.00,2.87,57.46,0.68,0.00,0.14,0.91,99.09,0.00,1.36,27.17,1.00,0.00,0.11,0.92,99.08,0.00,2.00,40.05,0.80,0.00,0.07,0.47,99.53,0.00,1.60,31.94,0.98,0.00,0.13,1.08,98.92,0.00,1.95,39.07,0.77,0.01,0.16,1.16,98.84,0.00,1.54,30.77
