System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,01:47:10.729,1.48,83.76,0.00,1.48,83.76,0.00,1.50,0.02,0.05,3.65,86.32,0.00,3.01,60.11,1.57,0.00,0.01,2.38,84.07,0.00,3.14,62.75,1.54,0.01,0.04,4.98,86.62,0.00,3.09,61.71,0.59,0.00,0.02,0.16,72.77,0.00,1.17,23.45,0.65,0.00,0.02,0.16,89.78,0.00,1.31,26.13,0.71,0.00,0.01,0.14,86.31,0.00,1.43,28.51,0.72,0.00,0.02,0.17,91.45,0.00,1.44,28.87,0.70,0.00,0.02,0.19,72.74,0.00,1.40,27.93
2025-07-23,01:47:12.729,1.56,97.62,0.00,1.56,97.62,0.00,1.57,0.01,0.03,5.68,92.34,0.00,3.13,62.60,1.55,0.00,0.01,1.83,97.45,0.00,3.11,62.12,1.53,0.01,0.04,3.76,95.77,0.00,3.06,61.28,0.73,0.00,0.03,0.25,99.63,0.00,1.45,29.10,0.76,0.00,0.02,0.19,97.82,0.00,1.52,30.31,0.83,0.00,0.02,0.24,99.04,0.00,1.67,33.31,0.77,0.00,0.02,0.25,99.28,0.00,1.55,30.91,0.72,0.00,0.03,0.25,99.63,0.00,1.43,28.62
2025-07-23,01:47:14.725,1.39,98.14,0.00,1.39,98.14,0.00,1.56,0.01,0.03,5.40,94.33,0.00,3.11,62.26,1.57,0.00,0.01,3.01,96.07,0.00,3.14,62.77,1.48,0.01,0.04,1.59,97.92,0.00,2.96,59.26,0.67,0.00,0.02,0.19,99.60,0.00,1.35,26.96,0.78,0.00,0.02,0.23,99.50,0.00,1.57,31.32,0.89,0.00,0.01,0.20,98.88,0.00,1.77,35.42,0.73,0.00,0.03,0.25,99.27,0.00,1.47,29.36,0.76,0.00,0.02,0.26,99.54,0.00,1.52,30.44
2025-07-23,01:47:16.724,1.38,98.03,0.00,1.38,98.03,0.00,1.56,0.01,0.03,5.96,93.09,0.00,3.11,62.29,1.57,0.00,0.01,3.13,95.75,0.00,3.14,62.77,0.99,0.02,0.06,0.62,99.37,0.00,1.99,39.73,0.77,0.00,0.03,0.27,99.42,0.00,1.54,30.85,0.73,0.00,0.03,0.28,98.78,0.00,1.46,29.20,0.89,0.00,0.02,0.25,98.63,0.00,1.78,35.63,0.83,0.00,0.02,0.24,99.75,0.00,1.66,33.23,0.71,0.00,0.02,0.26,99.43,0.00,1.41,28.23
2025-07-23,01:47:18.725,1.39,97.63,0.00,1.39,97.63,0.00,1.55,0.01,0.03,6.11,93.24,0.00,3.11,62.20,1.56,0.00,0.01,3.18,93.76,0.00,3.12,62.42,0.95,0.01,0.06,0.60,99.25,0.00,1.90,37.93,0.76,0.00,0.04,0.31,99.64,0.00,1.52,30.45,0.78,0.00,0.02,0.18,99.16,0.00,1.57,31.36,0.87,0.00,0.02,0.24,96.70,0.00,1.74,34.75,0.84,0.00,0.02,0.25,99.61,0.00,1.68,33.54,0.70,0.00,0.03,0.25,99.69,0.00,1.41,28.17
2025-07-23,01:47:20.725,1.62,97.71,0.00,1.62,97.71,0.00,1.56,0.01,0.05,6.17,92.06,0.00,3.12,62.49,1.55,0.01,0.03,2.28,97.46,0.00,3.11,62.12,1.50,0.02,0.06,3.20,96.26,0.00,2.99,59.86,0.96,0.00,0.03,0.31,99.59,0.00,1.92,38.37,0.78,0.00,0.02,0.22,98.01,0.00,1.57,31.31,0.75,0.00,0.03,0.30,99.43,0.00,1.50,30.04,0.77,0.00,0.03,0.25,99.22,0.00,1.53,30.62,0.72,0.00,0.03,0.25,99.65,0.00,1.44,28.78
2025-07-23,01:47:22.724,1.50,97.39,0.00,1.50,97.39,0.00,1.55,0.01,0.04,5.56,93.87,0.00,3.11,62.18,1.56,0.00,0.02,2.88,93.56,0.00,3.12,62.38,1.46,0.01,0.06,2.33,97.47,0.00,2.91,58.25,0.69,0.00,0.04,0.32,99.60,0.00,1.38,27.52,0.95,0.00,0.02,0.20,99.23,0.00,1.89,37.87,0.68,0.00,0.02,0.22,96.21,0.00,1.35,27.03,0.82,0.00,0.03,0.24,99.56,0.00,1.64,32.87,0.71,0.00,0.03,0.27,99.64,0.00,1.43,28.55
2025-07-23,01:47:24.726,1.45,97.90,0.00,1.45,97.90,0.00,1.54,0.01,0.03,3.76,95.88,0.00,3.07,61.41,1.56,0.00,0.01,2.48,95.73,0.00,3.13,62.58,1.53,0.01,0.03,4.19,95.52,0.00,3.07,61.35,0.70,0.00,0.03,0.25,99.60,0.00,1.39,27.88,0.78,0.00,0.01,0.19,99.45,0.00,1.56,31.18,0.80,0.00,0.02,0.26,97.95,0.00,1.60,31.93,0.78,0.00,0.02,0.23,99.49,0.00,1.56,31.30,0.76,0.00,0.03,0.24,99.60,0.00,1.52,30.30
2025-07-23,01:47:26.725,1.55,97.30,0.00,1.55,97.30,0.00,1.51,0.01,0.04,3.28,95.06,0.00,3.02,60.48,1.54,0.00,0.01,1.68,95.91,0.00,3.08,61.59,1.56,0.01,0.03,6.29,93.35,0.00,3.12,62.40,0.71,0.00,0.03,0.24,99.57,0.00,1.43,28.55,0.84,0.00,0.01,0.17,98.17,0.00,1.67,33.46,0.72,0.00,0.02,0.23,97.35,0.00,1.43,28.69,0.75,0.00,0.02,0.22,99.42,0.00,1.49,29.81,0.75,0.00,0.03,0.26,99.55,0.00,1.50,29.97
2025-07-23,01:47:28.725,1.60,97.38,0.00,1.60,97.38,0.00,1.50,0.01,0.04,3.26,94.54,0.00,3.01,60.19,1.55,0.00,0.01,2.02,96.50,0.00,3.10,62.09,1.52,0.01,0.03,6.33,93.58,0.00,3.04,60.77,0.73,0.00,0.03,0.25,99.46,0.00,1.47,29.35,0.97,0.00,0.02,0.24,97.56,0.00,1.93,38.67,0.78,0.00,0.02,0.18,98.33,0.00,1.56,31.17,0.79,0.00,0.02,0.26,99.65,0.00,1.58,31.55,0.80,0.00,0.03,0.27,99.44,0.00,1.61,32.19
