System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-01,23:01:03.066,1.19,77.09,0.00,1.19,77.09,0.00,1.00,0.01,0.04,0.23,82.48,0.00,2.01,40.12,0.81,0.02,0.10,0.45,81.91,0.00,1.63,32.56,0.66,0.02,0.12,0.47,75.10,0.00,1.32,26.31,1.50,0.00,0.05,1.91,70.59,0.00,3.00,60.01,1.54,0.00,0.03,1.94,80.77,0.00,3.08,61.61,1.51,0.01,0.08,3.91,78.45,0.00,3.03,60.59,0.57,0.01,0.10,0.41,75.17,0.00,1.13,22.67,0.54,0.00,0.06,0.22,72.28,0.00,1.08,21.61
2025-07-01,23:01:08.063,1.21,78.70,0.00,1.21,78.70,0.00,0.73,0.01,0.05,0.21,83.40,0.00,1.46,29.27,0.84,0.02,0.10,0.48,83.89,0.00,1.68,33.64,0.72,0.02,0.10,0.45,76.29,0.00,1.43,28.67,1.50,0.00,0.06,1.94,73.01,0.00,3.00,59.95,1.54,0.00,0.03,1.93,81.68,0.00,3.08,61.60,1.52,0.01,0.11,3.92,80.44,0.00,3.05,61.00,0.59,0.01,0.11,0.47,76.27,0.00,1.18,23.56,0.57,0.01,0.07,0.28,74.67,0.00,1.14,22.87
2025-07-01,23:01:13.063,1.23,78.06,0.00,1.23,78.06,0.00,1.09,0.01,0.06,0.28,82.84,0.00,2.17,43.47,0.73,0.02,0.11,0.50,81.81,0.00,1.47,29.39,0.66,0.02,0.12,0.51,76.85,0.00,1.33,26.52,1.50,0.00,0.06,1.93,72.45,0.00,2.99,59.87,1.53,0.00,0.04,1.93,81.20,0.00,3.05,61.08,1.53,0.01,0.10,3.93,78.38,0.00,3.06,61.18,0.60,0.01,0.11,0.46,76.89,0.00,1.21,24.16,0.57,0.01,0.08,0.31,74.08,0.00,1.14,22.77
2025-07-01,23:01:18.064,1.20,78.77,0.00,1.20,78.77,0.00,0.91,0.01,0.04,0.22,84.21,0.00,1.83,36.58,1.02,0.02,0.09,0.44,81.92,0.00,2.04,40.72,0.69,0.02,0.11,0.48,77.27,0.00,1.38,27.55,1.51,0.00,0.05,1.94,73.41,0.00,3.01,60.25,1.53,0.00,0.04,1.93,82.50,0.00,3.07,61.31,1.53,0.01,0.08,3.83,78.52,0.00,3.06,61.29,0.56,0.01,0.12,0.48,77.27,0.00,1.12,22.37,0.61,0.00,0.06,0.27,75.08,0.00,1.23,24.56
2025-07-01,23:01:23.064,1.20,79.30,0.00,1.20,79.30,0.00,0.87,0.01,0.05,0.21,83.80,0.00,1.74,34.82,0.66,0.02,0.09,0.39,82.53,0.00,1.33,26.55,0.63,0.02,0.11,0.44,78.36,0.00,1.26,25.13,1.50,0.01,0.05,1.95,74.30,0.00,3.01,60.18,1.53,0.01,0.06,1.96,82.05,0.00,3.06,61.29,1.49,0.01,0.07,3.90,79.03,0.00,2.98,59.64,0.57,0.01,0.12,0.46,78.34,0.00,1.13,22.60,0.57,0.01,0.07,0.26,75.99,0.00,1.15,22.97
2025-07-01,23:01:28.065,1.21,78.98,0.00,1.21,78.98,0.00,0.70,0.01,0.06,0.25,84.25,0.00,1.40,27.97,0.88,0.03,0.11,0.52,82.13,0.00,1.77,35.35,0.64,0.02,0.12,0.49,77.30,0.00,1.29,25.74,1.50,0.00,0.05,1.96,73.85,0.00,2.99,59.84,1.52,0.01,0.05,1.93,82.57,0.00,3.04,60.86,1.54,0.01,0.07,3.83,78.82,0.00,3.07,61.49,0.59,0.01,0.11,0.45,77.34,0.00,1.17,23.41,0.60,0.00,0.06,0.25,75.56,0.00,1.20,24.09
2025-07-01,23:01:33.065,1.19,78.21,0.00,1.19,78.21,0.00,0.68,0.01,0.05,0.19,82.68,0.00,1.36,27.14,0.88,0.01,0.09,0.41,81.00,0.00,1.75,35.05,0.88,0.02,0.11,0.49,78.02,0.00,1.76,35.15,1.52,0.00,0.05,1.94,72.87,0.00,3.03,60.67,1.52,0.00,0.06,1.94,80.93,0.00,3.04,60.77,1.54,0.01,0.07,3.80,77.61,0.00,3.08,61.69,0.58,0.01,0.12,0.48,78.03,0.00,1.16,23.26,0.57,0.00,0.07,0.26,74.55,0.00,1.14,22.76
2025-07-01,23:01:38.066,1.22,78.43,0.00,1.22,78.43,0.00,0.94,0.01,0.05,0.24,83.17,0.00,1.88,37.69,0.81,0.03,0.11,0.50,82.20,0.00,1.62,32.30,0.88,0.02,0.13,0.50,76.47,0.00,1.77,35.34,1.50,0.01,0.06,1.95,73.58,0.00,3.00,60.02,1.52,0.01,0.06,2.03,81.37,0.00,3.04,60.84,1.53,0.02,0.11,3.84,78.86,0.00,3.06,61.16,0.59,0.01,0.12,0.49,76.48,0.00,1.18,23.53,0.59,0.00,0.06,0.25,75.28,0.00,1.19,23.71
2025-07-01,23:01:43.065,1.22,78.57,0.00,1.22,78.57,0.00,0.90,0.01,0.05,0.23,82.33,0.00,1.79,35.89,0.76,0.02,0.10,0.45,82.94,0.00,1.51,30.27,0.72,0.02,0.11,0.48,77.54,0.00,1.45,28.92,1.49,0.01,0.05,1.95,73.24,0.00,2.98,59.67,1.54,0.00,0.04,1.92,80.64,0.00,3.07,61.45,1.52,0.01,0.11,3.95,79.43,0.00,3.04,60.79,0.61,0.01,0.12,0.49,77.53,0.00,1.23,24.58,0.58,0.01,0.07,0.28,74.92,0.00,1.16,23.17
2025-07-01,23:01:48.065,1.26,78.94,0.00,1.26,78.94,0.00,0.86,0.02,0.07,0.29,83.63,0.00,1.72,34.43,0.78,0.03,0.13,0.47,81.03,0.00,1.56,31.20,1.07,0.03,0.14,0.58,77.62,0.00,2.13,42.63,1.51,0.00,0.05,1.88,75.30,0.00,3.02,60.47,1.52,0.01,0.05,1.96,81.96,0.00,3.05,60.94,1.48,0.02,0.10,4.20,77.30,0.00,2.96,59.14,0.58,0.01,0.11,0.46,77.73,0.00,1.15,23.03,0.56,0.01,0.07,0.27,76.91,0.00,1.13,22.59
