System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,12:35:11.883,1.57,98.43,0.00,1.57,98.43,0.00,1.89,0.02,0.05,4.27,95.73,0.00,3.79,75.79,1.73,0.01,0.02,0.76,99.24,0.00,3.46,69.13,1.82,0.01,0.03,1.79,98.19,0.00,3.64,72.89,0.66,0.00,0.13,0.86,99.14,0.00,1.32,26.37,0.78,0.01,0.24,1.39,98.61,0.00,1.57,31.31,0.87,0.00,0.11,0.75,99.25,0.00,1.75,34.91,0.91,0.01,0.29,1.80,98.18,0.00,1.81,36.26,0.73,0.00,0.14,0.94,99.06,0.00,1.47,29.33
2025-07-23,12:35:13.884,1.55,98.45,0.00,1.55,98.45,0.00,1.76,0.02,0.05,3.29,96.71,0.00,3.53,70.52,1.80,0.01,0.03,1.71,98.29,0.00,3.60,71.98,1.64,0.01,0.03,1.34,98.66,0.00,3.28,65.53,0.64,0.00,0.15,0.90,99.10,0.00,1.28,25.58,0.76,0.01,0.27,1.59,98.41,0.00,1.52,30.45,0.77,0.00,0.14,0.81,99.19,0.00,1.55,30.91,0.92,0.01,0.27,1.80,98.20,0.00,1.84,36.86,0.73,0.01,0.15,1.00,99.00,0.00,1.47,29.32
2025-07-23,12:35:15.883,1.60,98.40,0.00,1.60,98.40,0.00,1.65,0.02,0.06,3.24,96.76,0.00,3.30,65.99,1.89,0.01,0.02,2.68,97.32,0.00,3.79,75.77,1.27,0.01,0.04,0.64,99.36,0.00,2.53,50.69,0.72,0.01,0.13,0.90,99.10,0.00,1.44,28.86,0.81,0.01,0.25,1.75,98.25,0.00,1.63,32.52,0.76,0.00,0.13,0.76,99.24,0.00,1.53,30.51,1.02,0.02,0.24,1.89,98.11,0.00,2.05,40.98,0.72,0.00,0.13,0.91,99.09,0.00,1.44,28.89
2025-07-23,12:35:17.883,1.48,98.52,0.00,1.48,98.52,0.00,1.66,0.02,0.04,2.01,97.99,0.00,3.33,66.57,1.89,0.01,0.02,2.96,97.04,0.00,3.79,75.77,1.41,0.01,0.03,0.79,99.21,0.00,2.82,56.39,0.69,0.01,0.13,0.88,99.12,0.00,1.39,27.75,0.86,0.01,0.22,1.68,98.32,0.00,1.73,34.54,0.74,0.00,0.14,0.78,99.22,0.00,1.47,29.43,0.97,0.01,0.25,1.82,98.18,0.00,1.93,38.60,0.72,0.00,0.14,0.96,99.04,0.00,1.45,28.97
2025-07-23,12:35:19.884,1.37,98.62,0.00,1.37,98.62,0.00,0.54,0.02,0.07,0.72,99.28,0.00,1.09,21.80,1.91,0.01,0.02,2.83,97.17,0.00,3.83,76.57,1.72,0.01,0.03,1.53,98.43,0.00,3.44,68.89,0.68,0.00,0.12,0.79,99.21,0.00,1.36,27.15,0.96,0.01,0.19,1.51,98.49,0.00,1.91,38.27,0.74,0.01,0.14,0.76,99.24,0.00,1.47,29.41,0.90,0.01,0.28,1.84,98.12,0.00,1.80,36.02,0.76,0.00,0.14,0.97,99.03,0.00,1.51,30.22
2025-07-23,12:35:21.884,1.38,98.62,0.00,1.38,98.62,0.00,1.24,0.02,0.05,0.92,99.08,0.00,2.49,49.72,1.91,0.01,0.02,2.78,97.22,0.00,3.82,76.38,1.59,0.01,0.03,1.42,98.58,0.00,3.17,63.41,0.68,0.00,0.13,0.83,99.17,0.00,1.37,27.36,0.94,0.01,0.18,1.53,98.47,0.00,1.88,37.61,0.73,0.00,0.14,0.80,99.20,0.00,1.45,29.01,0.89,0.01,0.27,1.84,98.16,0.00,1.79,35.75,0.75,0.01,0.14,0.95,99.05,0.00,1.50,30.05
2025-07-23,12:35:23.885,1.51,98.49,0.00,1.51,98.49,0.00,1.69,0.02,0.05,3.13,96.87,0.00,3.39,67.75,1.86,0.01,0.02,2.18,97.82,0.00,3.71,74.22,1.80,0.01,0.03,0.99,99.01,0.00,3.59,71.86,0.68,0.00,0.13,0.83,99.17,0.00,1.35,27.09,0.83,0.01,0.22,1.53,98.47,0.00,1.65,33.03,0.78,0.00,0.12,0.76,99.24,0.00,1.56,31.22,0.96,0.01,0.26,1.76,98.24,0.00,1.92,38.37,0.74,0.00,0.14,0.94,99.06,0.00,1.48,29.59
2025-07-23,12:35:25.884,1.51,98.49,0.00,1.51,98.49,0.00,1.75,0.01,0.04,3.09,96.91,0.00,3.51,70.15,1.81,0.01,0.02,1.55,98.45,0.00,3.61,72.27,1.86,0.01,0.02,1.49,98.51,0.00,3.71,74.22,0.67,0.00,0.13,0.86,99.14,0.00,1.35,27.00,0.83,0.01,0.22,1.51,98.49,0.00,1.66,33.18,0.81,0.00,0.11,0.76,99.24,0.00,1.62,32.44,0.94,0.01,0.28,1.83,98.17,0.00,1.88,37.61,0.74,0.01,0.14,0.98,99.02,0.00,1.48,29.63
2025-07-23,12:35:27.884,1.44,98.56,0.00,1.44,98.56,0.00,1.78,0.01,0.04,2.95,97.05,0.00,3.56,71.26,1.89,0.01,0.02,1.55,98.45,0.00,3.78,75.65,1.80,0.01,0.03,1.47,98.53,0.00,3.60,71.97,0.66,0.00,0.12,0.78,99.22,0.00,1.33,26.55,0.79,0.01,0.22,1.47,98.53,0.00,1.58,31.67,0.79,0.00,0.11,0.72,99.28,0.00,1.59,31.76,0.91,0.01,0.26,1.73,98.27,0.00,1.82,36.36,0.74,0.00,0.13,0.84,99.16,0.00,1.47,29.47
2025-07-23,12:35:29.885,1.47,98.53,0.00,1.47,98.53,0.00,1.83,0.01,0.03,2.95,97.05,0.00,3.66,73.23,1.93,0.01,0.02,1.56,98.44,0.00,3.87,77.35,1.69,0.01,0.03,1.58,98.42,0.00,3.38,67.64,0.68,0.00,0.12,0.82,99.18,0.00,1.36,27.27,0.84,0.01,0.22,1.47,98.53,0.00,1.68,33.68,0.85,0.00,0.11,0.73,99.27,0.00,1.70,33.96,0.92,0.01,0.26,1.73,98.27,0.00,1.84,36.89,0.75,0.00,0.14,0.92,99.08,0.00,1.51,30.14
2025-07-23,12:35:31.884,1.59,98.41,0.00,1.59,98.41,0.00,1.73,0.02,0.05,3.21,96.79,0.00,3.47,69.39,1.84,0.01,0.03,1.65,98.35,0.00,3.68,73.66,1.71,0.01,0.03,1.57,98.41,0.00,3.42,68.37,0.68,0.01,0.13,0.89,99.11,0.00,1.37,27.31,0.81,0.01,0.27,1.74,98.26,0.00,1.61,32.20,0.82,0.01,0.12,0.82,99.18,0.00,1.64,32.84,0.88,0.01,0.29,1.95,98.03,0.00,1.76,35.22,0.72,0.00,0.13,0.89,99.11,0.00,1.45,28.92
2025-07-23,12:35:33.884,1.59,98.39,0.00,1.59,98.39,0.00,1.76,0.02,0.05,3.23,96.77,0.00,3.51,70.25,1.82,0.01,0.03,1.60,98.40,0.00,3.64,72.84,1.68,0.01,0.03,1.62,98.32,0.00,3.35,67.04,0.74,0.01,0.16,0.96,99.04,0.00,1.47,29.45,0.83,0.01,0.28,1.64,98.36,0.00,1.66,33.15,0.87,0.00,0.15,0.86,99.14,0.00,1.75,34.92,0.88,0.01,0.29,1.86,98.07,0.00,1.76,35.25,0.71,0.00,0.15,0.97,99.03,0.00,1.42,28.45
2025-07-23,12:35:35.885,1.33,98.67,0.00,1.33,98.67,0.00,1.22,0.02,0.05,0.73,99.27,0.00,2.43,48.64,1.95,0.01,0.01,2.75,97.25,0.00,3.91,78.16,1.74,0.01,0.03,1.59,98.40,0.00,3.48,69.63,0.66,0.00,0.13,0.81,99.19,0.00,1.33,26.54,0.92,0.01,0.20,1.43,98.57,0.00,1.84,36.72,0.74,0.00,0.14,0.71,99.29,0.00,1.47,29.46,0.94,0.01,0.27,1.74,98.25,0.00,1.88,37.58,0.73,0.00,0.13,0.85,99.15,0.00,1.46,29.15
2025-07-23,12:35:37.884,1.43,98.57,0.00,1.43,98.57,0.00,1.56,0.02,0.05,1.66,98.34,0.00,3.11,62.29,1.92,0.01,0.02,2.80,97.20,0.00,3.83,76.61,1.60,0.01,0.03,1.06,98.94,0.00,3.20,63.92,0.64,0.00,0.14,0.84,99.16,0.00,1.29,25.79,0.88,0.01,0.22,1.56,98.44,0.00,1.76,35.13,0.70,0.00,0.15,0.80,99.20,0.00,1.39,27.90,0.95,0.01,0.24,1.75,98.25,0.00,1.90,37.91,0.72,0.01,0.14,0.94,99.06,0.00,1.44,28.87
2025-07-23,12:35:39.884,1.34,98.66,0.00,1.34,98.66,0.00,0.69,0.02,0.06,0.56,99.44,0.00,1.38,27.67,1.94,0.01,0.02,2.89,97.11,0.00,3.88,77.64,1.75,0.01,0.03,1.56,98.44,0.00,3.50,69.93,0.68,0.00,0.11,0.76,99.24,0.00,1.37,27.38,0.96,0.01,0.18,1.45,98.55,0.00,1.91,38.26,0.76,0.00,0.12,0.71,99.29,0.00,1.51,30.27,0.91,0.01,0.28,1.91,98.09,0.00,1.83,36.59,0.76,0.00,0.13,0.89,99.11,0.00,1.52,30.44
2025-07-23,12:35:41.885,1.43,98.57,0.00,1.43,98.57,0.00,1.58,0.02,0.06,2.05,97.95,0.00,3.16,63.15,1.91,0.01,0.02,2.84,97.16,0.00,3.82,76.35,1.46,0.01,0.04,0.84,99.16,0.00,2.92,58.48,0.67,0.00,0.13,0.81,99.19,0.00,1.35,26.99,0.87,0.01,0.22,1.47,98.53,0.00,1.74,34.84,0.74,0.00,0.14,0.73,99.27,0.00,1.49,29.74,0.97,0.01,0.24,1.73,98.27,0.00,1.95,38.99,0.75,0.00,0.13,0.92,99.08,0.00,1.49,29.81
2025-07-23,12:35:43.884,1.41,98.59,0.00,1.41,98.59,0.00,0.95,0.03,0.09,1.01,98.99,0.00,1.91,38.19,1.91,0.01,0.03,2.81,97.19,0.00,3.81,76.28,1.71,0.01,0.03,1.59,98.41,0.00,3.42,68.39,0.67,0.00,0.13,0.82,99.18,0.00,1.33,26.61,0.92,0.01,0.20,1.48,98.52,0.00,1.83,36.65,0.73,0.00,0.14,0.73,99.27,0.00,1.46,29.25,0.92,0.01,0.29,1.88,98.12,0.00,1.84,36.72,0.74,0.01,0.14,0.94,99.06,0.00,1.47,29.46
2025-07-23,12:35:45.885,1.54,98.46,0.00,1.54,98.46,0.00,1.79,0.02,0.04,2.96,97.04,0.00,3.58,71.53,1.91,0.01,0.02,2.78,97.22,0.00,3.83,76.51,1.07,0.01,0.02,0.40,99.60,0.00,2.15,42.93,0.70,0.00,0.15,0.97,99.03,0.00,1.40,28.01,0.81,0.01,0.25,1.59,98.41,0.00,1.62,32.46,0.73,0.01,0.16,0.90,99.10,0.00,1.46,29.14,0.97,0.01,0.22,1.77,98.23,0.00,1.94,38.77,0.72,0.00,0.15,0.98,99.02,0.00,1.43,28.64
2025-07-23,12:35:47.884,1.52,98.47,0.00,1.52,98.47,0.00,1.78,0.01,0.04,2.97,97.03,0.00,3.57,71.38,1.87,0.01,0.03,1.71,98.29,0.00,3.74,74.85,1.73,0.01,0.03,1.41,98.56,0.00,3.46,69.12,0.64,0.01,0.14,0.88,99.12,0.00,1.27,25.40,0.79,0.01,0.26,1.55,98.45,0.00,1.58,31.55,0.80,0.00,0.12,0.76,99.24,0.00,1.60,31.93,0.92,0.01,0.28,1.88,98.09,0.00,1.84,36.89,0.76,0.01,0.14,0.99,99.01,0.00,1.52,30.41
2025-07-23,12:35:49.884,1.50,98.50,0.00,1.50,98.50,0.00,1.79,0.01,0.04,3.13,96.87,0.00,3.58,71.52,1.85,0.01,0.02,1.49,98.51,0.00,3.70,73.95,1.74,0.01,0.02,1.68,98.31,0.00,3.49,69.76,0.65,0.00,0.13,0.81,99.19,0.00,1.31,26.19,0.82,0.01,0.23,1.44,98.56,0.00,1.63,32.64,0.81,0.00,0.12,0.75,99.25,0.00,1.62,32.43,0.91,0.01,0.27,1.79,98.20,0.00,1.82,36.42,0.75,0.01,0.14,0.92,99.08,0.00,1.49,29.87
2025-07-23,12:35:51.885,1.51,98.49,0.00,1.51,98.49,0.00,1.77,0.02,0.05,3.06,96.94,0.00,3.54,70.72,1.77,0.01,0.02,1.61,98.39,0.00,3.54,70.73,1.86,0.01,0.02,1.55,98.45,0.00,3.71,74.25,0.64,0.00,0.13,0.82,99.18,0.00,1.29,25.75,0.78,0.01,0.26,1.56,98.44,0.00,1.55,31.09,0.77,0.00,0.12,0.74,99.26,0.00,1.55,30.97,0.93,0.01,0.28,1.82,98.18,0.00,1.86,37.17,0.73,0.01,0.14,0.92,99.08,0.00,1.46,29.16
2025-07-23,12:35:53.884,1.49,98.51,0.00,1.49,98.51,0.00,1.77,0.02,0.05,3.11,96.89,0.00,3.55,70.91,1.78,0.01,0.02,1.60,98.40,0.00,3.55,71.09,1.87,0.01,0.03,1.62,98.38,0.00,3.74,74.88,0.66,0.00,0.13,0.77,99.23,0.00,1.32,26.47,0.82,0.01,0.24,1.51,98.49,0.00,1.63,32.64,0.81,0.00,0.11,0.70,99.30,0.00,1.61,32.28,0.91,0.01,0.28,1.73,98.27,0.00,1.81,36.24,0.75,0.00,0.13,0.89,99.11,0.00,1.49,29.82
2025-07-23,12:35:55.884,1.54,98.46,0.00,1.54,98.46,0.00,1.91,0.01,0.04,3.64,96.36,0.00,3.81,76.23,1.81,0.01,0.02,1.64,98.36,0.00,3.62,72.40,1.70,0.01,0.04,1.27,98.73,0.00,3.41,68.20,0.67,0.00,0.13,0.84,99.16,0.00,1.34,26.87,0.83,0.01,0.23,1.48,98.52,0.00,1.67,33.30,0.82,0.00,0.12,0.78,99.22,0.00,1.64,32.71,0.96,0.01,0.25,1.74,98.26,0.00,1.91,38.23,0.73,0.00,0.14,0.91,99.09,0.00,1.46,29.18
2025-07-23,12:35:57.885,1.52,98.48,0.00,1.52,98.48,0.00,1.72,0.02,0.06,3.29,96.71,0.00,3.44,68.70,1.86,0.01,0.02,1.59,98.41,0.00,3.73,74.57,1.77,0.01,0.02,1.39,98.60,0.00,3.53,70.69,0.66,0.00,0.14,0.84,99.16,0.00,1.33,26.52,0.80,0.01,0.23,1.46,98.54,0.00,1.60,32.01,0.82,0.00,0.13,0.79,99.21,0.00,1.65,32.99,0.90,0.01,0.28,1.82,98.17,0.00,1.81,36.19,0.74,0.00,0.14,0.95,99.05,0.00,1.48,29.62
2025-07-23,12:35:59.884,1.49,98.49,0.00,1.49,98.49,0.00,1.76,0.01,0.04,2.23,97.77,0.00,3.51,70.30,1.94,0.00,0.02,1.94,98.06,0.00,3.88,77.61,1.71,0.01,0.03,1.58,98.35,0.00,3.42,68.49,0.64,0.00,0.14,0.88,99.12,0.00,1.29,25.73,0.86,0.01,0.23,1.56,98.44,0.00,1.71,34.23,0.80,0.00,0.13,0.83,99.17,0.00,1.60,31.93,0.93,0.01,0.27,1.90,98.03,0.00,1.87,37.39,0.74,0.00,0.14,1.01,98.99,0.00,1.49,29.79
2025-07-23,12:36:01.885,1.56,98.44,0.00,1.56,98.44,0.00,1.75,0.02,0.05,3.01,96.99,0.00,3.49,69.90,1.90,0.01,0.02,2.91,97.09,0.00,3.81,76.19,1.11,0.01,0.04,0.47,99.53,0.00,2.23,44.54,0.68,0.00,0.15,0.94,99.06,0.00,1.37,27.36,0.83,0.01,0.26,1.61,98.39,0.00,1.65,33.02,0.73,0.00,0.16,0.87,99.13,0.00,1.46,29.27,1.00,0.01,0.23,1.74,98.26,0.00,2.01,40.16,0.71,0.00,0.14,0.94,99.06,0.00,1.43,28.59
2025-07-23,12:36:03.889,1.53,98.47,0.00,1.53,98.47,0.00,1.83,0.02,0.05,3.26,96.74,0.00,3.65,73.05,1.88,0.01,0.02,2.21,97.79,0.00,3.76,75.27,1.50,0.01,0.03,0.77,99.23,0.00,3.00,60.05,0.70,0.00,0.14,0.83,99.17,0.00,1.40,27.96,0.80,0.01,0.26,1.61,98.39,0.00,1.59,31.87,0.76,0.00,0.14,0.81,99.19,0.00,1.53,30.51,0.98,0.01,0.25,1.83,98.17,0.00,1.96,39.20,0.75,0.00,0.14,0.95,99.05,0.00,1.49,29.89
2025-07-23,12:36:05.888,1.45,98.54,0.00,1.45,98.54,0.00,1.83,0.01,0.05,3.00,97.00,0.00,3.65,73.06,1.81,0.01,0.02,1.46,98.54,0.00,3.63,72.50,1.75,0.01,0.02,1.44,98.52,0.00,3.50,69.99,0.64,0.00,0.13,0.80,99.20,0.00,1.28,25.53,0.79,0.01,0.25,1.50,98.50,0.00,1.57,31.43,0.79,0.00,0.12,0.76,99.24,0.00,1.59,31.72,0.93,0.01,0.27,1.74,98.22,0.00,1.85,37.07,0.74,0.00,0.13,0.90,99.10,0.00,1.47,29.41
2025-07-23,12:36:07.889,1.52,98.48,0.00,1.52,98.48,0.00,1.71,0.02,0.06,3.23,96.77,0.00,3.42,68.35,1.70,0.01,0.03,1.75,98.25,0.00,3.40,67.93,1.80,0.01,0.03,1.41,98.59,0.00,3.61,72.16,0.67,0.00,0.12,0.81,99.19,0.00,1.34,26.85,0.80,0.01,0.22,1.50,98.50,0.00,1.60,32.06,0.79,0.00,0.11,0.76,99.24,0.00,1.57,31.49,0.89,0.01,0.26,1.76,98.24,0.00,1.77,35.47,0.75,0.01,0.14,0.96,99.04,0.00,1.50,29.91
