System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-08,16:44:13.071,1.12,91.59,0.00,1.12,91.59,0.00,0.94,0.04,0.31,1.16,92.55,0.00,1.89,37.79,0.83,0.03,0.32,1.29,92.49,0.00,1.65,33.07,0.84,0.02,0.37,1.15,92.35,0.00,1.68,33.58,0.61,0.02,0.28,1.00,88.88,0.00,1.22,24.46,0.79,0.01,0.18,0.91,92.80,0.00,1.58,31.62,0.79,0.01,0.17,0.90,92.88,0.00,1.58,31.51,0.79,0.01,0.42,1.31,92.19,0.00,1.57,31.49,0.88,0.01,0.36,1.27,88.60,0.00,1.76,35.22
2025-07-08,16:44:18.072,1.31,98.69,0.00,1.31,98.69,0.00,0.91,0.03,0.32,1.34,98.66,0.00,1.82,36.48,0.95,0.02,0.32,1.30,98.70,0.00,1.89,37.88,0.83,0.04,0.44,1.37,98.63,0.00,1.65,33.08,0.73,0.03,0.34,1.16,98.84,0.00,1.45,29.03,0.78,0.01,0.24,1.09,98.91,0.00,1.56,31.13,0.77,0.03,0.28,1.15,98.85,0.00,1.54,30.73,0.78,0.01,0.52,1.53,98.47,0.00,1.55,31.10,0.92,0.01,0.44,1.51,98.49,0.00,1.84,36.72
2025-07-08,16:44:23.073,1.13,98.87,0.00,1.13,98.87,0.00,1.02,0.03,0.39,1.53,98.47,0.00,2.05,40.98,0.97,0.03,0.45,1.63,98.37,0.00,1.94,38.72,0.83,0.03,0.57,1.65,98.35,0.00,1.65,33.09,0.52,0.02,0.08,0.45,99.55,0.00,1.04,20.83,0.66,0.01,0.06,0.39,99.61,0.00,1.33,26.51,0.52,0.01,0.05,0.38,99.62,0.00,1.05,20.91,0.73,0.01,0.54,1.53,98.47,0.00,1.46,29.24,1.00,0.01,0.40,1.48,98.52,0.00,2.00,39.94
2025-07-08,16:44:28.072,1.31,98.69,0.00,1.31,98.69,0.00,0.91,0.03,0.30,1.18,98.82,0.00,1.82,36.38,0.88,0.03,0.33,1.22,98.78,0.00,1.75,35.09,0.78,0.02,0.35,1.07,98.93,0.00,1.56,31.15,0.68,0.02,0.41,1.35,98.65,0.00,1.36,27.17,0.82,0.02,0.31,1.35,98.65,0.00,1.63,32.69,0.81,0.02,0.31,1.36,98.64,0.00,1.62,32.41,0.82,0.01,0.47,1.48,98.52,0.00,1.64,32.86,0.87,0.01,0.44,1.49,98.51,0.00,1.74,34.75
2025-07-08,16:44:33.073,1.36,98.64,0.00,1.36,98.64,0.00,0.90,0.02,0.34,1.33,98.67,0.00,1.80,35.91,0.92,0.02,0.29,1.33,98.67,0.00,1.83,36.69,0.77,0.03,0.41,1.24,98.76,0.00,1.53,30.66,0.68,0.02,0.51,1.47,98.53,0.00,1.37,27.35,0.77,0.02,0.29,1.29,98.71,0.00,1.54,30.74,0.81,0.01,0.25,1.22,98.78,0.00,1.61,32.25,0.80,0.01,0.51,1.52,98.48,0.00,1.61,32.12,0.86,0.01,0.49,1.52,98.48,0.00,1.73,34.55
2025-07-08,16:44:38.072,1.19,98.81,0.00,1.19,98.81,0.00,0.94,0.02,0.37,1.44,98.56,0.00,1.87,37.48,0.97,0.02,0.38,1.42,98.58,0.00,1.94,38.79,0.76,0.02,0.53,1.49,98.51,0.00,1.52,30.32,0.69,0.02,0.17,0.69,99.31,0.00,1.37,27.44,0.73,0.02,0.16,0.75,99.25,0.00,1.46,29.20,0.72,0.01,0.11,0.64,99.36,0.00,1.45,28.94,0.75,0.01,0.54,1.53,98.47,0.00,1.50,30.04,0.97,0.01,0.42,1.51,98.49,0.00,1.93,38.67
2025-07-08,16:44:43.073,1.31,98.69,0.00,1.31,98.69,0.00,0.92,0.03,0.30,1.26,98.74,0.00,1.84,36.79,0.98,0.02,0.34,1.30,98.70,0.00,1.96,39.21,0.76,0.02,0.49,1.38,98.62,0.00,1.52,30.40,0.68,0.02,0.41,1.28,98.72,0.00,1.37,27.36,0.86,0.03,0.18,1.03,98.97,0.00,1.72,34.42,0.75,0.01,0.28,1.21,98.79,0.00,1.50,29.95,0.78,0.01,0.54,1.54,98.46,0.00,1.57,31.38,0.90,0.01,0.47,1.50,98.50,0.00,1.80,36.01
2025-07-08,16:44:48.072,1.31,98.69,0.00,1.31,98.69,0.00,0.93,0.03,0.27,1.13,98.87,0.00,1.86,37.12,0.91,0.03,0.28,1.11,98.89,0.00,1.81,36.25,0.79,0.03,0.37,1.15,98.85,0.00,1.58,31.57,0.70,0.02,0.45,1.42,98.58,0.00,1.41,28.16,0.84,0.01,0.28,1.29,98.71,0.00,1.69,33.79,0.86,0.02,0.31,1.38,98.62,0.00,1.72,34.33,0.81,0.01,0.48,1.51,98.49,0.00,1.62,32.39,0.86,0.01,0.45,1.52,98.48,0.00,1.72,34.45
2025-07-08,16:44:53.073,1.20,98.80,0.00,1.20,98.80,0.00,0.95,0.03,0.36,1.52,98.48,0.00,1.90,37.97,1.01,0.03,0.34,1.38,98.62,0.00,2.02,40.46,0.79,0.03,0.51,1.59,98.41,0.00,1.57,31.43,0.64,0.01,0.21,0.75,99.25,0.00,1.27,25.41,0.69,0.01,0.11,0.61,99.39,0.00,1.39,27.74,0.70,0.01,0.10,0.59,99.41,0.00,1.40,27.90,0.76,0.01,0.54,1.61,98.39,0.00,1.52,30.46,0.97,0.01,0.44,1.56,98.44,0.00,1.94,38.75
2025-07-08,16:44:58.072,1.32,98.68,0.00,1.32,98.68,0.00,0.92,0.03,0.32,1.32,98.68,0.00,1.84,36.89,0.93,0.03,0.33,1.44,98.56,0.00,1.86,37.18,0.75,0.03,0.42,1.30,98.70,0.00,1.51,30.11,0.70,0.02,0.29,1.05,98.95,0.00,1.40,27.91,0.76,0.02,0.28,1.18,98.82,0.00,1.52,30.39,0.74,0.02,0.24,1.13,98.87,0.00,1.47,29.46,0.79,0.01,0.52,1.57,98.43,0.00,1.58,31.50,0.93,0.01,0.45,1.57,98.43,0.00,1.86,37.18
2025-07-08,16:45:03.073,1.22,98.78,0.00,1.22,98.78,0.00,0.94,0.03,0.36,1.49,98.51,0.00,1.89,37.78,1.01,0.03,0.37,1.49,98.51,0.00,2.03,40.55,0.82,0.03,0.43,1.40,98.60,0.00,1.64,32.83,0.70,0.02,0.17,0.73,99.27,0.00,1.39,27.87,0.74,0.01,0.14,0.72,99.28,0.00,1.49,29.73,0.68,0.02,0.18,0.81,99.19,0.00,1.37,27.39,0.78,0.01,0.53,1.60,98.40,0.00,1.55,31.00,0.96,0.01,0.43,1.54,98.46,0.00,1.92,38.48
2025-07-08,16:45:08.073,1.27,98.73,0.00,1.27,98.73,0.00,0.94,0.03,0.33,1.36,98.64,0.00,1.88,37.56,0.89,0.02,0.33,1.31,98.69,0.00,1.79,35.76,0.74,0.03,0.51,1.44,98.56,0.00,1.48,29.62,0.69,0.02,0.34,1.12,98.88,0.00,1.38,27.55,0.76,0.02,0.20,0.94,99.06,0.00,1.52,30.38,0.73,0.01,0.20,0.96,99.04,0.00,1.46,29.29,0.77,0.01,0.52,1.53,98.47,0.00,1.54,30.71,0.92,0.01,0.46,1.54,98.46,0.00,1.84,36.87
2025-07-08,16:45:13.073,1.28,98.72,0.00,1.28,98.72,0.00,0.94,0.03,0.40,1.46,98.54,0.00,1.87,37.44,0.97,0.03,0.39,1.45,98.55,0.00,1.94,38.71,0.81,0.03,0.57,1.60,98.40,0.00,1.62,32.32,0.69,0.02,0.25,0.88,99.12,0.00,1.38,27.70,0.81,0.02,0.14,0.75,99.25,0.00,1.62,32.31,0.75,0.02,0.20,0.87,99.13,0.00,1.51,30.11,0.76,0.01,0.58,1.64,98.36,0.00,1.51,30.23,0.95,0.01,0.46,1.57,98.43,0.00,1.91,38.20
2025-07-08,16:45:18.073,1.21,98.79,0.00,1.21,98.79,0.00,0.91,0.02,0.41,1.54,98.46,0.00,1.82,36.31,0.90,0.02,0.38,1.49,98.51,0.00,1.80,35.92,0.75,0.02,0.51,1.46,98.54,0.00,1.50,29.97,0.71,0.02,0.15,0.65,99.35,0.00,1.41,28.22,0.71,0.02,0.14,0.65,99.35,0.00,1.42,28.46,0.81,0.02,0.15,0.76,99.24,0.00,1.62,32.46,0.76,0.01,0.54,1.60,98.40,0.00,1.51,30.28,0.98,0.01,0.42,1.54,98.46,0.00,1.95,39.09
