System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-02,22:40:56.204,1.36,92.89,0.00,1.36,92.89,0.00,0.64,0.02,0.08,0.36,95.10,0.00,1.29,25.77,0.64,0.02,0.08,0.38,94.84,0.00,1.29,25.71,0.68,0.02,0.08,0.38,93.48,0.00,1.36,27.19,1.40,0.02,0.24,2.63,89.83,0.00,2.81,56.20,1.48,0.02,0.21,2.46,93.00,0.00,2.96,59.22,1.53,0.01,0.18,2.58,92.64,0.00,3.06,61.26,0.93,0.01,0.19,1.01,92.85,0.00,1.85,37.06,0.65,0.01,0.30,1.08,91.38,0.00,1.31,26.17
2025-07-02,22:41:01.204,1.34,98.65,0.00,1.34,98.65,0.00,0.56,0.02,0.07,0.29,99.69,0.00,1.12,22.43,0.47,0.02,0.06,0.27,99.70,0.00,0.95,18.90,0.57,0.01,0.05,0.26,99.74,0.00,1.13,22.70,1.31,0.02,0.26,2.59,97.41,0.00,2.62,52.30,1.46,0.02,0.25,2.56,97.42,0.00,2.92,58.34,1.48,0.02,0.24,2.55,97.42,0.00,2.95,59.08,0.87,0.01,0.23,1.06,98.94,0.00,1.74,34.81,0.62,0.01,0.35,1.13,98.87,0.00,1.23,24.67
2025-07-02,22:41:06.204,1.36,98.63,0.00,1.36,98.63,0.00,0.56,0.02,0.07,0.34,99.63,0.00,1.11,22.29,0.65,0.01,0.07,0.29,99.70,0.00,1.31,26.19,0.69,0.02,0.06,0.32,99.68,0.00,1.38,27.68,1.29,0.02,0.30,2.61,97.39,0.00,2.58,51.64,1.49,0.03,0.24,2.59,97.38,0.00,2.98,59.51,1.47,0.02,0.25,2.57,97.42,0.00,2.94,58.75,0.91,0.01,0.24,1.05,98.95,0.00,1.82,36.36,0.63,0.01,0.36,1.13,98.87,0.00,1.25,25.02
2025-07-02,22:41:11.206,1.46,98.54,0.00,1.46,98.54,0.00,0.80,0.01,0.05,0.27,99.73,0.00,1.61,32.20,0.70,0.01,0.06,0.27,99.72,0.00,1.41,28.14,0.65,0.02,0.05,0.29,99.71,0.00,1.30,26.06,1.33,0.02,0.28,2.71,97.29,0.00,2.67,53.38,1.54,0.02,0.24,2.81,97.19,0.00,3.08,61.60,1.50,0.02,0.22,2.77,97.23,0.00,3.00,60.03,0.96,0.01,0.23,1.20,98.80,0.00,1.93,38.51,0.67,0.02,0.35,1.32,98.68,0.00,1.35,26.97
2025-07-02,22:41:16.205,1.66,98.34,0.00,1.66,98.34,0.00,0.91,0.02,0.08,0.43,99.57,0.00,1.82,36.37,0.77,0.02,0.09,0.46,99.54,0.00,1.53,30.66,0.90,0.02,0.07,0.43,99.57,0.00,1.80,35.90,1.50,0.01,0.27,2.99,97.01,0.00,3.00,59.95,1.70,0.01,0.23,2.88,97.12,0.00,3.40,67.94,1.72,0.01,0.22,2.97,97.03,0.00,3.44,68.79,1.04,0.01,0.24,1.47,98.53,0.00,2.08,41.51,0.74,0.01,0.35,1.61,98.39,0.00,1.48,29.63
2025-07-02,22:41:21.205,1.59,98.41,0.00,1.59,98.41,0.00,0.89,0.02,0.07,0.36,99.64,0.00,1.77,35.43,0.71,0.01,0.06,0.32,99.67,0.00,1.41,28.23,1.08,0.01,0.05,0.37,99.63,0.00,2.15,43.01,1.46,0.01,0.27,2.89,97.11,0.00,2.92,58.50,1.68,0.01,0.22,2.95,97.05,0.00,3.35,67.05,1.65,0.01,0.22,2.82,97.18,0.00,3.30,65.95,1.04,0.01,0.24,1.44,98.56,0.00,2.07,41.41,0.72,0.01,0.35,1.56,98.44,0.00,1.44,28.89
2025-07-02,22:41:26.207,1.63,98.37,0.00,1.63,98.37,0.00,1.05,0.01,0.06,0.36,99.64,0.00,2.10,42.00,0.76,0.01,0.07,0.33,99.66,0.00,1.52,30.49,1.07,0.01,0.06,0.38,99.62,0.00,2.15,42.94,1.46,0.02,0.28,3.08,96.92,0.00,2.92,58.44,1.67,0.01,0.25,2.96,97.04,0.00,3.33,66.61,1.60,0.02,0.25,2.84,97.15,0.00,3.20,64.03,1.03,0.01,0.24,1.48,98.52,0.00,2.06,41.15,0.72,0.01,0.37,1.61,98.39,0.00,1.44,28.75
2025-07-02,22:41:31.206,1.49,98.50,0.00,1.49,98.50,0.00,0.58,0.02,0.07,0.35,99.64,0.00,1.17,23.38,0.80,0.02,0.07,0.40,99.59,0.00,1.60,31.97,0.81,0.01,0.05,0.28,99.72,0.00,1.62,32.38,1.40,0.02,0.27,2.75,97.25,0.00,2.81,56.11,1.56,0.02,0.22,2.78,97.21,0.00,3.12,62.44,1.58,0.01,0.21,2.64,97.35,0.00,3.16,63.25,0.98,0.01,0.24,1.32,98.68,0.00,1.95,39.03,0.68,0.01,0.35,1.41,98.59,0.00,1.36,27.25
2025-07-02,22:41:36.207,1.26,98.73,0.00,1.26,98.73,0.00,0.80,0.02,0.07,0.31,99.69,0.00,1.59,31.87,0.59,0.02,0.07,0.25,99.71,0.00,1.18,23.70,0.77,0.02,0.06,0.27,99.73,0.00,1.53,30.65,1.25,0.02,0.29,2.43,97.57,0.00,2.51,50.13,1.36,0.03,0.24,2.40,97.60,0.00,2.72,54.39,1.46,0.02,0.23,2.47,97.49,0.00,2.93,58.58,0.88,0.01,0.23,0.91,99.09,0.00,1.76,35.23,0.60,0.01,0.35,0.99,99.01,0.00,1.20,23.97
2025-07-02,22:41:41.206,1.49,98.51,0.00,1.49,98.51,0.00,0.72,0.01,0.06,0.32,99.68,0.00,1.45,28.93,0.57,0.02,0.07,0.34,99.66,0.00,1.15,22.97,0.59,0.02,0.06,0.35,99.65,0.00,1.19,23.76,1.33,0.02,0.29,2.79,97.21,0.00,2.67,53.33,1.58,0.01,0.23,2.77,97.23,0.00,3.16,63.12,1.50,0.02,0.22,2.72,97.27,0.00,3.01,60.18,0.98,0.01,0.24,1.27,98.73,0.00,1.95,39.03,0.68,0.01,0.35,1.39,98.61,0.00,1.36,27.18
