System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-25,02:45:38.701,0.81,83.14,0.00,0.81,83.14,0.00,1.97,0.01,0.03,2.18,87.81,0.00,3.93,78.68,0.76,0.01,0.02,0.25,84.33,0.00,1.52,30.45,1.47,0.01,0.03,2.08,83.30,0.00,2.94,58.81,0.84,0.01,0.07,0.60,75.26,0.00,1.68,33.58,0.75,0.00,0.06,0.51,89.48,0.00,1.50,30.04,0.89,0.00,0.03,0.26,84.31,0.00,1.78,35.69,0.86,0.00,0.02,0.29,85.09,0.00,1.71,34.26,0.67,0.00,0.03,0.28,75.58,0.00,1.34,26.85
2025-07-25,02:45:40.702,0.97,99.03,0.00,0.97,99.03,0.00,1.97,0.01,0.03,2.22,97.78,0.00,3.94,78.76,0.78,0.00,0.01,0.20,99.80,0.00,1.56,31.13,1.49,0.00,0.02,2.18,97.82,0.00,2.98,59.60,0.71,0.00,0.10,0.86,99.14,0.00,1.42,28.44,0.81,0.00,0.11,0.88,99.12,0.00,1.61,32.24,0.89,0.00,0.04,0.44,99.56,0.00,1.77,35.50,0.91,0.00,0.04,0.48,99.52,0.00,1.81,36.25,0.77,0.00,0.05,0.47,99.53,0.00,1.53,30.63
2025-07-25,02:45:42.702,0.86,99.14,0.00,0.86,99.14,0.00,2.01,0.00,0.02,2.08,97.92,0.00,4.01,80.21,0.66,0.00,0.01,0.12,99.87,0.00,1.32,26.43,1.52,0.00,0.01,2.00,98.00,0.00,3.05,60.99,0.68,0.00,0.09,0.71,99.29,0.00,1.36,27.14,0.80,0.00,0.10,0.76,99.24,0.00,1.60,31.91,0.88,0.00,0.03,0.35,99.64,0.00,1.77,35.31,0.92,0.00,0.04,0.41,99.59,0.00,1.85,36.99,0.79,0.00,0.04,0.42,99.58,0.00,1.59,31.77
2025-07-25,02:45:44.702,0.86,99.14,0.00,0.86,99.14,0.00,1.97,0.01,0.03,2.10,97.89,0.00,3.94,78.81,1.33,0.00,0.01,0.46,99.54,0.00,2.66,53.15,1.48,0.01,0.02,1.78,98.22,0.00,2.97,59.30,0.68,0.01,0.11,0.70,99.30,0.00,1.37,27.33,0.73,0.01,0.12,0.70,99.29,0.00,1.47,29.37,0.84,0.00,0.05,0.36,99.64,0.00,1.69,33.77,0.87,0.00,0.04,0.39,99.61,0.00,1.75,34.97,0.70,0.00,0.05,0.38,99.62,0.00,1.41,28.16
2025-07-25,02:45:46.702,0.79,99.21,0.00,0.79,99.21,0.00,1.93,0.01,0.04,2.10,97.90,0.00,3.87,77.37,1.48,0.00,0.01,0.99,99.01,0.00,2.96,59.22,1.15,0.01,0.04,0.46,99.54,0.00,2.29,45.83,0.74,0.01,0.13,0.84,99.16,0.00,1.47,29.45,0.85,0.01,0.12,0.82,99.18,0.00,1.69,33.90,0.85,0.00,0.04,0.38,99.62,0.00,1.71,34.15,0.89,0.00,0.05,0.34,99.66,0.00,1.78,35.67,0.69,0.00,0.05,0.37,99.63,0.00,1.39,27.73
2025-07-25,02:45:48.702,0.73,99.27,0.00,0.73,99.27,0.00,1.97,0.01,0.04,2.23,97.77,0.00,3.93,78.68,1.55,0.00,0.00,1.05,98.95,0.00,3.09,61.83,0.84,0.02,0.04,0.30,99.70,0.00,1.67,33.49,0.67,0.00,0.11,0.67,99.33,0.00,1.34,26.74,0.74,0.00,0.12,0.66,99.34,0.00,1.48,29.56,0.86,0.00,0.03,0.30,99.70,0.00,1.73,34.54,0.93,0.00,0.04,0.33,99.67,0.00,1.85,37.03,0.68,0.00,0.05,0.33,99.67,0.00,1.37,27.38
2025-07-25,02:45:50.702,0.70,99.30,0.00,0.70,99.30,0.00,1.81,0.01,0.03,2.11,97.89,0.00,3.63,72.54,1.73,0.00,0.01,1.00,99.00,0.00,3.45,69.02,0.64,0.01,0.03,0.23,99.77,0.00,1.29,25.72,0.66,0.00,0.10,0.64,99.36,0.00,1.32,26.49,0.79,0.00,0.08,0.56,99.44,0.00,1.59,31.72,0.81,0.00,0.05,0.31,99.69,0.00,1.62,32.34,0.90,0.00,0.04,0.33,99.67,0.00,1.81,36.12,0.71,0.00,0.06,0.38,99.62,0.00,1.43,28.52
2025-07-25,02:45:52.702,0.73,99.27,0.00,0.73,99.27,0.00,1.51,0.01,0.02,2.07,97.93,0.00,3.02,60.35,2.03,0.00,0.01,1.05,98.95,0.00,4.05,81.06,0.89,0.01,0.04,0.39,99.61,0.00,1.79,35.76,0.68,0.00,0.11,0.67,99.33,0.00,1.36,27.15,0.84,0.00,0.07,0.60,99.40,0.00,1.67,33.45,0.80,0.00,0.05,0.30,99.70,0.00,1.61,32.19,0.91,0.00,0.05,0.36,99.64,0.00,1.82,36.45,0.70,0.00,0.06,0.38,99.62,0.00,1.39,27.85
2025-07-25,02:45:54.702,0.70,99.30,0.00,0.70,99.30,0.00,1.65,0.01,0.02,2.19,97.81,0.00,3.29,65.86,1.87,0.00,0.01,0.77,99.23,0.00,3.75,74.95,1.17,0.01,0.02,0.44,99.56,0.00,2.33,46.62,0.79,0.00,0.09,0.61,99.39,0.00,1.57,31.40,0.82,0.00,0.07,0.59,99.41,0.00,1.64,32.70,0.77,0.00,0.05,0.34,99.66,0.00,1.54,30.76,0.92,0.00,0.04,0.34,99.66,0.00,1.84,36.72,0.71,0.00,0.05,0.37,99.63,0.00,1.43,28.52
2025-07-25,02:45:56.703,0.69,99.31,0.00,0.69,99.31,0.00,1.99,0.01,0.02,1.88,98.12,0.00,3.99,79.74,1.52,0.00,0.01,1.05,98.95,0.00,3.03,60.65,1.44,0.01,0.03,0.45,99.55,0.00,2.89,57.73,0.67,0.00,0.10,0.62,99.38,0.00,1.33,26.64,0.79,0.00,0.09,0.58,99.42,0.00,1.58,31.53,0.82,0.00,0.03,0.29,99.71,0.00,1.64,32.77,0.90,0.00,0.04,0.32,99.68,0.00,1.80,35.90,0.69,0.00,0.05,0.36,99.64,0.00,1.38,27.67
