System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-25,08:42:35.355,1.06,83.18,0.00,1.06,83.18,0.00,1.09,0.01,0.02,0.27,84.92,0.00,2.17,43.40,1.51,0.00,0.02,2.14,86.07,0.00,3.02,60.45,1.79,0.00,0.02,3.98,87.47,0.00,3.58,71.54,0.62,0.01,0.10,0.62,71.47,0.00,1.24,24.89,0.84,0.00,0.07,0.57,84.62,0.00,1.69,33.80,0.83,0.00,0.03,0.27,87.94,0.00,1.67,33.30,0.80,0.00,0.04,0.29,91.15,0.00,1.61,32.15,0.70,0.00,0.05,0.31,71.78,0.00,1.41,28.14
2025-07-25,08:42:37.357,1.16,98.84,0.00,1.16,98.84,0.00,1.48,0.01,0.02,0.96,99.03,0.00,2.96,59.28,1.38,0.01,0.04,1.24,98.75,0.00,2.76,55.20,1.78,0.01,0.03,3.41,96.59,0.00,3.57,71.33,0.74,0.01,0.17,1.05,98.95,0.00,1.49,29.76,0.88,0.00,0.12,0.93,99.07,0.00,1.76,35.25,0.87,0.00,0.06,0.48,99.51,0.00,1.74,34.76,0.88,0.00,0.08,0.58,99.42,0.00,1.76,35.16,0.79,0.00,0.08,0.59,99.41,0.00,1.58,31.58
2025-07-25,08:42:39.359,1.18,98.81,0.00,1.18,98.81,0.00,1.47,0.00,0.01,0.71,99.27,0.00,2.95,58.90,1.82,0.01,0.02,2.82,97.17,0.00,3.63,72.66,1.53,0.00,0.02,2.13,97.87,0.00,3.07,61.30,0.76,0.01,0.17,1.14,98.86,0.00,1.53,30.53,0.88,0.00,0.13,0.96,99.03,0.00,1.76,35.14,0.77,0.00,0.08,0.52,99.47,0.00,1.55,30.96,0.95,0.00,0.06,0.55,99.45,0.00,1.89,37.89,0.71,0.00,0.09,0.59,99.41,0.00,1.43,28.54
2025-07-25,08:42:41.355,1.12,98.88,0.00,1.12,98.88,0.00,1.50,0.00,0.01,1.03,98.96,0.00,2.99,59.87,1.77,0.01,0.02,3.98,96.01,0.00,3.54,70.88,0.61,0.01,0.04,0.35,99.65,0.00,1.21,24.24,0.75,0.01,0.19,1.12,98.88,0.00,1.50,30.01,0.90,0.01,0.14,1.04,98.96,0.00,1.79,35.85,0.74,0.00,0.08,0.46,99.52,0.00,1.48,29.50,1.00,0.00,0.06,0.46,99.54,0.00,1.99,39.81,0.70,0.00,0.08,0.49,99.51,0.00,1.41,28.14
2025-07-25,08:42:43.355,1.10,98.90,0.00,1.10,98.90,0.00,1.47,0.00,0.02,1.09,98.89,0.00,2.94,58.84,1.77,0.01,0.03,3.92,96.08,0.00,3.54,70.84,0.82,0.01,0.05,0.45,99.55,0.00,1.64,32.83,0.72,0.01,0.18,0.97,99.03,0.00,1.45,28.92,0.84,0.01,0.13,0.89,99.08,0.00,1.68,33.67,0.77,0.00,0.08,0.45,99.55,0.00,1.54,30.79,1.00,0.00,0.06,0.47,99.53,0.00,1.99,39.89,0.73,0.00,0.08,0.52,99.48,0.00,1.46,29.13
2025-07-25,08:42:45.356,1.23,98.77,0.00,1.23,98.77,0.00,1.22,0.01,0.02,0.25,99.74,0.00,2.43,48.67,1.75,0.01,0.02,3.91,96.09,0.00,3.51,70.19,1.50,0.00,0.02,2.04,97.96,0.00,2.99,59.85,0.69,0.00,0.17,1.04,98.96,0.00,1.37,27.46,0.91,0.00,0.13,0.98,99.01,0.00,1.81,36.27,0.76,0.00,0.08,0.52,99.48,0.00,1.53,30.54,0.95,0.00,0.06,0.53,99.47,0.00,1.90,38.05,0.72,0.00,0.07,0.56,99.44,0.00,1.45,28.91
2025-07-25,08:42:47.357,1.29,98.71,0.00,1.29,98.71,0.00,0.83,0.01,0.02,0.26,99.74,0.00,1.67,33.33,1.75,0.00,0.02,3.84,96.16,0.00,3.50,69.95,1.50,0.00,0.02,2.00,98.00,0.00,3.01,60.17,0.67,0.00,0.17,1.19,98.81,0.00,1.34,26.78,0.92,0.00,0.14,1.10,98.90,0.00,1.84,36.77,0.77,0.00,0.08,0.57,99.43,0.00,1.54,30.76,0.98,0.00,0.07,0.64,99.36,0.00,1.96,39.16,0.79,0.00,0.09,0.69,99.31,0.00,1.57,31.49
2025-07-25,08:42:49.358,1.19,98.79,0.00,1.19,98.79,0.00,1.36,0.01,0.02,0.24,99.70,0.00,2.71,54.23,1.78,0.00,0.02,3.90,96.10,0.00,3.56,71.16,1.52,0.00,0.02,2.08,97.92,0.00,3.04,60.71,0.67,0.00,0.17,0.94,99.06,0.00,1.34,26.87,0.87,0.00,0.14,0.91,99.04,0.00,1.75,34.98,0.74,0.00,0.08,0.47,99.53,0.00,1.48,29.62,0.94,0.00,0.06,0.50,99.50,0.00,1.88,37.51,0.74,0.00,0.08,0.49,99.51,0.00,1.47,29.40
2025-07-25,08:42:51.357,1.22,98.78,0.00,1.22,98.78,0.00,1.11,0.01,0.03,0.28,99.72,0.00,2.23,44.52,1.78,0.01,0.03,3.93,96.07,0.00,3.56,71.21,1.53,0.01,0.03,2.15,97.85,0.00,3.05,61.03,0.67,0.00,0.16,0.97,99.03,0.00,1.35,26.95,0.90,0.00,0.13,0.90,99.09,0.00,1.79,35.86,0.76,0.00,0.08,0.47,99.53,0.00,1.53,30.60,0.94,0.00,0.06,0.51,99.49,0.00,1.89,37.70,0.72,0.00,0.08,0.53,99.47,0.00,1.44,28.85
2025-07-25,08:42:53.358,1.29,98.69,0.00,1.29,98.69,0.00,0.73,0.01,0.03,0.25,99.67,0.00,1.45,29.08,1.77,0.00,0.02,3.98,96.01,0.00,3.55,70.96,1.49,0.01,0.03,2.17,97.83,0.00,2.97,59.43,0.69,0.01,0.17,1.17,98.83,0.00,1.38,27.53,0.91,0.00,0.14,1.05,98.87,0.00,1.82,36.36,0.78,0.00,0.08,0.52,99.48,0.00,1.56,31.27,0.97,0.00,0.06,0.56,99.44,0.00,1.94,38.78,0.74,0.00,0.08,0.62,99.38,0.00,1.48,29.54
