System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-25,09:46:02.341,0.83,84.05,0.00,0.83,84.05,0.00,1.94,0.00,0.01,1.13,86.61,0.00,3.87,77.41,1.51,0.00,0.01,1.26,88.53,0.00,3.03,60.55,1.53,0.00,0.02,1.97,84.93,0.00,3.05,61.09,0.64,0.00,0.06,0.31,74.79,0.00,1.27,25.45,0.81,0.00,0.12,0.66,87.08,0.00,1.62,32.44,0.82,0.00,0.11,0.65,89.13,0.00,1.65,32.92,0.93,0.00,0.04,0.31,86.59,0.00,1.87,37.37,0.69,0.00,0.06,0.32,74.78,0.00,1.39,27.72
2025-07-25,09:46:04.344,1.02,98.98,0.00,1.02,98.98,0.00,1.91,0.00,0.02,1.05,98.95,0.00,3.81,76.25,1.48,0.00,0.02,1.07,98.93,0.00,2.96,59.15,1.49,0.01,0.03,2.05,97.95,0.00,2.98,59.64,0.65,0.00,0.12,0.57,99.43,0.00,1.30,26.05,0.81,0.00,0.22,1.08,98.92,0.00,1.62,32.42,0.85,0.01,0.19,1.08,98.92,0.00,1.70,33.94,0.97,0.00,0.09,0.61,99.39,0.00,1.94,38.84,0.76,0.00,0.11,0.65,99.35,0.00,1.52,30.47
2025-07-25,09:46:06.344,1.00,99.00,0.00,1.00,99.00,0.00,1.81,0.00,0.02,1.09,98.91,0.00,3.62,72.38,1.69,0.00,0.01,1.06,98.94,0.00,3.38,67.61,1.45,0.01,0.04,2.38,97.62,0.00,2.90,58.01,0.68,0.00,0.09,0.48,99.52,0.00,1.36,27.12,0.83,0.00,0.18,0.99,99.01,0.00,1.66,33.28,0.86,0.00,0.16,1.00,99.00,0.00,1.72,34.44,1.00,0.00,0.07,0.50,99.50,0.00,2.00,40.00,0.77,0.00,0.08,0.52,99.48,0.00,1.54,30.71
2025-07-25,09:46:08.342,0.99,99.01,0.00,0.99,99.01,0.00,1.46,0.01,0.02,1.05,98.95,0.00,2.91,58.25,1.92,0.00,0.01,0.97,99.03,0.00,3.85,76.96,1.46,0.01,0.03,2.05,97.95,0.00,2.93,58.54,0.66,0.00,0.12,0.57,99.43,0.00,1.32,26.33,0.87,0.01,0.18,1.11,98.89,0.00,1.74,34.87,0.82,0.01,0.21,1.08,98.92,0.00,1.64,32.85,1.00,0.00,0.07,0.52,99.48,0.00,1.99,39.82,0.73,0.00,0.10,0.58,99.42,0.00,1.46,29.29
2025-07-25,09:46:10.345,1.15,98.85,0.00,1.15,98.85,0.00,1.39,0.01,0.03,1.13,98.87,0.00,2.78,55.52,1.90,0.01,0.02,1.16,98.84,0.00,3.80,76.05,1.41,0.02,0.05,2.49,97.51,0.00,2.82,56.50,0.67,0.00,0.12,0.68,99.32,0.00,1.34,26.88,0.85,0.01,0.17,1.18,98.82,0.00,1.70,34.05,0.84,0.02,0.22,1.27,98.73,0.00,1.69,33.74,0.97,0.00,0.08,0.62,99.38,0.00,1.94,38.89,0.75,0.00,0.11,0.69,99.31,0.00,1.51,30.14
2025-07-25,09:46:12.348,1.03,98.97,0.00,1.03,98.97,0.00,1.50,0.00,0.01,1.04,98.96,0.00,3.00,59.97,1.96,0.00,0.01,0.98,99.02,0.00,3.92,78.37,1.50,0.01,0.02,2.12,97.88,0.00,3.01,60.14,0.67,0.00,0.11,0.57,99.43,0.00,1.33,26.67,0.89,0.00,0.16,1.15,98.85,0.00,1.78,35.67,0.83,0.00,0.20,1.13,98.87,0.00,1.66,33.29,1.01,0.00,0.07,0.61,99.39,0.00,2.03,40.58,0.76,0.00,0.10,0.63,99.37,0.00,1.52,30.47
2025-07-25,09:46:14.348,0.97,99.03,0.00,0.97,99.03,0.00,1.49,0.00,0.01,0.99,99.01,0.00,2.98,59.51,1.55,0.00,0.01,1.08,98.92,0.00,3.11,62.14,1.87,0.01,0.03,2.07,97.93,0.00,3.74,74.81,0.67,0.00,0.10,0.52,99.48,0.00,1.34,26.88,0.88,0.00,0.16,0.97,99.03,0.00,1.76,35.10,0.85,0.00,0.17,0.99,99.01,0.00,1.71,34.13,1.00,0.00,0.08,0.53,99.47,0.00,2.01,40.14,0.76,0.00,0.10,0.56,99.44,0.00,1.51,30.21
2025-07-25,09:46:16.348,0.99,99.01,0.00,0.99,99.01,0.00,1.88,0.00,0.01,0.96,99.04,0.00,3.76,75.11,1.48,0.00,0.01,1.04,98.96,0.00,2.97,59.37,1.57,0.00,0.02,2.15,97.85,0.00,3.14,62.78,0.73,0.00,0.11,0.56,99.44,0.00,1.45,29.05,0.86,0.01,0.19,1.06,98.94,0.00,1.73,34.59,0.95,0.01,0.16,1.10,98.90,0.00,1.89,37.84,0.98,0.00,0.08,0.53,99.47,0.00,1.96,39.27,0.75,0.00,0.09,0.55,99.45,0.00,1.50,30.03
2025-07-25,09:46:18.352,0.96,99.03,0.00,0.96,99.03,0.00,1.89,0.01,0.02,1.06,98.94,0.00,3.78,75.58,1.50,0.00,0.01,1.04,98.92,0.00,3.00,59.96,1.48,0.01,0.03,2.12,97.88,0.00,2.96,59.26,0.67,0.00,0.10,0.52,99.48,0.00,1.34,26.71,0.82,0.00,0.18,0.96,99.04,0.00,1.63,32.67,0.90,0.00,0.15,0.94,99.02,0.00,1.79,35.84,1.03,0.00,0.07,0.51,99.49,0.00,2.06,41.18,0.77,0.00,0.09,0.56,99.44,0.00,1.54,30.72
2025-07-25,09:46:20.348,1.07,98.92,0.00,1.07,98.92,0.00,1.49,0.01,0.02,1.17,98.82,0.00,2.98,59.56,1.58,0.01,0.02,1.24,98.75,0.00,3.15,63.08,1.75,0.01,0.04,2.10,97.90,0.00,3.49,69.80,0.66,0.01,0.12,0.64,99.36,0.00,1.31,26.29,0.84,0.01,0.17,1.09,98.90,0.00,1.68,33.55,0.82,0.01,0.17,1.07,98.92,0.00,1.64,32.88,0.93,0.01,0.10,0.65,99.35,0.00,1.87,37.37,0.74,0.00,0.10,0.64,99.36,0.00,1.48,29.66
2025-07-25,09:46:22.352,1.00,99.00,0.00,1.00,99.00,0.00,1.60,0.00,0.01,1.15,98.84,0.00,3.21,64.11,1.85,0.00,0.02,0.91,99.09,0.00,3.70,74.00,1.50,0.01,0.03,2.15,97.85,0.00,3.01,60.15,0.71,0.00,0.11,0.59,99.41,0.00,1.42,28.44,0.85,0.00,0.18,1.04,98.95,0.00,1.71,34.11,0.85,0.01,0.20,1.09,98.91,0.00,1.71,34.11,0.98,0.00,0.07,0.50,99.50,0.00,1.97,39.34,0.72,0.00,0.10,0.55,99.45,0.00,1.44,28.83
2025-07-25,09:46:24.348,0.96,99.04,0.00,0.96,99.04,0.00,1.52,0.00,0.01,1.01,98.99,0.00,3.03,60.61,1.59,0.00,0.01,1.08,98.92,0.00,3.17,63.40,1.80,0.01,0.03,2.07,97.93,0.00,3.61,72.14,0.66,0.00,0.09,0.49,99.51,0.00,1.33,26.59,0.90,0.00,0.14,0.95,99.05,0.00,1.81,36.14,0.84,0.00,0.15,0.98,99.02,0.00,1.68,33.67,0.98,0.00,0.09,0.57,99.43,0.00,1.96,39.30,0.78,0.00,0.09,0.57,99.43,0.00,1.56,31.17
2025-07-25,09:46:26.349,0.97,99.02,0.00,0.97,99.02,0.00,1.51,0.00,0.01,1.10,98.89,0.00,3.01,60.26,1.95,0.00,0.01,0.91,99.09,0.00,3.90,77.96,1.47,0.01,0.03,2.13,97.87,0.00,2.93,58.67,0.68,0.00,0.10,0.54,99.46,0.00,1.35,27.04,0.87,0.01,0.16,1.01,98.98,0.00,1.74,34.85,0.83,0.01,0.18,0.99,99.01,0.00,1.66,33.25,1.04,0.00,0.07,0.54,99.46,0.00,2.07,41.49,0.74,0.00,0.09,0.57,99.43,0.00,1.48,29.51
2025-07-25,09:46:28.348,0.97,99.03,0.00,0.97,99.03,0.00,1.48,0.00,0.01,1.02,98.98,0.00,2.95,59.01,1.95,0.00,0.01,1.06,98.94,0.00,3.90,77.99,1.49,0.01,0.02,2.13,97.87,0.00,2.97,59.43,0.65,0.00,0.10,0.51,99.49,0.00,1.30,25.90,0.87,0.00,0.15,0.98,99.02,0.00,1.74,34.82,0.82,0.01,0.19,1.03,98.97,0.00,1.64,32.78,0.98,0.00,0.07,0.49,99.51,0.00,1.96,39.23,0.74,0.00,0.10,0.55,99.45,0.00,1.49,29.72
2025-07-25,09:46:30.349,1.01,98.99,0.00,1.01,98.99,0.00,1.43,0.01,0.02,1.11,98.89,0.00,2.85,57.01,1.85,0.00,0.02,1.07,98.93,0.00,3.70,73.95,1.54,0.01,0.03,2.14,97.86,0.00,3.08,61.54,0.67,0.00,0.11,0.54,99.46,0.00,1.34,26.77,0.85,0.01,0.18,1.06,98.94,0.00,1.69,33.83,0.80,0.01,0.21,1.06,98.94,0.00,1.60,32.09,0.99,0.00,0.08,0.54,99.46,0.00,1.98,39.55,0.73,0.00,0.09,0.52,99.48,0.00,1.46,29.21
