System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-05,00:29:35.268,13.04,82.01,0.00,13.04,82.01,0.00,2.29,0.20,0.90,25.84,70.89,0.00,4.57,91.49,2.10,0.09,0.42,12.67,83.85,0.00,4.21,84.15,2.80,0.18,0.99,27.21,70.37,0.00,5.60,111.95,0.38,0.30,1.50,7.25,82.10,0.00,0.76,15.10,0.32,0.32,1.83,8.07,88.67,0.00,0.65,12.91,0.31,0.32,1.73,8.25,88.27,0.00,0.62,12.32,0.34,0.19,1.42,5.11,92.47,0.00,0.69,13.75,0.41,0.43,1.99,9.91,79.43,0.00,0.81,16.27
2025-07-05,00:29:40.268,14.05,85.94,0.00,14.05,85.94,0.00,2.18,0.23,0.95,26.13,73.87,0.00,4.35,87.04,2.36,0.09,0.45,12.88,87.12,0.00,4.72,94.48,2.45,0.19,0.95,27.00,73.00,0.00,4.90,97.96,0.41,0.36,1.89,9.00,91.00,0.00,0.82,16.46,0.34,0.42,2.32,9.96,90.04,0.00,0.69,13.77,0.34,0.38,2.19,9.27,90.73,0.00,0.68,13.52,0.34,0.23,1.62,6.02,93.98,0.00,0.68,13.63,0.41,0.55,2.45,12.17,87.83,0.00,0.82,16.40
2025-07-05,00:29:45.268,13.87,86.13,0.00,13.87,86.13,0.00,1.97,0.22,0.87,25.53,74.47,0.00,3.93,78.65,2.27,0.09,0.44,12.71,87.28,0.00,4.54,90.81,2.79,0.16,0.96,26.96,73.04,0.00,5.58,111.60,0.41,0.34,1.83,9.11,90.89,0.00,0.82,16.48,0.32,0.36,2.00,9.55,90.45,0.00,0.64,12.88,0.33,0.38,2.09,9.25,90.75,0.00,0.66,13.19,0.35,0.23,1.77,6.06,93.94,0.00,0.70,14.08,0.41,0.52,2.46,11.83,88.17,0.00,0.82,16.35
2025-07-05,00:29:50.269,14.04,85.96,0.00,14.04,85.96,0.00,2.30,0.21,0.91,26.09,73.91,0.00,4.60,92.02,2.28,0.09,0.45,12.68,87.30,0.00,4.55,91.00,2.44,0.18,0.92,27.06,72.94,0.00,4.87,97.41,0.41,0.35,1.82,8.84,91.16,0.00,0.82,16.31,0.32,0.37,2.10,9.63,90.36,0.00,0.64,12.81,0.34,0.40,2.25,9.63,90.35,0.00,0.68,13.61,0.33,0.24,1.62,6.32,93.68,0.00,0.67,13.40,0.41,0.54,2.41,12.04,87.96,0.00,0.82,16.36
2025-07-05,00:29:55.268,14.12,85.88,0.00,14.12,85.88,0.00,2.00,0.23,0.91,25.73,74.27,0.00,4.01,80.13,2.28,0.10,0.48,12.88,87.11,0.00,4.55,91.00,2.63,0.20,1.00,27.47,72.53,0.00,5.26,105.25,0.40,0.35,1.88,9.14,90.86,0.00,0.80,16.00,0.31,0.38,2.01,9.80,90.19,0.00,0.62,12.49,0.32,0.41,2.26,9.71,90.29,0.00,0.64,12.89,0.34,0.23,1.62,6.09,93.91,0.00,0.68,13.67,0.40,0.55,2.43,12.10,87.90,0.00,0.80,16.10
2025-07-05,00:30:00.268,13.82,86.17,0.00,13.82,86.17,0.00,2.28,0.20,0.95,26.52,73.47,0.00,4.56,91.22,3.01,0.08,0.46,13.11,86.89,0.00,6.02,120.44,1.83,0.23,0.89,26.04,73.96,0.00,3.65,73.01,0.43,0.31,1.75,8.35,91.65,0.00,0.86,17.20,0.36,0.39,2.23,9.47,90.52,0.00,0.72,14.32,0.37,0.37,2.45,9.15,90.85,0.00,0.74,14.74,0.34,0.23,1.40,6.15,93.85,0.00,0.68,13.57,0.41,0.54,2.38,11.80,88.20,0.00,0.82,16.49
2025-07-05,00:30:05.268,13.98,86.02,0.00,13.98,86.02,0.00,2.30,0.18,0.90,26.61,73.39,0.00,4.60,92.01,2.94,0.10,0.50,13.00,87.00,0.00,5.89,117.73,1.82,0.22,0.88,26.10,73.90,0.00,3.64,72.83,0.40,0.35,1.88,8.85,91.15,0.00,0.79,15.84,0.33,0.41,2.27,9.61,90.39,0.00,0.66,13.29,0.34,0.38,2.55,9.62,90.38,0.00,0.68,13.57,0.34,0.23,1.43,6.21,93.79,0.00,0.67,13.47,0.40,0.55,2.37,11.86,88.14,0.00,0.80,16.00
2025-07-05,00:30:10.269,14.26,85.74,0.00,14.26,85.74,0.00,2.27,0.21,0.93,26.64,73.36,0.00,4.54,90.71,2.68,0.09,0.46,12.57,87.42,0.00,5.36,107.27,1.95,0.21,0.90,27.05,72.95,0.00,3.90,78.02,0.38,0.37,1.97,9.33,90.67,0.00,0.76,15.29,0.32,0.43,2.31,10.06,89.94,0.00,0.64,12.79,0.33,0.43,2.49,9.89,90.11,0.00,0.67,13.34,0.33,0.24,1.49,6.43,93.57,0.00,0.66,13.25,0.40,0.57,2.41,12.11,87.89,0.00,0.80,15.92
2025-07-05,00:30:15.269,14.12,85.88,0.00,14.12,85.88,0.00,2.40,0.22,0.98,26.61,73.39,0.00,4.79,95.85,2.23,0.13,0.49,12.65,87.34,0.00,4.46,89.14,2.23,0.26,1.03,27.12,72.88,0.00,4.47,89.34,0.39,0.34,1.80,8.62,91.38,0.00,0.78,15.66,0.33,0.38,2.29,9.64,90.36,0.00,0.65,13.05,0.33,0.41,2.26,9.98,90.01,0.00,0.66,13.16,0.33,0.24,1.58,6.28,93.72,0.00,0.66,13.10,0.41,0.56,2.41,12.07,87.93,0.00,0.81,16.27
2025-07-05,00:30:20.270,14.07,85.92,0.00,14.07,85.92,0.00,1.85,0.23,0.87,25.65,74.34,0.00,3.71,74.19,2.26,0.10,0.46,12.60,87.39,0.00,4.53,90.53,2.77,0.19,1.01,27.77,72.23,0.00,5.53,110.66,0.41,0.35,1.90,9.15,90.85,0.00,0.82,16.35,0.31,0.38,1.92,9.88,90.11,0.00,0.63,12.59,0.34,0.40,2.18,9.58,90.41,0.00,0.67,13.46,0.34,0.23,1.70,6.06,93.94,0.00,0.69,13.78,0.40,0.53,2.43,11.88,88.12,0.00,0.81,16.20
2025-07-05,00:30:25.270,13.99,86.01,0.00,13.99,86.01,0.00,2.69,0.24,1.04,26.91,73.09,0.00,5.37,107.40,2.35,0.10,0.50,12.81,87.18,0.00,4.70,93.91,1.95,0.19,0.88,26.70,73.30,0.00,3.89,77.83,0.40,0.33,1.80,8.62,91.38,0.00,0.80,16.02,0.34,0.37,2.42,9.57,90.43,0.00,0.67,13.49,0.33,0.37,2.10,9.11,90.88,0.00,0.67,13.35,0.33,0.23,1.45,6.28,93.72,0.00,0.66,13.22,0.41,0.55,2.42,11.93,88.07,0.00,0.82,16.32
2025-07-05,00:30:30.271,14.16,85.83,0.00,14.16,85.83,0.00,2.19,0.24,0.97,27.15,72.85,0.00,4.38,87.53,2.59,0.09,0.45,12.56,87.42,0.00,5.18,103.55,2.08,0.19,0.91,26.74,73.26,0.00,4.16,83.21,0.40,0.35,1.86,8.95,91.05,0.00,0.81,16.19,0.32,0.38,2.23,9.81,90.19,0.00,0.64,12.75,0.35,0.41,2.39,9.76,90.22,0.00,0.71,14.15,0.33,0.25,1.54,6.32,93.68,0.00,0.65,13.02,0.40,0.58,2.43,12.02,87.98,0.00,0.81,16.12
2025-07-05,00:30:35.270,13.92,86.07,0.00,13.92,86.07,0.00,1.86,0.23,0.88,26.34,73.65,0.00,3.73,74.57,2.99,0.10,0.50,13.04,86.95,0.00,5.97,119.45,2.10,0.19,0.89,26.61,73.39,0.00,4.21,84.13,0.42,0.33,1.87,8.84,91.16,0.00,0.84,16.79,0.33,0.35,1.81,9.44,90.55,0.00,0.65,13.01,0.37,0.35,2.47,9.01,90.98,0.00,0.74,14.86,0.34,0.24,1.57,6.23,93.77,0.00,0.68,13.66,0.41,0.56,2.44,11.88,88.12,0.00,0.83,16.51
2025-07-05,00:30:40.270,14.12,85.88,0.00,14.12,85.88,0.00,2.31,0.21,0.92,26.46,73.54,0.00,4.61,92.24,2.53,0.10,0.46,13.01,86.98,0.00,5.05,101.03,2.10,0.18,0.90,26.57,73.43,0.00,4.21,84.10,0.41,0.34,1.90,8.88,91.12,0.00,0.81,16.22,0.33,0.39,2.21,10.01,89.99,0.00,0.66,13.20,0.34,0.38,2.33,9.89,90.10,0.00,0.69,13.75,0.33,0.24,1.61,6.34,93.66,0.00,0.67,13.30,0.41,0.55,2.42,11.83,88.17,0.00,0.83,16.55
