System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-05,01:20:56.229,19.12,76.18,0.00,19.12,76.18,0.00,1.88,0.22,0.77,26.92,70.13,0.00,3.76,75.12,2.09,0.22,0.79,25.61,71.51,0.00,4.17,83.42,1.84,0.22,0.76,26.62,70.47,0.00,3.68,73.66,0.54,0.32,2.07,13.55,76.42,0.00,1.08,21.58,0.48,0.31,2.15,13.36,83.69,0.00,0.96,19.24,0.50,0.30,2.21,13.14,83.98,0.00,1.01,20.11,0.50,0.43,2.98,17.87,79.21,0.00,0.99,19.85,0.57,0.43,2.46,15.92,74.06,0.00,1.13,22.62
2025-07-05,01:21:01.228,21.56,78.44,0.00,21.56,78.44,0.00,2.12,0.21,0.74,26.59,73.41,0.00,4.24,84.82,1.84,0.22,0.72,26.32,73.68,0.00,3.68,73.59,1.72,0.24,0.75,27.00,73.00,0.00,3.44,68.81,0.60,0.38,2.54,17.47,82.53,0.00,1.19,23.85,0.57,0.35,2.81,16.30,83.70,0.00,1.13,22.63,0.54,0.34,2.52,16.43,83.57,0.00,1.09,21.76,0.53,0.51,3.54,22.16,77.84,0.00,1.07,21.37,0.61,0.53,3.01,20.22,79.78,0.00,1.22,24.30
2025-07-05,01:21:06.229,21.09,78.91,0.00,21.09,78.91,0.00,2.04,0.22,0.74,26.53,73.47,0.00,4.07,81.48,2.00,0.21,0.74,26.20,73.80,0.00,4.00,80.07,1.74,0.22,0.75,26.91,73.09,0.00,3.47,69.49,0.57,0.35,2.41,16.22,83.78,0.00,1.14,22.71,0.52,0.34,2.67,15.77,84.23,0.00,1.04,20.89,0.53,0.35,2.59,15.97,84.03,0.00,1.06,21.19,0.51,0.50,3.43,21.33,78.67,0.00,1.03,20.58,0.60,0.55,2.98,19.76,80.24,0.00,1.19,23.84
2025-07-05,01:21:11.229,21.54,78.46,0.00,21.54,78.46,0.00,2.03,0.20,0.73,27.21,72.79,0.00,4.07,81.31,2.08,0.19,0.71,26.46,73.54,0.00,4.16,83.29,1.72,0.23,0.73,26.12,73.88,0.00,3.43,68.64,0.58,0.41,2.58,17.40,82.60,0.00,1.17,23.32,0.54,0.37,2.65,16.19,83.81,0.00,1.07,21.41,0.55,0.36,2.83,16.65,83.35,0.00,1.10,22.06,0.54,0.52,3.47,21.79,78.21,0.00,1.08,21.56,0.60,0.56,3.05,20.48,79.52,0.00,1.20,24.10
2025-07-05,01:21:16.229,21.33,78.67,0.00,21.33,78.67,0.00,1.91,0.22,0.73,26.25,73.75,0.00,3.83,76.57,2.01,0.18,0.71,26.75,73.25,0.00,4.02,80.45,1.78,0.23,0.78,26.92,73.08,0.00,3.56,71.27,0.58,0.36,2.45,16.83,83.17,0.00,1.16,23.17,0.53,0.33,2.46,15.72,84.28,0.00,1.06,21.19,0.53,0.33,2.59,16.00,84.00,0.00,1.05,21.01,0.53,0.53,3.72,21.91,78.09,0.00,1.06,21.11,0.60,0.56,3.09,20.23,79.77,0.00,1.20,24.08
2025-07-05,01:21:21.231,21.36,78.64,0.00,21.36,78.64,0.00,1.95,0.23,0.74,26.53,73.47,0.00,3.89,77.88,2.11,0.19,0.71,27.15,72.85,0.00,4.21,84.29,1.75,0.21,0.69,25.36,74.64,0.00,3.49,69.80,0.58,0.37,2.54,17.07,82.93,0.00,1.16,23.27,0.52,0.35,2.60,16.51,83.49,0.00,1.05,20.94,0.53,0.35,2.75,16.32,83.68,0.00,1.07,21.33,0.55,0.51,3.59,21.90,78.10,0.00,1.10,21.92,0.62,0.53,3.06,20.01,79.99,0.00,1.24,24.74
2025-07-05,01:21:26.231,21.39,78.61,0.00,21.39,78.61,0.00,2.10,0.21,0.77,27.35,72.65,0.00,4.21,84.15,2.01,0.24,0.78,26.25,73.75,0.00,4.01,80.29,1.69,0.25,0.79,27.00,73.00,0.00,3.38,67.57,0.57,0.40,2.60,17.04,82.96,0.00,1.15,22.92,0.53,0.35,2.84,16.03,83.97,0.00,1.06,21.12,0.53,0.37,2.72,15.94,84.06,0.00,1.06,21.30,0.52,0.53,3.44,21.69,78.31,0.00,1.04,20.78,0.60,0.57,3.02,19.83,80.17,0.00,1.20,24.00
2025-07-05,01:21:31.231,21.23,78.77,0.00,21.23,78.77,0.00,1.98,0.21,0.75,27.60,72.40,0.00,3.95,79.02,1.91,0.26,0.79,25.86,74.14,0.00,3.82,76.45,1.78,0.26,0.80,26.62,73.38,0.00,3.57,71.31,0.56,0.39,2.52,16.39,83.61,0.00,1.11,22.29,0.48,0.38,2.69,16.34,83.66,0.00,0.97,19.36,0.52,0.37,2.75,16.08,83.92,0.00,1.03,20.68,0.52,0.54,3.55,21.20,78.80,0.00,1.04,20.77,0.59,0.57,3.06,19.73,80.27,0.00,1.18,23.54
2025-07-05,01:21:36.232,21.43,78.56,0.00,21.43,78.56,0.00,2.08,0.21,0.73,26.59,73.41,0.00,4.15,83.05,2.08,0.23,0.79,27.58,72.40,0.00,4.16,83.21,1.68,0.20,0.67,25.65,74.35,0.00,3.36,67.19,0.57,0.37,2.52,16.81,83.19,0.00,1.15,22.96,0.53,0.36,2.77,16.26,83.74,0.00,1.07,21.31,0.53,0.34,2.69,16.36,83.62,0.00,1.07,21.32,0.54,0.53,3.53,22.09,77.91,0.00,1.08,21.54,0.61,0.54,3.05,20.10,79.90,0.00,1.23,24.55
2025-07-05,01:21:41.233,21.32,78.68,0.00,21.32,78.68,0.00,1.95,0.20,0.72,26.66,73.34,0.00,3.91,78.19,2.04,0.21,0.76,27.09,72.91,0.00,4.07,81.46,1.73,0.26,0.79,25.98,74.02,0.00,3.45,69.00,0.56,0.38,2.47,16.38,83.62,0.00,1.13,22.55,0.53,0.37,2.65,16.54,83.46,0.00,1.05,21.07,0.52,0.36,2.69,16.08,83.92,0.00,1.04,20.81,0.53,0.53,3.63,21.74,78.26,0.00,1.05,21.09,0.60,0.55,3.10,20.10,79.90,0.00,1.20,23.92
