System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-14,00:51:39.089,1.41,92.35,0.00,1.41,92.35,0.00,3.97,0.01,0.15,4.26,92.43,0.00,7.93,158.67,0.88,0.02,0.07,0.32,94.43,0.00,1.76,35.24,1.50,0.02,0.06,2.13,92.67,0.00,3.00,59.95,0.66,0.03,0.30,1.00,87.76,0.00,1.32,26.33,0.64,0.03,0.45,0.98,95.71,0.00,1.27,25.50,0.89,0.02,0.23,0.94,93.81,0.00,1.78,35.63,0.86,0.03,0.27,1.03,93.76,0.00,1.71,34.21,0.66,0.01,0.16,0.57,88.19,0.00,1.31,26.27
2025-07-14,00:51:44.089,1.48,98.52,0.00,1.48,98.52,0.00,3.92,0.01,0.18,4.30,95.70,0.00,7.83,156.64,1.50,0.02,0.08,2.01,97.99,0.00,3.01,60.10,1.24,0.03,0.10,0.81,99.19,0.00,2.48,49.63,0.64,0.02,0.34,0.98,99.02,0.00,1.27,25.48,0.64,0.03,0.53,1.03,98.97,0.00,1.28,25.52,0.84,0.02,0.26,0.96,99.04,0.00,1.68,33.60,0.88,0.04,0.34,1.15,98.85,0.00,1.76,35.14,0.68,0.02,0.19,0.60,99.40,0.00,1.36,27.17
2025-07-14,00:51:49.089,1.45,98.55,0.00,1.45,98.55,0.00,3.94,0.01,0.17,4.30,95.70,0.00,7.87,157.48,1.04,0.03,0.09,0.59,99.41,0.00,2.09,41.72,1.50,0.02,0.06,1.99,98.01,0.00,2.99,59.87,0.65,0.02,0.33,1.02,98.98,0.00,1.29,25.81,0.64,0.03,0.48,0.96,99.04,0.00,1.28,25.66,0.87,0.02,0.25,0.94,99.06,0.00,1.74,34.75,0.85,0.03,0.33,1.13,98.87,0.00,1.70,33.93,0.70,0.02,0.20,0.63,99.37,0.00,1.39,27.81
2025-07-14,00:51:54.090,1.47,98.53,0.00,1.47,98.53,0.00,3.92,0.01,0.17,4.28,95.72,0.00,7.84,156.75,1.49,0.02,0.07,1.44,98.55,0.00,2.98,59.56,1.40,0.02,0.07,1.13,98.87,0.00,2.80,55.91,0.67,0.02,0.34,1.04,98.96,0.00,1.34,26.81,0.68,0.03,0.51,1.03,98.97,0.00,1.37,27.34,0.86,0.04,0.28,1.02,98.98,0.00,1.73,34.50,0.89,0.03,0.33,1.14,98.86,0.00,1.77,35.49,0.69,0.02,0.21,0.64,99.36,0.00,1.37,27.43
2025-07-14,00:51:59.089,1.52,98.47,0.00,1.52,98.47,0.00,3.92,0.01,0.16,4.27,95.72,0.00,7.84,156.89,1.53,0.02,0.05,2.21,97.79,0.00,3.06,61.13,0.94,0.04,0.11,0.49,99.51,0.00,1.87,37.47,0.65,0.02,0.33,1.10,98.90,0.00,1.30,26.08,0.67,0.03,0.49,1.10,98.89,0.00,1.35,26.95,0.85,0.02,0.25,1.05,98.95,0.00,1.70,34.05,0.92,0.03,0.34,1.28,98.72,0.00,1.84,36.81,0.69,0.01,0.20,0.69,99.31,0.00,1.38,27.69
2025-07-14,00:52:04.091,1.45,98.55,0.00,1.45,98.55,0.00,3.94,0.01,0.17,4.31,95.69,0.00,7.87,157.40,1.14,0.05,0.11,0.65,99.35,0.00,2.28,45.67,1.47,0.03,0.08,1.99,98.01,0.00,2.93,58.66,0.64,0.02,0.33,0.96,99.04,0.00,1.27,25.45,0.63,0.03,0.50,0.96,99.04,0.00,1.27,25.35,0.87,0.02,0.26,0.94,99.06,0.00,1.74,34.79,0.85,0.03,0.33,1.13,98.87,0.00,1.70,34.00,0.67,0.02,0.20,0.64,99.36,0.00,1.34,26.89
2025-07-14,00:52:09.089,1.51,98.49,0.00,1.51,98.49,0.00,3.88,0.02,0.19,4.33,95.65,0.00,7.76,155.24,1.53,0.02,0.05,2.35,97.65,0.00,3.06,61.21,0.97,0.05,0.13,0.53,99.47,0.00,1.94,38.76,0.66,0.02,0.35,1.05,98.95,0.00,1.31,26.26,0.64,0.04,0.52,1.02,98.96,0.00,1.28,25.52,0.82,0.02,0.26,0.97,99.03,0.00,1.64,32.77,0.92,0.04,0.34,1.16,98.84,0.00,1.83,36.66,0.68,0.02,0.21,0.64,99.36,0.00,1.35,27.04
2025-07-14,00:52:14.090,1.55,98.45,0.00,1.55,98.45,0.00,3.90,0.01,0.16,4.32,95.66,0.00,7.79,155.83,1.42,0.02,0.07,1.20,98.80,0.00,2.83,56.64,1.43,0.02,0.06,1.26,98.74,0.00,2.86,57.28,0.65,0.02,0.33,1.21,98.79,0.00,1.29,25.89,0.67,0.03,0.47,1.17,98.82,0.00,1.34,26.80,0.88,0.02,0.26,1.15,98.85,0.00,1.75,35.07,0.89,0.05,0.35,1.36,98.64,0.00,1.77,35.43,0.70,0.01,0.20,0.72,99.28,0.00,1.40,28.08
2025-07-14,00:52:19.090,1.45,98.55,0.00,1.45,98.55,0.00,3.92,0.01,0.18,4.31,95.69,0.00,7.83,156.64,1.51,0.02,0.06,2.17,97.82,0.00,3.02,60.35,0.90,0.04,0.10,0.41,99.59,0.00,1.79,35.86,0.64,0.02,0.32,0.95,99.05,0.00,1.29,25.71,0.64,0.03,0.53,1.02,98.98,0.00,1.28,25.54,0.81,0.02,0.26,0.96,99.03,0.00,1.63,32.55,0.88,0.03,0.34,1.16,98.84,0.00,1.75,35.08,0.68,0.01,0.20,0.62,99.38,0.00,1.36,27.21
2025-07-14,00:52:24.089,1.44,98.56,0.00,1.44,98.56,0.00,2.00,0.03,0.09,0.51,99.49,0.00,4.00,79.97,1.51,0.02,0.05,2.21,97.79,0.00,3.02,60.41,3.79,0.02,0.19,4.09,95.91,0.00,7.59,151.79,0.62,0.02,0.32,0.95,99.05,0.00,1.25,24.98,0.86,0.03,0.26,0.95,99.05,0.00,1.73,34.54,0.83,0.02,0.24,0.93,99.07,0.00,1.65,33.09,0.70,0.04,0.66,1.20,98.80,0.00,1.40,28.07,0.75,0.02,0.20,0.65,99.35,0.00,1.51,30.12
