System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-08,16:40:15.621,1.36,91.14,0.00,1.36,91.14,0.00,0.92,0.06,0.61,2.31,91.12,0.00,1.83,36.64,0.95,0.04,0.30,1.24,92.10,0.00,1.89,37.90,0.84,0.07,0.77,2.35,91.26,0.00,1.68,33.59,0.61,0.01,0.15,0.55,89.08,0.00,1.22,24.49,0.78,0.01,0.19,0.97,92.46,0.00,1.56,31.11,0.81,0.02,0.19,0.95,92.39,0.00,1.62,32.39,0.78,0.01,0.39,1.27,92.35,0.00,1.56,31.10,0.87,0.01,0.35,1.26,88.37,0.00,1.75,34.90
2025-07-08,16:40:20.622,1.55,98.45,0.00,1.55,98.45,0.00,0.94,0.07,0.78,2.92,97.08,0.00,1.88,37.69,0.94,0.03,0.38,1.48,98.52,0.00,1.88,37.62,0.82,0.06,1.08,3.07,96.93,0.00,1.63,32.65,0.61,0.01,0.08,0.35,99.65,0.00,1.23,24.57,0.72,0.02,0.16,0.77,99.23,0.00,1.45,28.95,0.78,0.01,0.13,0.71,99.29,0.00,1.56,31.23,0.75,0.01,0.53,1.57,98.43,0.00,1.51,30.11,0.96,0.01,0.42,1.54,98.46,0.00,1.93,38.55
2025-07-08,16:40:25.622,1.59,98.41,0.00,1.59,98.41,0.00,0.94,0.06,0.86,3.17,96.83,0.00,1.88,37.60,0.95,0.02,0.34,1.49,98.51,0.00,1.90,37.95,0.79,0.06,1.11,3.12,96.88,0.00,1.59,31.73,0.64,0.01,0.09,0.36,99.64,0.00,1.29,25.80,0.71,0.02,0.19,0.85,99.15,0.00,1.43,28.56,0.73,0.01,0.12,0.69,99.31,0.00,1.46,29.12,0.75,0.01,0.53,1.55,98.45,0.00,1.50,29.95,0.96,0.01,0.42,1.51,98.49,0.00,1.91,38.29
2025-07-08,16:40:30.621,1.52,98.48,0.00,1.52,98.48,0.00,0.95,0.05,0.74,2.85,97.15,0.00,1.89,37.85,0.92,0.03,0.36,1.37,98.63,0.00,1.84,36.76,0.79,0.04,0.96,2.69,97.31,0.00,1.59,31.79,0.65,0.01,0.16,0.51,99.49,0.00,1.30,26.04,0.88,0.02,0.16,0.84,99.16,0.00,1.75,35.09,0.78,0.01,0.17,0.88,99.12,0.00,1.56,31.27,0.78,0.01,0.51,1.55,98.45,0.00,1.56,31.24,0.93,0.01,0.44,1.50,98.50,0.00,1.85,37.02
2025-07-08,16:40:35.622,1.52,98.48,0.00,1.52,98.48,0.00,0.93,0.06,0.70,2.70,97.30,0.00,1.86,37.23,0.97,0.03,0.36,1.34,98.66,0.00,1.93,38.61,0.74,0.05,0.97,2.69,97.31,0.00,1.48,29.68,0.64,0.01,0.11,0.44,99.56,0.00,1.27,25.41,0.84,0.01,0.16,0.89,99.11,0.00,1.68,33.65,0.75,0.01,0.24,1.04,98.96,0.00,1.51,30.13,0.77,0.01,0.51,1.54,98.46,0.00,1.55,30.92,0.95,0.01,0.42,1.51,98.49,0.00,1.89,37.89
2025-07-08,16:40:40.622,1.54,98.46,0.00,1.54,98.46,0.00,0.95,0.05,0.76,2.89,97.11,0.00,1.89,37.86,0.94,0.03,0.40,1.49,98.51,0.00,1.88,37.58,0.78,0.06,0.98,2.76,97.24,0.00,1.56,31.25,0.79,0.01,0.15,0.52,99.48,0.00,1.58,31.68,0.88,0.01,0.18,0.87,99.13,0.00,1.76,35.14,0.81,0.02,0.18,0.83,99.17,0.00,1.63,32.52,0.77,0.01,0.52,1.53,98.47,0.00,1.54,30.76,0.92,0.01,0.42,1.47,98.53,0.00,1.84,36.86
2025-07-08,16:40:45.621,1.59,98.41,0.00,1.59,98.41,0.00,0.91,0.05,0.45,1.89,98.11,0.00,1.81,36.26,0.85,0.03,0.26,1.01,98.99,0.00,1.70,33.94,0.77,0.06,0.71,2.12,97.88,0.00,1.55,31.00,0.74,0.02,0.28,0.97,99.03,0.00,1.47,29.44,0.84,0.04,0.40,1.82,98.18,0.00,1.68,33.56,0.82,0.03,0.45,1.95,98.05,0.00,1.63,32.70,0.83,0.01,0.47,1.48,98.52,0.00,1.66,33.18,0.82,0.01,0.47,1.51,98.49,0.00,1.64,32.86
2025-07-08,16:40:50.622,1.54,98.46,0.00,1.54,98.46,0.00,0.93,0.05,0.69,2.67,97.33,0.00,1.87,37.40,0.89,0.02,0.38,1.54,98.46,0.00,1.78,35.61,0.79,0.05,0.98,2.75,97.25,0.00,1.58,31.69,0.65,0.01,0.18,0.54,99.46,0.00,1.31,26.12,0.76,0.01,0.19,0.93,99.07,0.00,1.52,30.31,0.83,0.02,0.15,0.84,99.16,0.00,1.66,33.14,0.77,0.01,0.53,1.53,98.47,0.00,1.55,30.95,0.91,0.01,0.46,1.51,98.49,0.00,1.81,36.25
2025-07-08,16:40:55.622,1.59,98.41,0.00,1.59,98.41,0.00,0.93,0.06,0.61,2.39,97.61,0.00,1.87,37.36,0.88,0.03,0.29,1.15,98.85,0.00,1.75,35.06,0.84,0.05,0.82,2.44,97.56,0.00,1.68,33.63,0.71,0.01,0.24,0.79,99.21,0.00,1.41,28.21,0.81,0.02,0.33,1.45,98.55,0.00,1.62,32.46,0.86,0.02,0.35,1.57,98.43,0.00,1.72,34.46,0.81,0.01,0.49,1.49,98.51,0.00,1.62,32.31,0.85,0.01,0.46,1.47,98.53,0.00,1.70,34.04
2025-07-08,16:41:00.622,1.58,98.42,0.00,1.58,98.42,0.00,0.94,0.05,0.87,3.18,96.82,0.00,1.88,37.53,1.00,0.03,0.42,1.55,98.45,0.00,2.00,39.97,0.79,0.06,1.17,3.18,96.82,0.00,1.59,31.77,0.72,0.01,0.09,0.37,99.63,0.00,1.44,28.83,0.83,0.03,0.12,0.66,99.34,0.00,1.67,33.37,0.68,0.01,0.11,0.63,99.37,0.00,1.35,27.02,0.75,0.01,0.55,1.57,98.43,0.00,1.50,29.91,0.97,0.01,0.43,1.53,98.47,0.00,1.94,38.87
2025-07-08,16:41:05.623,1.55,98.45,0.00,1.55,98.45,0.00,0.92,0.05,0.76,2.87,97.13,0.00,1.83,36.69,0.99,0.03,0.38,1.41,98.59,0.00,1.98,39.69,0.76,0.06,1.02,2.84,97.16,0.00,1.53,30.59,0.69,0.01,0.10,0.38,99.62,0.00,1.38,27.58,0.72,0.02,0.20,0.89,99.11,0.00,1.45,28.95,0.77,0.03,0.21,0.96,99.04,0.00,1.53,30.66,0.77,0.01,0.52,1.52,98.48,0.00,1.53,30.63,0.95,0.01,0.42,1.49,98.51,0.00,1.90,38.00
2025-07-08,16:41:10.623,1.52,98.48,0.00,1.52,98.48,0.00,0.89,0.05,0.56,2.24,97.76,0.00,1.77,35.48,0.80,0.02,0.30,1.23,98.77,0.00,1.61,32.16,0.79,0.04,0.81,2.39,97.61,0.00,1.58,31.67,0.68,0.01,0.17,0.62,99.38,0.00,1.37,27.36,0.83,0.01,0.30,1.38,98.62,0.00,1.66,33.14,0.79,0.01,0.26,1.24,98.76,0.00,1.58,31.61,0.80,0.01,0.49,1.55,98.45,0.00,1.60,32.03,0.90,0.02,0.44,1.52,98.48,0.00,1.79,35.81
2025-07-08,16:41:15.624,1.48,98.52,0.00,1.48,98.52,0.00,0.95,0.05,0.55,2.33,97.67,0.00,1.90,37.97,0.90,0.03,0.29,1.13,98.87,0.00,1.80,36.07,0.79,0.05,0.66,2.10,97.90,0.00,1.57,31.42,0.72,0.01,0.20,0.68,99.32,0.00,1.45,29.00,0.83,0.01,0.28,1.29,98.71,0.00,1.65,33.05,0.82,0.02,0.28,1.28,98.72,0.00,1.64,32.83,0.83,0.01,0.46,1.51,98.49,0.00,1.66,33.17,0.88,0.01,0.44,1.54,98.46,0.00,1.76,35.11
2025-07-08,16:41:20.624,1.60,98.40,0.00,1.60,98.40,0.00,0.91,0.05,0.60,2.40,97.60,0.00,1.83,36.57,0.92,0.02,0.32,1.25,98.75,0.00,1.84,36.89,0.79,0.05,0.86,2.54,97.46,0.00,1.58,31.58,0.67,0.01,0.24,0.75,99.25,0.00,1.35,27.00,0.81,0.02,0.28,1.36,98.64,0.00,1.62,32.34,0.79,0.02,0.32,1.41,98.59,0.00,1.57,31.45,0.81,0.01,0.51,1.53,98.47,0.00,1.61,32.22,0.87,0.01,0.49,1.54,98.46,0.00,1.74,34.81
2025-07-08,16:41:25.624,1.56,98.44,0.00,1.56,98.44,0.00,1.02,0.06,0.72,2.91,97.09,0.00,2.04,40.80,0.94,0.03,0.36,1.42,98.58,0.00,1.87,37.49,0.77,0.05,1.12,3.04,96.96,0.00,1.53,30.70,0.70,0.01,0.14,0.50,99.50,0.00,1.41,28.16,0.75,0.02,0.14,0.74,99.26,0.00,1.51,30.18,0.75,0.01,0.13,0.76,99.24,0.00,1.50,30.00,0.75,0.01,0.55,1.57,98.43,0.00,1.51,30.14,0.95,0.01,0.45,1.53,98.47,0.00,1.90,37.93
2025-07-08,16:41:30.625,1.61,98.39,0.00,1.61,98.39,0.00,0.97,0.06,0.60,2.38,97.62,0.00,1.93,38.66,0.89,0.03,0.32,1.21,98.79,0.00,1.78,35.58,0.83,0.06,0.81,2.41,97.59,0.00,1.66,33.28,0.73,0.01,0.22,0.72,99.28,0.00,1.46,29.15,0.85,0.02,0.35,1.52,98.48,0.00,1.70,33.93,0.81,0.02,0.37,1.59,98.41,0.00,1.63,32.52,0.82,0.01,0.51,1.54,98.46,0.00,1.65,32.97,0.87,0.01,0.47,1.55,98.45,0.00,1.74,34.74
2025-07-08,16:41:35.625,1.62,98.38,0.00,1.62,98.38,0.00,0.85,0.05,0.45,1.97,98.03,0.00,1.71,34.18,0.77,0.03,0.26,1.20,98.80,0.00,1.54,30.87,0.74,0.06,0.80,2.31,97.69,0.00,1.49,29.74,0.69,0.01,0.29,0.92,99.08,0.00,1.39,27.74,0.83,0.02,0.39,1.77,98.23,0.00,1.66,33.26,0.84,0.02,0.38,1.67,98.33,0.00,1.68,33.53,0.81,0.01,0.51,1.54,98.46,0.00,1.62,32.44,0.83,0.01,0.49,1.56,98.44,0.00,1.67,33.36
2025-07-08,16:41:40.625,1.58,98.42,0.00,1.58,98.42,0.00,1.02,0.06,0.87,3.26,96.74,0.00,2.03,40.62,0.95,0.04,0.44,1.66,98.34,0.00,1.91,38.15,0.79,0.07,1.12,3.10,96.90,0.00,1.58,31.63,0.79,0.01,0.07,0.34,99.66,0.00,1.57,31.43,0.86,0.02,0.11,0.59,99.41,0.00,1.72,34.46,0.71,0.02,0.10,0.58,99.42,0.00,1.43,28.58,0.74,0.01,0.54,1.59,98.41,0.00,1.48,29.54,0.98,0.01,0.42,1.53,98.47,0.00,1.96,39.19
2025-07-08,16:41:45.626,1.51,98.49,0.00,1.51,98.49,0.00,0.95,0.05,0.68,2.56,97.44,0.00,1.89,37.88,0.95,0.03,0.36,1.38,98.62,0.00,1.90,37.97,0.76,0.06,0.95,2.59,97.41,0.00,1.51,30.25,0.63,0.01,0.15,0.53,99.47,0.00,1.27,25.37,0.83,0.02,0.19,0.96,99.04,0.00,1.65,33.05,0.86,0.01,0.18,0.92,99.08,0.00,1.72,34.41,0.79,0.01,0.52,1.58,98.42,0.00,1.58,31.59,0.93,0.01,0.45,1.56,98.44,0.00,1.86,37.18
