System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-08,19:03:31.313,4.29,89.44,0.00,4.29,89.44,0.00,0.92,0.05,0.75,2.78,92.29,0.00,1.83,36.65,0.91,0.06,0.75,3.06,91.83,0.00,1.82,36.40,0.75,0.05,1.05,2.83,89.82,0.00,1.50,29.95,1.55,0.02,0.10,8.71,83.62,0.00,3.09,61.81,1.55,0.02,0.07,8.69,86.38,0.00,3.09,61.88,1.53,0.00,0.03,4.34,90.54,0.00,3.06,61.29,0.75,0.01,0.44,1.31,91.34,0.00,1.50,30.02,0.93,0.02,0.70,2.63,89.70,0.00,1.85,37.09
2025-07-08,19:03:36.314,4.42,95.58,0.00,4.42,95.58,0.00,0.95,0.06,0.85,3.05,96.95,0.00,1.90,37.91,0.95,0.07,0.84,3.03,96.97,0.00,1.90,38.06,0.79,0.05,1.25,3.23,96.77,0.00,1.57,31.45,1.55,0.02,0.08,8.60,91.40,0.00,3.10,61.94,1.55,0.02,0.07,8.64,91.36,0.00,3.11,62.14,1.56,0.00,0.02,4.32,95.68,0.00,3.12,62.41,0.76,0.01,0.52,1.50,98.50,0.00,1.51,30.21,0.96,0.02,0.80,2.97,97.03,0.00,1.91,38.21
2025-07-08,19:03:41.313,4.58,95.41,0.00,4.58,95.41,0.00,0.91,0.08,0.91,3.31,96.67,0.00,1.82,36.45,1.02,0.07,0.84,3.26,96.72,0.00,2.04,40.78,0.78,0.11,1.31,3.48,96.52,0.00,1.55,31.02,1.55,0.02,0.09,8.68,91.32,0.00,3.10,62.05,1.55,0.02,0.08,8.78,91.20,0.00,3.10,61.93,1.55,0.01,0.04,4.39,95.59,0.00,3.10,61.93,0.76,0.01,0.52,1.56,98.44,0.00,1.52,30.33,0.95,0.02,0.82,3.14,96.86,0.00,1.90,37.94
2025-07-08,19:03:46.313,4.51,95.48,0.00,4.51,95.48,0.00,0.92,0.06,0.85,3.13,96.83,0.00,1.84,36.86,0.97,0.06,0.84,3.22,96.78,0.00,1.93,38.69,0.76,0.05,1.16,3.13,96.87,0.00,1.53,30.53,1.54,0.04,0.13,8.79,91.21,0.00,3.08,61.56,1.55,0.03,0.10,8.74,91.22,0.00,3.10,61.93,1.54,0.01,0.04,4.43,95.57,0.00,3.09,61.76,0.77,0.01,0.53,1.57,98.43,0.00,1.55,30.96,0.94,0.02,0.82,3.05,96.95,0.00,1.88,37.54
2025-07-08,19:03:51.314,4.45,95.55,0.00,4.45,95.55,0.00,0.94,0.06,0.86,3.11,96.89,0.00,1.89,37.76,0.98,0.06,0.88,3.14,96.86,0.00,1.96,39.28,0.78,0.06,1.20,3.14,96.86,0.00,1.56,31.25,1.53,0.02,0.10,5.48,94.52,0.00,3.06,61.12,1.56,0.01,0.07,11.86,88.14,0.00,3.12,62.39,1.55,0.01,0.04,4.40,95.60,0.00,3.09,61.87,0.76,0.01,0.53,1.51,98.49,0.00,1.52,30.41,0.97,0.02,0.83,2.95,97.05,0.00,1.93,38.69
2025-07-08,19:03:56.313,4.42,95.58,0.00,4.42,95.58,0.00,0.92,0.05,0.80,2.95,97.04,0.00,1.84,36.84,0.85,0.06,0.83,3.21,96.79,0.00,1.70,34.09,0.75,0.05,1.19,3.06,96.94,0.00,1.50,30.01,0.63,0.02,0.10,0.52,99.48,0.00,1.25,25.06,1.57,0.01,0.04,16.76,83.23,0.00,3.14,62.86,1.54,0.00,0.03,4.36,95.64,0.00,3.08,61.57,0.75,0.01,0.53,1.52,98.48,0.00,1.49,29.83,1.01,0.02,0.81,2.96,97.04,0.00,2.03,40.56
2025-07-08,19:04:01.313,4.41,95.57,0.00,4.41,95.57,0.00,0.93,0.07,0.80,3.06,96.94,0.00,1.87,37.40,1.00,0.06,0.84,3.13,96.81,0.00,2.00,40.05,0.83,0.07,1.10,3.14,96.86,0.00,1.66,33.21,1.53,0.02,0.09,6.02,93.98,0.00,3.06,61.27,1.56,0.01,0.05,11.06,88.93,0.00,3.13,62.52,1.55,0.01,0.03,4.30,95.64,0.00,3.10,62.03,0.76,0.01,0.53,1.54,98.46,0.00,1.53,30.52,0.97,0.02,0.82,3.02,96.98,0.00,1.93,38.68
2025-07-08,19:04:06.314,4.34,95.65,0.00,4.34,95.65,0.00,0.95,0.05,0.80,3.02,96.97,0.00,1.89,37.86,0.92,0.04,0.77,2.93,97.07,0.00,1.83,36.62,0.79,0.05,1.11,2.99,97.01,0.00,1.59,31.76,1.55,0.02,0.08,8.66,91.34,0.00,3.09,61.90,1.56,0.01,0.04,8.54,91.45,0.00,3.12,62.41,1.56,0.00,0.02,4.19,95.81,0.00,3.12,62.46,0.77,0.01,0.50,1.48,98.52,0.00,1.53,30.70,0.95,0.02,0.83,2.95,97.05,0.00,1.89,37.86
2025-07-08,19:04:11.313,4.46,95.53,0.00,4.46,95.53,0.00,0.90,0.06,0.90,3.13,96.85,0.00,1.81,36.16,0.91,0.06,0.94,3.18,96.82,0.00,1.82,36.35,0.78,0.06,1.21,3.12,96.88,0.00,1.56,31.20,1.54,0.02,0.11,8.81,91.19,0.00,3.09,61.78,1.55,0.02,0.09,8.72,91.26,0.00,3.10,61.95,1.55,0.01,0.05,4.31,95.69,0.00,3.10,62.08,0.76,0.01,0.53,1.51,98.49,0.00,1.53,30.54,0.93,0.02,0.81,2.92,97.08,0.00,1.87,37.33
2025-07-08,19:04:16.314,4.43,95.56,0.00,4.43,95.56,0.00,0.96,0.06,0.81,3.03,96.95,0.00,1.91,38.28,0.87,0.05,0.82,3.20,96.77,0.00,1.74,34.87,0.78,0.05,1.08,3.02,96.98,0.00,1.56,31.11,1.55,0.01,0.08,8.64,91.36,0.00,3.10,62.00,1.56,0.03,0.07,8.65,91.33,0.00,3.11,62.23,1.55,0.01,0.03,4.36,95.62,0.00,3.10,62.00,0.77,0.01,0.50,1.51,98.49,0.00,1.54,30.89,0.94,0.02,0.82,2.99,97.01,0.00,1.88,37.66
