System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-08,16:37:07.831,4.88,95.11,0.00,4.88,95.11,0.00,0.73,0.04,0.61,2.20,97.79,0.00,1.46,29.10,0.71,0.05,0.72,2.51,97.48,0.00,1.42,28.41,0.75,0.04,0.58,2.28,97.72,0.00,1.50,29.97,1.51,0.04,0.16,5.69,94.30,0.00,3.02,60.42,1.47,0.04,0.14,5.58,94.42,0.00,2.94,58.82,1.56,0.09,0.29,12.95,87.04,0.00,3.11,62.26,0.74,0.02,0.56,2.42,97.58,0.00,1.47,29.50,0.77,0.04,1.39,5.43,94.56,0.00,1.53,30.62
2025-07-08,16:37:12.831,4.89,95.10,0.00,4.89,95.10,0.00,0.72,0.05,0.58,2.23,97.76,0.00,1.43,28.69,0.73,0.05,0.61,2.34,97.64,0.00,1.47,29.35,0.74,0.04,0.50,2.08,97.92,0.00,1.48,29.58,1.62,0.03,0.19,6.32,93.68,0.00,3.24,64.77,1.59,0.04,0.20,6.06,93.94,0.00,3.18,63.64,1.59,0.07,0.36,12.25,87.73,0.00,3.19,63.77,0.80,0.02,0.53,2.37,97.63,0.00,1.60,31.91,0.74,0.04,1.46,5.45,94.55,0.00,1.48,29.59
2025-07-08,16:37:17.831,4.89,95.10,0.00,4.89,95.10,0.00,0.71,0.04,0.39,1.46,98.53,0.00,1.42,28.48,0.71,0.04,0.44,1.70,98.26,0.00,1.43,28.51,0.72,0.03,0.34,1.45,98.55,0.00,1.43,28.69,1.52,0.04,0.30,6.10,93.90,0.00,3.04,60.85,1.60,0.03,0.30,6.86,93.13,0.00,3.20,63.92,1.62,0.07,0.57,13.67,86.28,0.00,3.23,64.69,0.83,0.02,0.48,2.32,97.68,0.00,1.66,33.17,0.71,0.03,1.43,5.53,94.47,0.00,1.42,28.33
2025-07-08,16:37:22.831,4.90,95.10,0.00,4.90,95.10,0.00,0.75,0.04,0.58,2.18,97.81,0.00,1.50,30.03,0.77,0.05,0.64,2.42,97.57,0.00,1.54,30.76,0.79,0.05,0.55,2.27,97.73,0.00,1.58,31.52,1.51,0.04,0.21,5.76,94.24,0.00,3.01,60.21,1.55,0.04,0.18,6.12,93.87,0.00,3.10,62.06,1.57,0.07,0.38,12.58,87.41,0.00,3.14,62.79,0.76,0.02,0.54,2.39,97.61,0.00,1.52,30.33,0.74,0.04,1.45,5.48,94.52,0.00,1.47,29.40
2025-07-08,16:37:27.833,5.14,94.85,0.00,5.14,94.85,0.00,0.70,0.05,0.51,2.04,97.96,0.00,1.41,28.18,0.75,0.04,0.51,2.30,97.68,0.00,1.49,29.88,0.77,0.04,0.45,2.17,97.83,0.00,1.54,30.72,1.63,0.03,0.27,6.59,93.41,0.00,3.27,65.37,1.67,0.03,0.27,6.80,93.19,0.00,3.33,66.68,1.64,0.06,0.49,12.41,87.57,0.00,3.28,65.54,0.83,0.02,0.53,2.69,97.31,0.00,1.66,33.28,0.76,0.04,1.51,6.15,93.85,0.00,1.51,30.28
2025-07-08,16:37:32.843,4.87,95.12,0.00,4.87,95.12,0.00,0.67,0.05,0.52,1.99,97.96,0.00,1.34,26.70,0.68,0.04,0.54,2.06,97.94,0.00,1.37,27.37,0.65,0.04,0.41,1.77,98.23,0.00,1.30,26.01,1.55,0.04,0.27,6.40,93.60,0.00,3.09,61.86,1.54,0.04,0.24,6.55,93.40,0.00,3.08,61.60,1.54,0.08,0.47,12.30,87.70,0.00,3.09,61.70,0.81,0.02,0.52,2.39,97.61,0.00,1.61,32.26,0.71,0.04,1.48,5.49,94.51,0.00,1.42,28.45
2025-07-08,16:37:37.834,4.70,95.28,0.00,4.70,95.28,0.00,0.77,0.05,0.50,1.82,98.13,0.00,1.53,30.62,0.75,0.05,0.61,2.19,97.78,0.00,1.50,30.07,0.77,0.05,0.48,1.96,98.04,0.00,1.55,30.99,1.47,0.05,0.21,5.73,94.27,0.00,2.94,58.70,1.51,0.05,0.23,6.33,93.62,0.00,3.02,60.46,1.53,0.10,0.39,12.78,87.20,0.00,3.05,61.04,0.73,0.02,0.50,2.06,97.94,0.00,1.46,29.29,0.71,0.04,1.34,4.75,95.25,0.00,1.42,28.47
2025-07-08,16:37:42.832,4.74,95.24,0.00,4.74,95.24,0.00,0.68,0.04,0.44,1.72,98.24,0.00,1.36,27.24,0.72,0.04,0.51,1.96,98.03,0.00,1.44,28.74,0.74,0.04,0.38,1.74,98.26,0.00,1.47,29.49,1.48,0.05,0.25,5.91,94.09,0.00,2.96,59.11,1.56,0.04,0.23,6.66,93.30,0.00,3.11,62.23,1.55,0.08,0.45,12.60,87.40,0.00,3.09,61.83,0.78,0.02,0.48,2.25,97.75,0.00,1.55,31.06,0.70,0.04,1.37,5.11,94.89,0.00,1.40,27.95
2025-07-08,16:37:47.833,4.55,95.44,0.00,4.55,95.44,0.00,0.75,0.04,0.42,1.61,98.37,0.00,1.50,30.00,0.61,0.04,0.47,1.70,98.30,0.00,1.21,24.21,0.67,0.04,0.44,1.61,98.39,0.00,1.34,26.85,1.45,0.05,0.23,6.42,93.58,0.00,2.90,58.02,1.28,0.05,0.26,5.37,94.60,0.00,2.55,51.07,1.46,0.10,0.41,13.15,86.85,0.00,2.92,58.37,0.76,0.02,0.52,1.99,98.01,0.00,1.51,30.29,0.64,0.04,1.47,4.56,95.44,0.00,1.29,25.73
2025-07-08,16:37:52.831,4.79,95.20,0.00,4.79,95.20,0.00,0.73,0.06,0.50,1.95,98.01,0.00,1.46,29.16,0.67,0.05,0.49,1.85,98.15,0.00,1.33,26.66,0.67,0.05,0.50,2.01,97.99,0.00,1.33,26.67,1.48,0.05,0.24,6.00,94.00,0.00,2.96,59.23,1.50,0.04,0.21,6.15,93.81,0.00,3.00,60.08,1.53,0.09,0.38,12.95,87.05,0.00,3.06,61.15,0.75,0.02,0.54,2.27,97.73,0.00,1.51,30.11,0.72,0.04,1.44,5.16,94.84,0.00,1.43,28.62
2025-07-08,16:37:57.833,5.06,94.93,0.00,5.06,94.93,0.00,0.78,0.05,0.49,1.96,98.01,0.00,1.55,31.09,0.78,0.04,0.45,1.86,98.13,0.00,1.55,31.09,0.78,0.04,0.38,1.80,98.20,0.00,1.55,31.07,1.60,0.04,0.30,6.63,93.37,0.00,3.20,64.02,1.59,0.04,0.30,6.54,93.43,0.00,3.18,63.59,1.65,0.07,0.52,13.34,86.65,0.00,3.29,65.85,0.83,0.02,0.50,2.51,97.49,0.00,1.67,33.39,0.73,0.04,1.48,5.84,94.16,0.00,1.46,29.30
2025-07-08,16:38:02.831,4.91,95.07,0.00,4.91,95.07,0.00,0.74,0.05,0.51,2.06,97.91,0.00,1.48,29.51,0.69,0.04,0.48,1.91,98.06,0.00,1.39,27.77,0.74,0.04,0.44,2.03,97.97,0.00,1.49,29.74,1.51,0.04,0.23,5.83,94.17,0.00,3.02,60.47,1.55,0.04,0.23,6.14,93.83,0.00,3.11,62.14,1.60,0.08,0.41,13.23,86.73,0.00,3.21,64.11,0.80,0.02,0.52,2.51,97.49,0.00,1.60,32.08,0.73,0.04,1.44,5.58,94.42,0.00,1.46,29.16
2025-07-08,16:38:07.835,4.79,95.20,0.00,4.79,95.20,0.00,0.71,0.04,0.41,1.62,98.35,0.00,1.43,28.50,0.64,0.04,0.39,1.43,98.55,0.00,1.28,25.58,0.72,0.04,0.39,1.66,98.34,0.00,1.43,28.68,1.43,0.05,0.32,5.93,94.07,0.00,2.86,57.12,1.47,0.04,0.30,6.26,93.71,0.00,2.95,58.92,1.58,0.08,0.49,14.04,85.93,0.00,3.16,63.29,0.79,0.02,0.51,2.24,97.76,0.00,1.58,31.53,0.69,0.04,1.43,5.13,94.87,0.00,1.38,27.54
2025-07-08,16:38:12.834,5.13,94.86,0.00,5.13,94.86,0.00,0.79,0.04,0.50,2.08,97.90,0.00,1.58,31.69,0.79,0.05,0.57,2.51,97.49,0.00,1.59,31.74,0.82,0.03,0.40,2.02,97.98,0.00,1.65,32.98,1.73,0.03,0.21,6.30,93.70,0.00,3.46,69.11,1.76,0.03,0.23,6.66,93.32,0.00,3.52,70.39,1.71,0.07,0.45,12.55,87.45,0.00,3.41,68.22,0.86,0.02,0.51,2.71,97.29,0.00,1.71,34.21,0.80,0.04,1.47,6.23,93.77,0.00,1.59,31.82
2025-07-08,16:38:17.833,4.60,95.39,0.00,4.60,95.39,0.00,0.72,0.04,0.62,2.11,97.87,0.00,1.44,28.85,0.69,0.05,0.66,2.35,97.63,0.00,1.38,27.58,0.70,0.04,0.59,2.10,97.90,0.00,1.40,28.00,1.55,0.04,0.14,6.14,93.86,0.00,3.11,62.11,1.53,0.04,0.13,5.74,94.24,0.00,3.05,61.01,1.51,0.08,0.25,11.17,88.82,0.00,3.02,60.37,0.73,0.02,0.57,2.22,97.78,0.00,1.45,29.08,0.73,0.04,1.46,4.97,95.03,0.00,1.45,29.09
2025-07-08,16:38:22.833,4.87,95.13,0.00,4.87,95.13,0.00,0.69,0.04,0.32,1.38,98.61,0.00,1.39,27.73,0.67,0.04,0.42,1.61,98.39,0.00,1.35,26.91,0.81,0.04,0.33,1.53,98.46,0.00,1.62,32.34,1.48,0.04,0.36,6.30,93.70,0.00,2.96,59.23,1.47,0.04,0.37,6.36,93.64,0.00,2.95,58.97,1.62,0.08,0.53,14.48,85.51,0.00,3.24,64.71,0.81,0.02,0.48,2.19,97.80,0.00,1.62,32.38,0.67,0.04,1.42,5.10,94.90,0.00,1.33,26.62
2025-07-08,16:38:27.835,4.96,95.03,0.00,4.96,95.03,0.00,0.76,0.04,0.46,1.77,98.23,0.00,1.53,30.53,0.77,0.04,0.64,2.35,97.63,0.00,1.54,30.76,0.76,0.04,0.42,1.80,98.20,0.00,1.53,30.60,1.65,0.03,0.24,6.22,93.78,0.00,3.31,66.16,1.66,0.03,0.24,6.35,93.65,0.00,3.32,66.49,1.72,0.06,0.38,13.10,86.88,0.00,3.44,68.81,0.82,0.02,0.52,2.47,97.53,0.00,1.64,32.82,0.74,0.04,1.46,5.61,94.39,0.00,1.48,29.53
2025-07-08,16:38:32.837,4.54,95.46,0.00,4.54,95.46,0.00,0.69,0.05,0.59,2.12,97.88,0.00,1.37,27.50,0.68,0.04,0.67,2.62,97.37,0.00,1.36,27.29,0.73,0.04,0.56,2.18,97.82,0.00,1.46,29.18,1.60,0.04,0.10,6.11,93.89,0.00,3.21,64.14,1.53,0.04,0.12,5.74,94.26,0.00,3.06,61.20,1.53,0.08,0.24,10.52,89.47,0.00,3.07,61.36,0.73,0.02,0.54,2.18,97.82,0.00,1.47,29.32,0.74,0.04,1.38,4.82,95.18,0.00,1.48,29.52
2025-07-08,16:38:37.833,4.65,95.35,0.00,4.65,95.35,0.00,0.69,0.04,0.42,1.53,98.47,0.00,1.39,27.70,0.67,0.04,0.37,1.48,98.51,0.00,1.35,26.91,0.67,0.04,0.39,1.57,98.43,0.00,1.33,26.61,1.51,0.04,0.32,6.58,93.42,0.00,3.02,60.44,1.57,0.05,0.27,7.15,92.85,0.00,3.13,62.62,1.47,0.10,0.59,11.84,88.16,0.00,2.94,58.85,0.80,0.02,0.49,2.14,97.86,0.00,1.60,32.06,0.67,0.04,1.45,4.95,95.05,0.00,1.35,26.91
2025-07-08,16:38:42.833,4.82,95.18,0.00,4.82,95.18,0.00,0.72,0.05,0.54,2.16,97.84,0.00,1.44,28.89,0.72,0.06,0.52,1.99,98.01,0.00,1.44,28.85,0.71,0.04,0.47,2.02,97.98,0.00,1.43,28.57,1.54,0.04,0.21,6.05,93.95,0.00,3.09,61.71,1.56,0.04,0.25,6.45,93.54,0.00,3.11,62.23,1.55,0.08,0.49,12.49,87.51,0.00,3.11,62.12,0.76,0.02,0.52,2.29,97.71,0.00,1.51,30.29,0.71,0.04,1.42,5.10,94.90,0.00,1.43,28.53
2025-07-08,16:38:47.833,4.78,95.22,0.00,4.78,95.22,0.00,0.74,0.04,0.50,1.98,98.02,0.00,1.49,29.76,0.73,0.04,0.48,1.93,98.07,0.00,1.45,29.08,0.73,0.03,0.41,1.82,98.18,0.00,1.45,29.06,1.61,0.04,0.22,6.06,93.94,0.00,3.23,64.56,1.65,0.04,0.21,6.58,93.42,0.00,3.29,65.81,1.63,0.07,0.42,11.97,88.03,0.00,3.25,65.02,0.80,0.02,0.54,2.49,97.51,0.00,1.60,31.93,0.75,0.04,1.45,5.43,94.57,0.00,1.49,29.80
2025-07-08,16:38:52.833,4.55,95.43,0.00,4.55,95.43,0.00,0.70,0.04,0.54,2.04,97.95,0.00,1.40,27.91,0.69,0.04,0.50,1.87,98.09,0.00,1.38,27.69,0.72,0.04,0.51,2.04,97.96,0.00,1.44,28.70,1.55,0.04,0.18,6.17,93.83,0.00,3.10,61.92,1.51,0.04,0.15,5.70,94.30,0.00,3.01,60.24,1.55,0.08,0.25,11.67,88.29,0.00,3.10,61.93,0.73,0.02,0.55,2.22,97.78,0.00,1.46,29.14,0.71,0.04,1.41,4.74,95.26,0.00,1.42,28.44
2025-07-08,16:38:57.836,4.88,95.11,0.00,4.88,95.11,0.00,0.73,0.04,0.56,2.05,97.95,0.00,1.45,29.07,0.68,0.05,0.64,2.44,97.54,0.00,1.35,27.04,0.73,0.05,0.50,2.03,97.97,0.00,1.45,29.01,1.60,0.04,0.20,6.01,93.99,0.00,3.21,64.16,1.62,0.04,0.21,6.40,93.59,0.00,3.24,64.79,1.61,0.07,0.40,12.39,87.59,0.00,3.22,64.42,0.78,0.02,0.55,2.40,97.60,0.00,1.56,31.15,0.74,0.04,1.42,5.34,94.66,0.00,1.48,29.57
2025-07-08,16:39:02.833,4.51,95.48,0.00,4.51,95.48,0.00,0.73,0.04,0.58,2.06,97.89,0.00,1.46,29.14,0.69,0.06,0.70,2.45,97.54,0.00,1.37,27.47,0.69,0.04,0.52,1.96,98.04,0.00,1.37,27.46,1.39,0.05,0.10,4.87,95.13,0.00,2.78,55.51,1.52,0.05,0.12,6.39,93.57,0.00,3.04,60.83,1.49,0.10,0.21,11.47,88.52,0.00,2.98,59.56,0.71,0.02,0.56,2.20,97.80,0.00,1.42,28.41,0.74,0.04,1.29,4.68,95.32,0.00,1.48,29.52
2025-07-08,16:39:07.837,4.50,95.49,0.00,4.50,95.49,0.00,0.71,0.04,0.57,1.94,98.03,0.00,1.41,28.28,0.68,0.04,0.63,2.22,97.78,0.00,1.37,27.34,0.73,0.03,0.52,1.88,98.12,0.00,1.45,29.00,1.48,0.04,0.16,5.74,94.26,0.00,2.96,59.11,1.53,0.05,0.13,6.28,93.69,0.00,3.06,61.12,1.49,0.09,0.27,11.26,88.74,0.00,2.98,59.61,0.71,0.02,0.57,2.16,97.84,0.00,1.43,28.52,0.71,0.04,1.37,4.55,95.45,0.00,1.42,28.32
2025-07-08,16:39:12.834,4.65,95.32,0.00,4.65,95.32,0.00,0.66,0.05,0.44,1.54,98.39,0.00,1.33,26.53,0.63,0.05,0.46,1.69,98.27,0.00,1.25,25.07,0.68,0.04,0.38,1.50,98.50,0.00,1.36,27.24,1.43,0.05,0.29,6.31,93.69,0.00,2.87,57.31,1.46,0.05,0.28,6.58,93.35,0.00,2.92,58.31,1.43,0.10,0.60,12.58,87.38,0.00,2.86,57.17,0.78,0.02,0.53,2.16,97.84,0.00,1.56,31.18,0.65,0.07,1.46,4.88,95.12,0.00,1.31,26.14
2025-07-08,16:39:17.836,4.32,76.61,0.00,4.32,76.61,0.00,0.56,0.04,0.24,0.89,82.72,0.00,1.13,22.58,0.49,0.04,0.26,1.10,79.82,0.00,0.98,19.63,0.65,0.03,0.20,0.87,78.28,0.00,1.30,26.00,1.36,0.05,0.13,5.16,74.84,0.00,2.71,54.26,1.55,0.04,0.12,6.12,77.50,0.00,3.11,62.17,1.49,0.09,0.22,11.33,69.59,0.00,2.98,59.57,2.17,0.03,0.28,2.95,76.20,0.00,4.33,86.62,1.87,0.05,0.60,6.11,73.90,0.00,3.74,74.75
