System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-05-03,14:36:24.699,5.44,88.12,0.00,5.44,88.12,0.00,0.65,0.35,1.29,4.26,89.27,0.00,1.31,26.17,0.67,0.36,1.31,4.37,88.49,0.00,1.34,26.89,0.67,1.12,4.06,13.15,81.20,0.00,1.34,26.71,0.66,0.37,1.33,4.34,89.13,0.00,1.31,26.21,0.68,0.36,1.34,4.34,89.19,0.00,1.35,27.00,0.68,0.37,1.32,4.35,88.50,0.00,1.37,27.38,0.69,0.36,1.34,4.34,90.01,0.00,1.38,27.62,0.66,0.38,1.28,4.35,89.13,0.00,1.32,26.46
2025-05-03,14:36:29.699,6.70,93.30,0.00,6.70,93.30,0.00,0.67,0.45,1.68,5.31,94.69,0.00,1.35,26.95,0.70,0.44,1.65,5.37,94.63,0.00,1.41,28.14,0.72,1.34,5.09,16.19,83.81,0.00,1.43,28.65,0.69,0.43,1.66,5.39,94.61,0.00,1.37,27.42,0.68,0.43,1.68,5.35,94.65,0.00,1.37,27.31,0.68,0.44,1.67,5.35,94.65,0.00,1.36,27.12,0.71,0.44,1.70,5.33,94.67,0.00,1.42,28.49,0.70,0.42,1.62,5.35,94.65,0.00,1.39,27.88
2025-05-03,14:36:34.699,6.65,93.35,0.00,6.65,93.35,0.00,0.68,0.42,1.62,5.21,94.79,0.00,1.36,27.18,0.69,0.44,1.65,5.36,94.64,0.00,1.38,27.61,0.69,1.39,5.16,16.03,83.97,0.00,1.37,27.41,0.68,0.44,1.68,5.39,94.61,0.00,1.36,27.24,0.70,0.44,1.63,5.28,94.72,0.00,1.39,27.87,0.70,0.44,1.63,5.34,94.66,0.00,1.39,27.90,0.68,0.47,1.71,5.27,94.73,0.00,1.37,27.30,0.70,0.44,1.65,5.37,94.63,0.00,1.39,27.82
2025-05-03,14:36:39.700,6.67,93.33,0.00,6.67,93.33,0.00,0.67,0.42,1.65,5.28,94.72,0.00,1.34,26.75,0.68,0.42,1.65,5.31,94.69,0.00,1.37,27.36,0.72,1.32,5.02,16.16,83.84,0.00,1.45,28.94,0.69,0.43,1.63,5.31,94.69,0.00,1.38,27.54,0.69,0.43,1.66,5.34,94.66,0.00,1.39,27.78,0.68,0.45,1.70,5.36,94.64,0.00,1.36,27.21,0.70,0.43,1.62,5.26,94.74,0.00,1.40,28.07,0.71,0.43,1.64,5.35,94.65,0.00,1.41,28.20
2025-05-03,14:36:44.700,6.73,93.26,0.00,6.73,93.26,0.00,0.70,0.43,1.68,5.38,94.62,0.00,1.40,28.03,0.69,0.43,1.67,5.32,94.67,0.00,1.39,27.75,0.73,1.32,5.21,16.31,83.69,0.00,1.46,29.29,0.71,0.42,1.64,5.41,94.59,0.00,1.43,28.55,0.73,0.41,1.64,5.39,94.61,0.00,1.45,29.04,0.70,0.46,1.71,5.47,94.53,0.00,1.40,27.94,0.69,0.43,1.69,5.19,94.81,0.00,1.38,27.68,0.70,0.44,1.64,5.40,94.60,0.00,1.40,28.03
2025-05-03,14:36:49.700,6.89,93.11,0.00,6.89,93.11,0.00,0.68,0.45,1.70,5.46,94.54,0.00,1.37,27.39,0.70,0.43,1.67,5.46,94.54,0.00,1.39,27.86,0.72,1.35,5.42,16.74,83.26,0.00,1.44,28.70,0.70,0.43,1.69,5.53,94.47,0.00,1.39,27.86,0.69,0.46,1.69,5.56,94.44,0.00,1.39,27.80,0.69,0.44,1.70,5.52,94.48,0.00,1.39,27.74,0.67,0.44,1.68,5.29,94.71,0.00,1.35,26.93,0.70,0.44,1.70,5.53,94.47,0.00,1.40,27.97
2025-05-03,14:36:54.700,6.75,93.25,0.00,6.75,93.25,0.00,0.66,0.46,1.65,5.33,94.67,0.00,1.32,26.49,0.68,0.45,1.65,5.42,94.58,0.00,1.37,27.33,0.70,1.37,5.30,16.39,83.61,0.00,1.40,28.05,0.68,0.44,1.65,5.37,94.63,0.00,1.36,27.22,0.69,0.45,1.68,5.42,94.58,0.00,1.39,27.80,0.70,0.44,1.63,5.44,94.56,0.00,1.39,27.86,0.69,0.46,1.68,5.26,94.74,0.00,1.37,27.49,0.68,0.45,1.66,5.38,94.62,0.00,1.37,27.37
2025-05-03,14:36:59.700,6.79,93.21,0.00,6.79,93.21,0.00,0.70,0.44,1.69,5.41,94.59,0.00,1.41,28.13,0.68,0.44,1.69,5.44,94.56,0.00,1.36,27.24,0.73,1.35,5.24,16.60,83.40,0.00,1.45,29.07,0.69,0.44,1.71,5.44,94.56,0.00,1.38,27.54,0.69,0.43,1.69,5.39,94.61,0.00,1.39,27.75,0.69,0.43,1.70,5.40,94.60,0.00,1.37,27.42,0.70,0.43,1.68,5.25,94.75,0.00,1.40,28.06,0.69,0.44,1.67,5.36,94.64,0.00,1.39,27.76
2025-05-03,14:37:04.700,6.74,93.26,0.00,6.74,93.26,0.00,0.70,0.45,1.68,5.40,94.60,0.00,1.39,27.86,0.67,0.43,1.66,5.32,94.68,0.00,1.35,26.94,0.73,1.34,5.16,16.47,83.53,0.00,1.45,29.03,0.69,0.46,1.66,5.45,94.55,0.00,1.39,27.72,0.69,0.43,1.66,5.31,94.69,0.00,1.38,27.60,0.71,0.44,1.71,5.45,94.55,0.00,1.42,28.44,0.69,0.42,1.57,5.11,94.89,0.00,1.37,27.40,0.70,0.44,1.64,5.39,94.61,0.00,1.40,28.09
2025-05-03,14:37:09.700,6.72,93.28,0.00,6.72,93.28,0.00,0.67,0.45,1.70,5.37,94.63,0.00,1.34,26.76,0.68,0.46,1.68,5.39,94.61,0.00,1.37,27.35,0.71,1.42,5.27,16.40,83.60,0.00,1.42,28.42,0.68,0.45,1.66,5.42,94.58,0.00,1.36,27.28,0.69,0.43,1.64,5.31,94.69,0.00,1.38,27.53,0.70,0.46,1.67,5.45,94.55,0.00,1.40,28.10,0.68,0.44,1.59,5.04,94.96,0.00,1.35,27.05,0.68,0.44,1.65,5.35,94.65,0.00,1.36,27.15
