System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-05-03,14:40:37.700,4.99,89.96,0.00,4.99,89.96,0.00,0.81,0.37,1.24,4.92,88.71,0.00,1.62,32.48,0.83,0.33,1.08,4.77,89.50,0.00,1.66,33.29,0.69,0.46,1.46,4.97,88.01,0.00,1.39,27.74,0.80,0.42,1.38,5.42,93.50,0.00,1.61,32.19,0.83,0.33,1.16,4.82,88.80,0.00,1.67,33.33,0.91,0.29,0.92,4.86,89.41,0.00,1.82,36.35,0.70,0.46,1.45,4.96,88.02,0.00,1.40,28.04,0.79,0.42,1.34,5.19,93.73,0.00,1.57,31.43
2025-05-03,14:40:42.699,5.97,94.03,0.00,5.97,94.03,0.00,0.74,0.53,1.74,6.05,93.95,0.00,1.49,29.75,0.89,0.36,1.16,5.80,94.20,0.00,1.79,35.76,0.70,0.53,1.78,6.09,93.91,0.00,1.40,28.10,0.82,0.46,1.42,6.12,93.88,0.00,1.64,32.84,0.76,0.52,1.65,5.97,94.03,0.00,1.51,30.24,0.83,0.42,1.40,5.85,94.15,0.00,1.67,33.30,0.70,0.55,1.82,6.08,93.92,0.00,1.40,27.92,0.75,0.50,1.52,5.84,94.16,0.00,1.49,29.86
2025-05-03,14:40:47.698,6.00,94.00,0.00,6.00,94.00,0.00,0.75,0.52,1.73,6.08,93.92,0.00,1.50,29.98,0.75,0.54,1.68,5.98,94.02,0.00,1.50,29.91,0.80,0.47,1.44,6.09,93.91,0.00,1.60,32.02,0.83,0.44,1.38,6.15,93.85,0.00,1.66,33.26,0.83,0.44,1.45,6.01,93.99,0.00,1.66,33.27,0.73,0.54,1.72,5.99,94.01,0.00,1.46,29.22,0.74,0.50,1.54,5.87,94.13,0.00,1.47,29.41,0.78,0.44,1.39,5.83,94.17,0.00,1.55,31.09
2025-05-03,14:40:52.698,5.95,94.05,0.00,5.95,94.05,0.00,0.82,0.43,1.45,6.10,93.90,0.00,1.64,32.81,0.82,0.44,1.45,5.90,94.10,0.00,1.64,32.71,0.75,0.51,1.71,6.08,93.92,0.00,1.50,30.04,0.73,0.51,1.68,6.11,93.89,0.00,1.47,29.32,0.83,0.44,1.39,5.98,94.02,0.00,1.65,33.07,0.81,0.44,1.46,5.87,94.13,0.00,1.62,32.43,0.70,0.50,1.62,5.70,94.30,0.00,1.41,28.14,0.70,0.53,1.60,5.88,94.12,0.00,1.41,28.20
2025-05-03,14:40:57.699,5.97,94.03,0.00,5.97,94.03,0.00,0.81,0.44,1.50,6.09,93.91,0.00,1.63,32.58,0.74,0.53,1.68,6.06,93.94,0.00,1.49,29.71,0.79,0.48,1.55,6.06,93.94,0.00,1.58,31.56,0.80,0.46,1.50,6.13,93.87,0.00,1.60,32.05,0.80,0.45,1.49,5.91,94.09,0.00,1.59,31.88,0.74,0.54,1.67,6.00,94.00,0.00,1.49,29.71,0.72,0.47,1.53,5.59,94.41,0.00,1.44,28.74,0.77,0.44,1.45,5.93,94.07,0.00,1.53,30.69
2025-05-03,14:41:02.698,5.99,94.01,0.00,5.99,94.01,0.00,0.77,0.49,1.59,6.10,93.90,0.00,1.54,30.85,0.79,0.47,1.55,6.03,93.97,0.00,1.57,31.48,0.77,0.49,1.58,6.11,93.89,0.00,1.54,30.75,0.78,0.47,1.55,6.11,93.89,0.00,1.55,31.08,0.79,0.49,1.54,5.99,94.01,0.00,1.58,31.55,0.80,0.47,1.52,5.95,94.05,0.00,1.59,31.83,0.74,0.47,1.48,5.74,94.26,0.00,1.49,29.78,0.73,0.48,1.58,5.89,94.11,0.00,1.46,29.18
2025-05-03,14:41:07.699,6.00,94.00,0.00,6.00,94.00,0.00,0.76,0.49,1.64,6.10,93.90,0.00,1.52,30.39,0.78,0.51,1.61,6.04,93.96,0.00,1.56,31.14,0.77,0.46,1.58,6.08,93.92,0.00,1.54,30.70,0.78,0.47,1.51,6.14,93.86,0.00,1.56,31.19,0.79,0.48,1.57,6.05,93.95,0.00,1.57,31.47,0.76,0.51,1.60,6.03,93.97,0.00,1.53,30.57,0.73,0.42,1.42,5.54,94.46,0.00,1.46,29.25,0.78,0.47,1.46,6.00,94.00,0.00,1.56,31.15
2025-05-03,14:41:12.699,5.96,94.04,0.00,5.96,94.04,0.00,0.76,0.51,1.65,6.06,93.94,0.00,1.52,30.45,0.80,0.43,1.42,5.83,94.17,0.00,1.61,32.17,0.78,0.48,1.53,6.10,93.90,0.00,1.57,31.38,0.75,0.50,1.56,6.09,93.91,0.00,1.50,29.95,0.78,0.50,1.62,6.06,93.94,0.00,1.55,31.04,0.78,0.46,1.52,5.88,94.12,0.00,1.55,31.08,0.77,0.49,1.46,5.78,94.22,0.00,1.54,30.86,0.76,0.47,1.49,5.93,94.07,0.00,1.52,30.39
2025-05-03,14:41:17.700,6.02,93.98,0.00,6.02,93.98,0.00,0.76,0.52,1.67,6.09,93.91,0.00,1.52,30.32,0.78,0.51,1.60,6.04,93.96,0.00,1.56,31.21,0.77,0.47,1.59,6.09,93.91,0.00,1.55,30.99,0.77,0.49,1.52,6.12,93.88,0.00,1.53,30.68,0.76,0.51,1.63,6.08,93.92,0.00,1.52,30.39,0.75,0.51,1.64,6.04,93.96,0.00,1.50,30.02,0.74,0.48,1.43,5.78,94.22,0.00,1.48,29.54,0.75,0.47,1.51,5.94,94.06,0.00,1.50,30.02
2025-05-03,14:41:22.699,6.00,94.00,0.00,6.00,94.00,0.00,0.78,0.48,1.58,6.03,93.97,0.00,1.56,31.20,0.76,0.49,1.57,6.03,93.97,0.00,1.52,30.49,0.76,0.49,1.62,6.11,93.89,0.00,1.51,30.29,0.78,0.45,1.53,6.12,93.88,0.00,1.57,31.33,0.76,0.45,1.58,5.86,94.14,0.00,1.52,30.33,0.80,0.48,1.55,6.02,93.98,0.00,1.60,32.00,0.73,0.49,1.51,5.82,94.18,0.00,1.46,29.29,0.77,0.48,1.50,5.97,94.03,0.00,1.54,30.71
2025-05-03,14:41:27.700,6.04,93.96,0.00,6.04,93.96,0.00,0.78,0.50,1.57,6.12,93.88,0.00,1.56,31.17,0.79,0.47,1.53,6.03,93.97,0.00,1.58,31.67,0.78,0.48,1.56,6.11,93.89,0.00,1.55,31.04,0.77,0.48,1.56,6.12,93.88,0.00,1.54,30.71,0.79,0.47,1.58,6.07,93.93,0.00,1.58,31.50,0.78,0.47,1.59,6.05,93.95,0.00,1.56,31.26,0.73,0.48,1.52,5.82,94.18,0.00,1.47,29.38,0.76,0.49,1.54,6.01,93.99,0.00,1.52,30.44
2025-05-03,14:41:32.699,6.00,94.00,0.00,6.00,94.00,0.00,0.77,0.49,1.58,6.05,93.95,0.00,1.54,30.87,0.78,0.46,1.50,6.00,94.00,0.00,1.55,31.00,0.77,0.49,1.57,6.10,93.90,0.00,1.53,30.66,0.75,0.50,1.61,6.11,93.89,0.00,1.50,30.06,0.76,0.48,1.61,6.04,93.96,0.00,1.52,30.42,0.77,0.48,1.53,5.98,94.02,0.00,1.54,30.77,0.72,0.48,1.51,5.73,94.27,0.00,1.45,28.92,0.77,0.48,1.49,5.97,94.03,0.00,1.55,30.99
2025-05-03,14:41:37.700,3.21,86.06,0.00,3.21,86.06,0.00,0.83,0.20,0.73,3.13,86.64,0.00,1.66,33.17,0.83,0.21,0.75,3.18,84.70,0.00,1.67,33.33,0.86,0.19,0.72,3.30,86.36,0.00,1.73,34.51,0.83,0.23,0.76,3.28,86.46,0.00,1.65,33.04,0.84,0.21,0.74,3.28,86.50,0.00,1.68,33.58,0.82,0.20,0.75,3.17,84.70,0.00,1.64,32.83,0.80,0.20,0.69,3.12,86.55,0.00,1.61,32.12,0.81,0.21,0.72,3.20,86.55,0.00,1.62,32.49
